    -6.49     3.00    30.00   -83.15      .62   188.00   929.61     4.00      .08      .19      .00     1.00
    -4.52     3.00    30.00   -41.34   -71.16   189.00  1096.27     4.00      .12   -21.99      .00     1.00
    -4.62     3.00    30.00    44.00   -71.84   199.00  1316.99     4.00      .11   -22.20      .00     1.00
    -4.64     3.00    30.00    66.73    53.56   201.00  1247.75     4.00      .09    16.55      .00     1.00
    -4.43     3.00    30.00   -48.23   -74.59   213.00  1112.38     4.00      .11   -23.05      .00     1.00
    -5.36     3.00    30.00   -85.82     1.98   214.00  1149.07     4.00      .08      .61      .00     1.00
    -5.41     3.00    30.00    44.26   -71.87   228.00  1376.22     4.00      .11   -22.21      .00     1.00
    -4.60     3.00    30.00    66.89    53.82   242.00  1251.94     4.00      .09    16.63      .00     1.00
    -5.67     3.00    30.00   -46.11    77.54    27.00  1005.39     4.00      .11    23.96      .00     1.00
    -4.69     3.00    30.00    65.85    61.49    58.00  1359.70     4.00      .09    19.00      .00     1.00
    -4.77     3.00    30.00    64.56   -63.55   207.00  1205.52     4.00      .09   -19.64      .00     1.00
    -4.65     4.00    28.00    45.88   -78.70     1.00  1272.31     4.00      .11   -24.32      .00     1.00
    -4.05     4.00    28.00   -33.35    99.06     3.00  1191.61     4.00      .13    30.61      .00     1.00
    -4.42     4.00    28.00   -96.18   -38.38     5.00  1085.14     4.00      .08   -11.86      .00     1.00
    -6.63     4.00    28.00    37.76    88.25     7.00  1063.01     4.00      .12    27.27      .00     1.00
    -4.63     4.00    28.00   -53.52    86.63     9.00  1132.08     4.00      .11    26.77      .00     1.00
    -4.62     4.00    28.00   -62.90   -67.41    14.00  1134.40     4.00      .09   -20.83      .00     1.00
    -4.57     4.00    28.00    57.31    75.14    43.00  1216.06     4.00      .10    23.22      .00     1.00
    -6.16     4.00    28.00    86.39   -33.39    80.00  1463.53     4.00      .08   -10.32      .00     1.00
    -4.38     4.00    28.00   -89.97    29.06    85.00  1074.84     4.00      .08     8.98      .00     1.00
    -4.64     4.00    28.00   -55.36    76.05   113.00  1092.11     4.00      .10    23.50      .00     1.00
    -4.43     4.00    28.00    94.88    43.24   122.00  1308.07     4.00      .08    13.36      .00     1.00
    -4.61     4.00    28.00    69.51    75.76   123.00  1261.98     4.00      .09    23.41      .00     1.00
    -5.54     4.00    28.00   -85.97   -46.40   132.00  1217.83     4.00      .08   -14.34      .00     1.00
    -4.40     4.00    28.00    67.95    67.99   143.00  1203.18     4.00      .09    21.01      .00     1.00
    -4.61     4.00    28.00   -74.34   -65.69   146.00  1182.52     4.00      .09   -20.30      .00     1.00
    -4.26     4.00    28.00    61.58    87.34   160.00  1202.59     4.00      .10    26.99      .00     1.00
    -4.48     4.00    28.00   -77.62   -50.06   164.00  1066.32     4.00      .08   -15.47      .00     1.00
    -4.67     4.00    28.00   -44.89    93.56   167.00  1132.30     4.00      .11    28.91      .00     1.00
    -4.69     4.00    28.00    82.00    55.27   171.00  1362.94     4.00      .08    17.08      .00     1.00
    -5.54     4.00    28.00    39.79   -96.37   177.00  1372.94     4.00      .12   -29.78      .00     1.00
    -4.62     4.00    28.00    79.06    56.05   181.00  1264.13     4.00      .08    17.32      .00     1.00
    -5.84     4.00    28.00   -71.30    57.25   219.00   955.77     4.00      .09    17.69      .00     1.00
    -5.74     4.00    28.00    44.70    85.60   234.00  1396.89     4.00      .11    26.45      .00     1.00
    -5.03     4.00    28.00   -87.80   -58.51   240.00  1211.60     4.00      .08   -18.08      .00     1.00
    -4.62     4.00    28.00   -57.98   -84.36   243.00  1125.11     4.00      .10   -26.07      .00     1.00
    -4.91     4.00    28.00   -82.56    52.49   247.00  1174.97     4.00      .08    16.22      .00     1.00
    -5.34     4.00    28.00    44.63    90.71   252.00  1147.76     4.00      .11    28.03      .00     1.00
    -4.47     4.00    28.00    61.74   -76.82   253.00  1187.25     4.00      .10   -23.74      .00     1.00
    -5.44     4.00    28.00    36.43   100.71    23.00  1360.12     4.00      .13    31.12      .00     1.00
    -5.02     4.00    28.00  -100.71    36.41   184.00   985.61     4.00      .08    11.25      .00     1.00
    -4.35     5.00    27.00   107.18   -13.69    12.00  1330.04     4.00      .08    -4.23      .00     1.00
    -5.20     5.00    27.00    66.95   -87.92    37.00  1358.64     4.00      .10   -27.17      .00     1.00
    -5.80     5.00    27.00  -119.15    10.36    40.00   975.33     4.00      .09     3.20      .00     1.00
    -5.14     5.00    27.00   -84.56   -79.31    41.00  1228.86     4.00      .09   -24.51      .00     1.00
    -4.44     5.00    27.00   -58.94    93.91    64.00  1151.09     4.00      .10    29.02      .00     1.00
    -4.66     5.00    27.00   -34.69  -108.96    68.00  1122.45     4.00      .13   -33.67      .00     1.00
    -4.38     5.00    27.00    99.39   -64.75    69.00  1270.02     4.00      .09   -20.01      .00     1.00
    -4.59     5.00    27.00   -36.23   105.47    72.00  1130.15     4.00      .13    32.59      .00     1.00
    -4.50     5.00    27.00    49.89  -102.48    88.00  1255.80     4.00      .11   -31.67      .00     1.00
    -4.42     5.00    27.00   -29.30   116.08    94.00  1176.62     4.00      .13    35.87      .00     1.00
    -5.01     5.00    27.00   -92.16   -74.78   110.00  1215.07     4.00      .09   -23.11      .00     1.00
    -5.14     5.00    27.00   -74.14   -94.04   114.00  1037.77     4.00      .10   -29.06      .00     1.00
    -4.92     5.00    27.00    47.02   100.51   115.00  1149.89     4.00      .11    31.06      .00     1.00
    -4.78     5.00    27.00   -72.35   -86.79   119.00  1212.41     4.00      .10   -26.82      .00     1.00
    -4.54     5.00    27.00   106.48    37.38   129.00  1241.54     4.00      .08    11.55      .00     1.00
    -5.05     5.00    27.00   -42.20  -100.35   139.00  1255.49     4.00      .12   -31.01      .00     1.00
    -4.46     5.00    27.00   -34.33  -118.79   147.00  1159.64     4.00      .13   -36.71      .00     1.00
    -4.27     5.00    27.00   110.78     2.36   148.00  1289.68     4.00      .08      .73      .00     1.00
    -6.05     5.00    27.00  -110.67   -54.72   152.00   969.26     4.00      .09   -16.91      .00     1.00
    -5.39     5.00    27.00   117.74     6.35   153.00  1187.04     4.00      .09     1.96      .00     1.00
    -6.40     5.00    27.00    31.41   114.69   155.00  1394.92     4.00      .13    35.44      .00     1.00
    -4.56     5.00    27.00   -28.57  -116.01   191.00  1141.26     4.00      .14   -35.85      .00     1.00
    -5.66     5.00    27.00   -40.53  -114.33   192.00  1031.84     4.00      .13   -35.33      .00     1.00
    -4.48     5.00    27.00    63.50    91.29   194.00  1266.07     4.00      .10    28.21      .00     1.00
    -4.91     5.00    27.00   -32.99  -111.55   196.00  1095.87     4.00      .13   -34.47      .00     1.00
    -4.50     5.00    27.00  -104.50    61.88   200.00  1154.88     4.00      .09    19.12      .00     1.00
    -5.48     5.00    27.00    63.47   106.44   203.00  1367.94     4.00      .11    32.89      .00     1.00
    -5.34     5.00    27.00   -35.94   118.12   227.00  1281.47     4.00      .13    36.50      .00     1.00
    -4.48     5.00    27.00  -103.98   -67.50   238.00  1153.20     4.00      .09   -20.86      .00     1.00
    -4.59     5.00    27.00    65.46   -99.99   239.00  1288.78     4.00      .10   -30.90      .00     1.00
    -4.36     5.00    27.00  -111.59   -34.14   245.00  1123.32     4.00      .09   -10.55      .00     1.00
    -4.48     5.00    27.00  -119.12    -5.53   248.00  1139.28     4.00      .09    -1.71      .00     1.00
    -5.76     6.00    27.00    71.49  -118.24     4.00  1155.92     4.00      .11   -36.54      .00     1.00
    -4.45     6.00    27.00    62.71   120.58    16.00  1303.45     4.00      .12    37.26      .00     1.00
    -5.50     6.00    27.00    11.17   142.10    18.00  1333.34     4.00      .15    43.91      .00     1.00
    -4.71     6.00    27.00    31.70  -136.92    25.00  1174.80     4.00      .14   -42.31      .00     1.00
    -4.48     6.00    27.00   -58.24  -131.51    26.00  1145.29     4.00      .12   -40.64      .00     1.00
    -4.43     6.00    27.00    68.86   118.77    28.00  1301.96     4.00      .11    36.70      .00     1.00
    -4.74     6.00    27.00   111.14    57.60    29.00  1311.22     4.00      .09    17.80      .00     1.00
    -4.25     6.00    27.00   117.63    43.30    36.00  1399.67     4.00      .09    13.38      .00     1.00
    -5.79     6.00    27.00    15.47   142.81    48.00  1353.90     4.00      .15    44.13      .00     1.00
    -5.65     6.00    27.00    76.64   119.38    59.00  1167.18     4.00      .11    36.89      .00     1.00
    -5.22     6.00    27.00   -30.03  -137.92    75.00  1264.98     4.00      .14   -42.62      .00     1.00
    -4.50     6.00    27.00   -73.60  -108.83    81.00  1053.88     4.00      .11   -33.63      .00     1.00
    -4.54     6.00    27.00   -67.14  -128.05    90.00  1147.46     4.00      .12   -39.57      .00     1.00
    -4.42     6.00    27.00   -72.04   116.50    98.00  1093.02     4.00      .11    36.00      .00     1.00
    -5.27     6.00    27.00   -64.72  -115.07   103.00   997.35     4.00      .11   -35.56      .00     1.00
    -4.52     6.00    27.00   -25.39   122.36   117.00  1125.06     4.00      .14    37.81      .00     1.00
    -4.32     6.00    27.00  -123.54    55.47   118.00   987.81     4.00      .10    17.14      .00     1.00
    -5.47     6.00    27.00   -59.19  -126.66   125.00   998.48     4.00      .12   -39.14      .00     1.00
    -5.40     6.00    27.00   -46.40  -124.65   126.00  1016.58     4.00      .13   -38.52      .00     1.00
    -4.55     6.00    27.00    23.74   129.51   133.00  1188.94     4.00      .14    40.02      .00     1.00
    -4.83     6.00    27.00    39.19   127.86   134.00  1175.31     4.00      .13    39.51      .00     1.00
    -4.43     6.00    27.00   112.45    90.55   156.00  1323.18     4.00      .11    27.98      .00     1.00
    -5.69     6.00    27.00    53.98   119.41   165.00  1404.91     4.00      .12    36.90      .00     1.00
    -4.55     6.00    27.00    81.30   -97.76   185.00  1279.46     4.00      .10   -30.21      .00     1.00
    -4.50     6.00    27.00    48.65  -133.78   193.00  1289.14     4.00      .13   -41.34      .00     1.00
    -5.32     6.00    27.00   -21.51  -136.33   197.00  1057.57     4.00      .15   -42.13      .00     1.00
    -4.92     6.00    27.00   -23.39  -132.06   208.00  1082.63     4.00      .14   -40.81      .00     1.00
    -4.72     6.00    27.00   -85.55    91.84   211.00  1125.29     4.00      .10    28.38      .00     1.00
    -5.20     6.00    27.00    89.38   108.54   232.00  1419.40     4.00      .11    33.54      .00     1.00
    -6.48     7.00    29.00    13.90  -145.78    13.00  1078.56     4.00      .15   -45.05      .00     1.00
    -4.33     7.00    29.00    67.48   143.59    17.00  1256.65     4.00      .13    44.37      .00     1.00
    -5.36     7.00    29.00    73.69  -147.08    20.00  1377.17     4.00      .13   -45.45      .00     1.00
    -4.24     7.00    29.00    42.11   167.31    32.00  1239.85     4.00      .16    51.70      .00     1.00
    -4.14     7.00    29.00   160.44    72.17    45.00  1391.82     4.00      .15    22.30      .00     1.00
    -4.33     7.00    29.00   -67.75   151.48    78.00  1140.02     4.00      .14    46.81      .00     1.00
    -5.03     7.00    29.00   -16.31  -149.63    87.00  1098.36     4.00      .15   -46.24      .00     1.00
    -4.35     7.00    29.00   -37.92   145.75   100.00  1129.27     4.00      .14    45.04      .00     1.00
    -4.33     7.00    29.00    33.61  -141.77   107.00  1257.63     4.00      .14   -43.81      .00     1.00
    -4.28     7.00    29.00   -87.80  -136.17   120.00  1103.73     4.00      .13   -42.08      .00     1.00
    -4.53     7.00    29.00   144.06    79.51   121.00  1320.45     4.00      .13    24.57      .00     1.00
    -4.39     7.00    29.00   -59.33  -150.41   131.00  1099.02     4.00      .14   -46.48      .00     1.00
    -4.53     7.00    29.00    84.98  -153.13   138.00  1336.12     4.00      .14   -47.32      .00     1.00
    -4.93     7.00    29.00   103.16  -109.86   144.00  1258.19     4.00      .11   -33.95      .00     1.00
    -4.40     7.00    29.00    37.67  -167.76   151.00  1175.83     4.00      .16   -51.84      .00     1.00
    -4.28     7.00    29.00   -68.51   135.92   157.00  1102.46     4.00      .13    42.00      .00     1.00
    -5.59     7.00    29.00  -146.01    71.84   158.00  1176.15     4.00      .13    22.20      .00     1.00
    -4.42     7.00    29.00   -29.55   166.60   169.00  1223.05     4.00      .16    51.48      .00     1.00
    -4.77     7.00    29.00  -122.85   123.23   172.00  1119.79     4.00      .14    38.08      .00     1.00
    -4.40     7.00    29.00   -15.67   148.51   175.00  1227.95     4.00      .15    45.89      .00     1.00
    -4.50     7.00    29.00    70.04  -129.28   180.00  1333.16     4.00      .12   -39.95      .00     1.00
    -4.75     7.00    29.00    52.69   143.75   186.00  1324.56     4.00      .13    44.42      .00     1.00
    -4.51     7.00    29.00    53.48   167.34   187.00  1294.82     4.00      .15    51.71      .00     1.00
    -4.39     7.00    29.00   -11.16   158.54   198.00  1231.07     4.00      .16    48.99      .00     1.00
    -4.60     7.00    29.00   -34.56   151.32   202.00  1226.03     4.00      .15    46.76      .00     1.00
    -5.88     7.00    29.00   -10.43   173.84   209.00  1069.77     4.00      .17    53.72      .00     1.00
    -6.22     7.00    29.00    72.30  -159.31   220.00  1402.64     4.00      .15   -49.23      .00     1.00
    -6.02     7.00    29.00   -35.69  -146.30   222.00  1029.63     4.00      .14   -45.21      .00     1.00
    -4.19     7.00    29.00    44.17  -160.02   224.00  1229.76     4.00      .15   -49.45      .00     1.00
    -5.54     7.00    29.00  -136.29    58.28   226.00  1186.96     4.00      .11    18.01      .00     1.00
    -4.31     7.00    29.00    51.45   147.24   235.00  1268.27     4.00      .14    45.50      .00     1.00
    -4.20     7.00    29.00   131.45  -112.06   236.00  1358.43     4.00      .14   -34.63      .00     1.00
    -4.74     8.00    29.00   -98.82  -145.98    11.00  1050.15     4.00      .14   -45.11      .00     1.00
    -5.05     8.00    29.00   -52.15   218.34    31.00  1073.03     4.00      .22    67.47      .00     1.00
    -4.96     8.00    29.00    21.29   247.56    33.00  1126.92     4.00      .27    76.50      .00     1.00
    -4.76     8.00    29.00   -59.03  -169.15    34.00  1085.06     4.00      .16   -52.27      .00     1.00
    -4.51     8.00    29.00   -48.70   195.23    44.00  1157.15     4.00      .19    60.33      .00     1.00
    -4.72     8.00    29.00    48.74  -171.54    47.00  1294.90     4.00      .16   -53.01      .00     1.00
    -5.22     8.00    29.00    -2.84  -314.93    60.00  1090.53     4.00      .44   -97.32      .00     1.00
    -4.53     8.00    29.00  -127.78  -172.09    63.00  1077.51     4.00      .20   -53.18      .00     1.00
    -4.54     8.00    29.00     6.51  -206.65    65.00  1215.85     4.00      .20   -63.86      .00     1.00
    -4.61     8.00    29.00   126.04  -126.24    74.00  1252.26     4.00      .14   -39.01      .00     1.00
    -4.81     8.00    29.00   112.57  -218.98    84.00  1196.81     4.00      .26   -67.67      .00     1.00
    -5.25     8.00    29.00    88.65   180.35    91.00  1365.64     4.00      .17    55.73      .00     1.00
    -4.52     8.00    29.00   -67.79  -179.73    97.00  1167.23     4.00      .17   -55.54      .00     1.00
    -6.59     8.00    29.00   -14.16   197.66   106.00  1000.02     4.00      .19    61.08      .00     1.00
    -4.56     8.00    29.00  -156.43   201.74   135.00  1084.59     4.00      .30    62.34      .00     1.00
    -4.74     8.00    29.00   155.20   175.91   137.00  1351.49     4.00      .25    54.36      .00     1.00
    -4.87     8.00    29.00   -17.49   190.32   140.00  1258.43     4.00      .18    58.81      .00     1.00
    -4.68     8.00    29.00   -62.18  -189.70   166.00  1204.01     4.00      .18   -58.62      .00     1.00
    -5.13     8.00    29.00    51.10   173.88   173.00  1335.07     4.00      .16    53.73      .00     1.00
    -4.58     8.00    29.00   -53.18   170.87   178.00  1116.67     4.00      .16    52.80      .00     1.00
    -4.45     8.00    29.00  -216.67    17.02   183.00  1077.43     4.00      .28     5.26      .00     1.00
    -4.54     8.00    29.00   -42.90  -177.56   205.00  1186.65     4.00      .17   -54.87      .00     1.00
    -6.78     8.00    29.00   -29.06  -328.91   212.00  1416.88     4.00      .48  -101.64      .00     1.00
    -4.26     8.00    29.00  -171.83    43.07   215.00  1039.82     4.00      .16    13.31      .00     1.00
    -5.05     8.00    29.00   -35.83   182.97   217.00  1260.51     4.00      .17    56.54      .00     1.00
    -5.15     8.00    29.00   -39.59  -178.66   218.00  1265.49     4.00      .17   -55.21      .00     1.00
    -5.89     8.00    29.00    66.92  -182.32   231.00  1097.53     4.00      .17   -56.34      .00     1.00
    -6.75     8.00    29.00    39.24   210.90   237.00  1414.63     4.00      .21    65.17      .00     1.00
    -5.24     8.00    29.00   -61.84   173.46   241.00  1042.30     4.00      .16    53.60      .00     1.00
    -5.14     8.00    29.00   132.80   140.97   246.00  1203.67     4.00      .16    43.56      .00     1.00
