    -4.84     8.00    27.00  -177.59   111.19   327.00   584.94     8.00      .73    34.36      .00     1.00
    -4.98     8.00    27.00  -176.81    90.35   359.00   523.80     8.00      .73    27.92      .00     1.00
    -4.70     8.00    27.00   -67.26  -198.08   369.00   603.17     8.00      .62   -61.21      .00     1.00
    -6.10     8.00    27.00  -100.30  -174.23   370.00   444.11     8.00      .64   -53.84      .00     1.00
    -5.55     8.00    27.00   -37.00  -207.07   371.00   783.71     8.00      .61   -63.99      .00     1.00
    -5.20     8.00    27.00   131.16   149.28   375.00   587.59     8.00      .67    46.13      .00     1.00
    -4.97     9.00    29.00  -157.60  -149.54   188.00   612.65     8.00      .71   -46.21      .00     1.00
    -4.93     9.00    29.00    50.41   211.25   347.00   757.29     8.00      .62    65.28      .00     1.00
    -4.90     9.00    29.00   112.21  -188.56   124.00   649.89     8.00      .67   -58.27      .00     1.00
    -4.88     9.00    29.00  -220.48   -19.03   177.00   649.15     8.00      .79    -5.88      .00     1.00
    -4.74     9.00    29.00    25.59   220.22   184.00   624.05     8.00      .62    68.05      .00     1.00
    -5.04     9.00    29.00   194.97  -109.28    13.00   604.26     8.00      .76   -33.77      .00     1.00
    -5.02     9.00    29.00  -144.87   196.66    49.00   699.02     8.00      .72    60.77      .00     1.00
    -5.05     9.00    29.00  -127.61  -191.93    53.00   701.53     8.00      .69   -59.31      .00     1.00
    -5.00     9.00    29.00  -153.33  -171.22    74.00   688.27     8.00      .72   -52.91      .00     1.00
    -4.74     9.00    29.00    25.93   241.51    79.00   622.30     8.00      .65    74.63      .00     1.00
    -4.93     9.00    29.00    45.97   238.69   156.00   597.29     8.00      .65    73.76      .00     1.00
    -5.19     9.00    29.00     -.69  -241.83   166.00   763.62     8.00      .64   -74.73      .00     1.00
    -6.30     9.00    29.00  -196.50  -111.03   190.00   828.55     8.00      .76   -34.31      .00     1.00
    -5.56     9.00    29.00    99.89  -216.04   191.00   543.50     8.00      .68   -66.76      .00     1.00
    -4.91     9.00    29.00  -197.54  -129.83   199.00   637.88     8.00      .77   -40.12      .00     1.00
    -4.98     9.00    29.00  -183.92  -157.63   232.00   598.17     8.00      .76   -48.71      .00     1.00
    -4.67     9.00    29.00   -30.03  -237.30   252.00   620.88     8.00      .64   -73.33      .00     1.00
    -5.78     9.00    29.00  -220.76   -27.86   263.00   794.90     8.00      .79    -8.61      .00     1.00
    -6.32     9.00    29.00    29.86   229.41   303.00   860.37     8.00      .63    70.89      .00     1.00
    -6.56     9.00    29.00   -85.56  -223.32   304.00   405.20     8.00      .67   -69.01      .00     1.00
    -5.16     9.00    29.00  -202.01  -115.82   323.00   570.77     8.00      .77   -35.79      .00     1.00
    -5.83     9.00    29.00  -229.08    61.26   324.00   431.13     8.00      .81    18.93      .00     1.00
    -5.22     9.00    29.00     7.18   243.10   338.00   547.30     8.00      .64    75.12      .00     1.00
    -5.23     9.00    29.00    70.72  -212.15   340.00   801.32     8.00      .64   -65.56      .00     1.00
    -6.15     9.00    29.00    43.42   235.52   350.00   856.32     8.00      .65    72.78      .00     1.00
    -5.75     9.00    29.00  -106.44   196.50   354.00   441.44     8.00      .67    60.72      .00     1.00
    -4.96     9.00    29.00    46.48   223.55   366.00   758.20     8.00      .63    69.08      .00     1.00
    -4.93     9.00    29.00  -144.58   184.30   382.00   666.44     8.00      .71    56.95      .00     1.00
    -5.70     9.00    29.00   169.03  -162.35   391.00   889.25     8.00      .74   -50.17      .00     1.00
    -5.96     9.00    29.00  -186.22  -160.02    19.00   806.36     8.00      .76   -49.45      .00     1.00
    -4.94     9.00    29.00   180.30   167.24   228.00   630.07     8.00      .76    51.68      .00     1.00
    -5.54     9.00    29.00  -165.93   181.29   317.00   454.81     8.00      .74    56.02      .00     1.00
    -5.23     9.00    29.00    88.93  -229.34   368.00   801.91     8.00      .68   -70.87      .00     1.00
    -6.85    10.00    25.00  -237.63    66.31   143.00   880.24     8.00      .82    20.49      .00     1.00
    -5.32    10.00    25.00    95.55   227.95   150.00   564.35     8.00      .68    70.44      .00     1.00
    -5.17    10.00    25.00  -137.96   204.91   331.00   510.65     8.00      .72    63.32      .00     1.00
    -5.30    10.00    25.00   -25.82  -267.17     9.00   526.71     8.00      .68   -82.56      .00     1.00
    -5.85    10.00    25.00   253.05   -92.94    23.00   498.61     8.00      .84   -28.72      .00     1.00
    -4.96    10.00    25.00  -213.50  -131.64    34.00   649.58     8.00      .80   -40.68      .00     1.00
    -5.30    10.00    25.00  -259.18   -43.07    55.00   544.59     8.00      .85   -13.31      .00     1.00
    -4.97    10.00    25.00  -259.64    68.48    76.00   610.61     8.00      .85    21.16      .00     1.00
    -4.94    10.00    25.00  -154.64   215.72    91.00   669.76     8.00      .75    66.66      .00     1.00
    -5.22    10.00    25.00   261.64    -7.67   101.00   565.36     8.00      .85    -2.37      .00     1.00
    -4.93    10.00    25.00  -154.03   199.93   111.00   590.23     8.00      .74    61.78      .00     1.00
    -4.84    10.00    25.00   111.15  -249.05   119.00   654.94     8.00      .73   -76.96      .00     1.00
    -5.90    10.00    25.00   255.50    19.42   126.00   494.80     8.00      .84     6.00      .00     1.00
    -4.94    10.00    25.00  -245.10   -48.44   157.00   639.95     8.00      .83   -14.97      .00     1.00
    -5.27    10.00    25.00   217.57   124.33   162.00   776.85     8.00      .80    38.42      .00     1.00
    -4.92    10.00    25.00   237.58  -134.75   187.00   664.49     8.00      .83   -41.64      .00     1.00
    -4.89    10.00    25.00  -272.13    26.64   198.00   662.69     8.00      .86     8.23      .00     1.00
    -5.55    10.00    25.00    84.13  -242.22   206.00   831.70     8.00      .69   -74.85      .00     1.00
    -5.25    10.00    25.00  -131.33  -212.83   213.00   733.92     8.00      .72   -65.77      .00     1.00
    -5.58    10.00    25.00    65.53   260.51   254.00   526.80     8.00      .69    80.50      .00     1.00
    -4.93    10.00    25.00  -236.80   114.79   265.00   661.39     8.00      .83    35.47      .00     1.00
    -5.12    10.00    25.00  -114.74  -246.26   266.00   721.70     8.00      .73   -76.10      .00     1.00
    -4.92    10.00    25.00   146.20  -220.60   278.00   730.58     8.00      .74   -68.17      .00     1.00
    -5.75    10.00    25.00  -224.05  -116.04   289.00   421.55     8.00      .81   -35.86      .00     1.00
    -5.73    10.00    25.00  -243.46   124.46   325.00   443.25     8.00      .84    38.46      .00     1.00
    -6.32    10.00    25.00  -179.10   198.47   344.00   385.59     8.00      .78    61.33      .00     1.00
    -6.66    10.00    25.00   149.29  -221.51   383.00   936.24     8.00      .75   -68.45      .00     1.00
    -5.00    10.00    25.00  -122.37  -233.77   389.00   547.31     8.00      .72   -72.24      .00     1.00
    -5.41    11.00    24.00    56.55  -268.49    60.00   801.71     8.00      .70   -82.97      .00     1.00
    -5.74    11.00    24.00   130.49  -242.02   179.00   859.55     8.00      .74   -74.79      .00     1.00
    -5.37    11.00    24.00   114.65   252.87    46.00   824.86     8.00      .73    78.14      .00     1.00
    -5.89    11.00    24.00    18.47  -276.84   244.00   813.35     8.00      .69   -85.55      .00     1.00
    -4.77    11.00    24.00   277.17    66.24   270.00   659.53     8.00      .87    20.47      .00     1.00
    -4.68    11.00    24.00   100.33   296.43    48.00   717.05     8.00      .77    91.60      .00     1.00
    -4.65    11.00    24.00   -16.17   304.55    70.00   692.37     8.00      .73    94.11      .00     1.00
    -5.34    11.00    24.00   228.53  -214.10    71.00   790.86     8.00      .85   -66.16      .00     1.00
    -4.77    11.00    24.00   135.67   271.93    99.00   695.78     8.00      .78    84.03      .00     1.00
    -5.83    11.00    24.00    68.22  -287.43   103.00   517.20     8.00      .73   -88.82      .00     1.00
    -4.77    11.00    24.00   271.96   108.99   116.00   662.22     8.00      .87    33.68      .00     1.00
    -4.79    11.00    24.00   264.55   130.58   118.00   639.32     8.00      .87    40.35      .00     1.00
    -4.89    11.00    24.00   264.24  -108.76   120.00   702.94     8.00      .86   -33.61      .00     1.00
    -4.92    11.00    24.00  -243.70  -190.31   133.00   709.59     8.00      .86   -58.81      .00     1.00
    -5.33    11.00    24.00  -273.86   -92.29   141.00   545.65     8.00      .87   -28.52      .00     1.00
    -5.56    11.00    24.00   126.64   267.82   142.00   837.35     8.00      .76    82.76      .00     1.00
    -5.66    11.00    24.00  -284.63   -48.44   153.00   793.32     8.00      .88   -14.97      .00     1.00
    -5.00    11.00    24.00   -83.01   290.15   170.00   714.84     8.00      .75    89.66      .00     1.00
    -5.00    11.00    24.00   182.04   246.56   196.00   749.72     8.00      .81    76.19      .00     1.00
    -5.33    11.00    24.00   -59.15  -307.78   218.00   757.22     8.00      .75   -95.11      .00     1.00
    -4.80    11.00    24.00   239.72  -169.89   243.00   659.31     8.00      .85   -52.50      .00     1.00
    -6.19    11.00    24.00   311.35    32.23   271.00   913.25     8.00      .91     9.96      .00     1.00
    -5.53    11.00    24.00  -201.63  -202.48   275.00   776.25     8.00      .81   -62.57      .00     1.00
    -4.75    11.00    24.00  -132.62  -279.43   312.00   619.63     8.00      .78   -86.35      .00     1.00
    -4.57    11.00    24.00    56.93  -296.71   352.00   677.51     8.00      .74   -91.69      .00     1.00
    -5.59    11.00    24.00    64.43   287.62   360.00   812.99     8.00      .73    88.88      .00     1.00
    -5.52    11.00    24.00  -164.36   255.36   393.00   467.12     8.00      .80    78.91      .00     1.00
    -5.19    12.00    28.00    86.83  -303.74    97.00   757.05     8.00      .77   -93.86      .00     1.00
    -5.02    12.00    28.00  -199.14  -246.59   161.00   538.98     8.00      .83   -76.20      .00     1.00
    -4.66    12.00    28.00  -242.11  -204.78    43.00   591.24     8.00      .86   -63.28      .00     1.00
    -4.60    12.00    28.00    37.46   316.88    28.00   606.31     8.00      .76    97.92      .00     1.00
    -4.74    12.00    28.00    88.96  -307.68   202.00   738.35     8.00      .77   -95.08      .00     1.00
    -5.53    12.00    28.00  -105.77   302.74   373.00   539.06     8.00      .78    93.55      .00     1.00
    -5.06    12.00    28.00   288.77   148.34    94.00   753.94     8.00      .90    45.84      .00     1.00
    -4.77    12.00    28.00  -298.83  -178.18    10.00   585.85     8.00      .91   -55.06      .00     1.00
    -4.50    12.00    28.00   311.33  -235.36    18.00   702.41     8.00      .94   -72.73      .00     1.00
    -4.37    12.00    28.00  -276.71  -182.45    45.00   675.37     8.00      .89   -56.38      .00     1.00
    -4.32    12.00    28.00  -268.13   258.43    62.00   666.76     8.00      .91    79.86      .00     1.00
    -4.96    12.00    28.00  -371.78   120.93    66.00   677.08     8.00      .50    37.37      .00     1.00
    -4.97    12.00    28.00   174.23  -281.89    69.00   762.51     8.00      .83   -87.11      .00     1.00
    -4.05    12.00    28.00  -360.03   -81.84    88.00   515.68     8.00      .50   -25.29      .00     1.00
    -4.67    12.00    28.00   186.19  -337.49    90.00   736.46     8.00      .88  -104.29      .00     1.00
    -4.62    12.00    28.00   -44.49  -327.03   132.00   706.17     8.00      .77  -101.06      .00     1.00
    -4.29    12.00    28.00   152.14  -294.97   146.00   680.63     8.00      .82   -91.15      .00     1.00
    -5.32    12.00    28.00   291.71   183.65   169.00   785.42     8.00      .91    56.75      .00     1.00
    -5.92    12.00    28.00   384.46    16.89   195.00   558.86     8.00      .50     5.22      .00     1.00
    -4.32    12.00    28.00   326.97   150.71   200.00   640.19     8.00      .93    46.57      .00     1.00
    -4.39    12.00    28.00   133.92   335.32   214.00   715.98     8.00      .84   103.62      .00     1.00
    -5.08    12.00    28.00  -327.76    82.07   249.00   567.17     8.00      .92    25.36      .00     1.00
    -4.28    12.00    28.00  -159.93   343.15   253.00   648.97     8.00      .87   106.04      .00     1.00
    -4.33    12.00    28.00  -301.44   157.50   259.00   642.61     8.00      .91    48.67      .00     1.00
    -4.12    12.00    28.00    41.69  -352.08   268.00   658.50     8.00      .80  -108.80      .00     1.00
    -5.01    12.00    28.00  -365.04  -142.93   273.00   686.29     8.00      .50   -44.17      .00     1.00
    -6.50    12.00    28.00  -181.86  -297.00   285.00   501.46     8.00      .85   -91.78      .00     1.00
    -4.12    12.00    28.00    23.99  -378.68   351.00   654.45     8.00      .83  -117.02      .00     1.00
    -4.11    12.00    28.00   -40.08  -354.35   397.00   644.75     8.00      .81  -109.50      .00     1.00
    -4.73    13.00    29.00    50.95   389.85   205.00   720.88     8.00      .85   120.47      .00     1.00
    -4.56    13.00    29.00  -144.68  -382.18     2.00   606.67     8.00      .89  -118.10      .00     1.00
    -4.85    13.00    29.00   405.66  -244.74     8.00   585.10     8.00      .50   -75.63      .00     1.00
    -4.41    13.00    29.00  -396.17    48.28    29.00   640.56     8.00      .50    14.92      .00     1.00
    -4.43    13.00    29.00  -152.39  -370.40    33.00   626.90     8.00      .88  -114.46      .00     1.00
    -5.91    13.00    29.00  -438.93   181.61    35.00   793.02     8.00      .50    56.12      .00     1.00
    -6.44    13.00    29.00  -266.35  -397.16    37.00   498.74     8.00      .96  -122.73      .00     1.00
    -6.67    13.00    29.00  -412.62  -157.66    50.00   468.17     8.00      .50   -48.72      .00     1.00
    -4.37    13.00    29.00   303.60  -382.31    54.00   633.19     8.00      .97  -118.14      .00     1.00
    -5.41    13.00    29.00   288.04  -278.33    56.00   767.81     8.00      .93   -86.01      .00     1.00
    -4.46    13.00    29.00  -164.85  -405.83    80.00   691.92     8.00      .92  -125.41      .00     1.00
    -4.69    13.00    29.00  -448.60   100.48   105.00   710.41     8.00      .50    31.05      .00     1.00
    -4.99    13.00    29.00  -396.92    -8.99   114.00   561.20     8.00      .50    -2.78      .00     1.00
    -4.92    13.00    29.00  -310.43   307.85   127.00   737.65     8.00      .95    95.13      .00     1.00
    -4.61    13.00    29.00  -437.34   182.13   131.00   601.64     8.00      .50    56.28      .00     1.00
    -4.37    13.00    29.00  -164.63   411.66   135.00   639.89     8.00      .92   127.21      .00     1.00
    -4.46    13.00    29.00   139.75   454.77   159.00   618.92     8.00      .93   140.53      .00     1.00
    -5.37    13.00    29.00   432.63    98.77   160.00   548.36     8.00      .50    30.52      .00     1.00
    -4.46    13.00    29.00  -196.23   393.67   171.00   619.74     8.00      .92   121.65      .00     1.00
    -4.38    13.00    29.00   142.87  -383.99   172.00   641.67     8.00      .89  -118.66      .00     1.00
    -4.43    13.00    29.00   468.60    79.25   176.00   646.10     8.00      .50    24.49      .00     1.00
    -4.47    13.00    29.00  -434.07   -10.84   186.00   679.85     8.00      .50    -3.35      .00     1.00
    -5.76    13.00    29.00  -261.50  -304.22   207.00   784.07     8.00      .92   -94.01      .00     1.00
    -4.97    13.00    29.00  -411.38  -199.27   208.00   736.44     8.00      .50   -61.58      .00     1.00
    -4.90    13.00    29.00   159.29  -367.91   217.00   735.72     8.00      .89  -113.69      .00     1.00
    -4.65    13.00    29.00  -421.03  -135.07   219.00   594.86     8.00      .50   -41.74      .00     1.00
    -4.73    13.00    29.00  -240.90   426.48   220.00   723.01     8.00      .96   131.79      .00     1.00
    -5.23    13.00    29.00   392.59  -194.45   235.00   766.82     8.00      .50   -60.09      .00     1.00
    -4.83    13.00    29.00   -24.52  -422.34   337.00   581.00     8.00      .88  -130.51      .00     1.00
    -4.37    13.00    29.00   173.00   399.46   379.00   640.27     8.00      .92   123.44      .00     1.00
    -5.09     1.00    28.00   -55.77    12.36     6.00   718.76     9.00      .65     3.82      .00     1.00
    -5.11     1.00    28.00    69.22   -16.89    15.00   593.88     9.00      .64    -5.22      .00     1.00
    -5.20     1.00    28.00   -59.24   -16.95    16.00   726.71     9.00      .64    -5.24      .00     1.00
    -4.80     1.00    28.00    48.65   -16.95    31.00   711.52     9.00      .66    -5.24      .00     1.00
    -5.55     1.00    28.00   -58.19   -23.01    51.00   749.79     9.00      .64    -7.11      .00     1.00
    -4.80     1.00    28.00   -73.60    11.26    65.00   678.62     9.00      .64     3.48      .00     1.00
    -4.81     1.00    28.00    67.34    23.56    72.00   814.00     9.00      .63     7.28      .00     1.00
    -4.75     1.00    28.00    69.04    16.86    84.00   660.20     9.00      .64     5.21      .00     1.00
    -4.93     1.00    28.00    57.62    19.32    93.00   610.27     9.00      .64     5.97      .00     1.00
    -4.52     1.00    28.00   -49.16    43.56    98.00   556.81     9.00      .62    13.46      .00     1.00
    -6.03     1.00    28.00    70.61     6.38   109.00   537.70     9.00      .64     1.97      .00     1.00
    -5.33     1.00    28.00   -55.27    -9.93   134.00   737.42     9.00      .66    -3.07      .00     1.00
    -5.37     1.00    28.00    66.07   -15.69   145.00   573.45     9.00      .64    -4.85      .00     1.00
    -6.27     1.00    28.00   -58.45    20.36   174.00   444.34     9.00      .64     6.29      .00     1.00
    -4.51     1.00    28.00   -51.16    46.02   175.00   597.51     9.00      .62    14.22      .00     1.00
    -4.67     1.00    28.00   -46.99     6.44   225.00   521.12     9.00      .67     1.99      .00     1.00
    -4.76     1.00    28.00   -60.45     5.05   227.00   637.02     9.00      .65     1.56      .00     1.00
    -5.21     1.00    28.00    67.13     8.84   229.00   585.01     9.00      .64     2.73      .00     1.00
    -4.75     1.00    28.00   -68.94    16.12   233.00   562.99     9.00      .64     4.98      .00     1.00
    -6.70     1.00    28.00   -61.51    25.28   255.00   801.74     9.00      .64     7.81      .00     1.00
    -4.76     1.00    28.00    64.92   -18.77   256.00   671.64     9.00      .64    -5.80      .00     1.00
    -4.96     1.00    28.00   -52.94   -45.14   279.00   700.95     9.00      .62   -13.95      .00     1.00
    -4.64     1.00    28.00   -47.01    26.76   332.00   531.71     9.00      .65     8.27      .00     1.00
    -4.54     1.00    28.00    61.13    42.36   358.00   741.66     9.00      .62    13.09      .00     1.00
    -4.42     1.00    28.00    44.84    51.20   362.00   721.52     9.00      .61    15.82      .00     1.00
    -5.19     1.00    28.00    64.13    10.03   363.00   838.95     9.00      .64     3.10      .00     1.00
    -4.88     1.00    28.00    63.28    -6.18   386.00   732.71     9.00      .65    -1.91      .00     1.00
    -4.70     1.00    28.00   -47.80   -27.08   387.00   632.08     9.00      .65    -8.37      .00     1.00
    -4.55     1.00    28.00    46.85    41.72   390.00   702.51     9.00      .63    12.89      .00     1.00
    -4.84     1.00    28.00   -54.25     -.35   395.00   692.67     9.00      .66     -.11      .00     1.00
    -4.54     2.00    27.00   -61.34    73.11     3.00   629.99     9.00      .59    22.59      .00     1.00
    -5.49     2.00    27.00   -77.07   -56.47    20.00   742.17     9.00      .61   -17.45      .00     1.00
    -5.77     2.00    27.00   -77.62    30.62    27.00   759.82     9.00      .62     9.46      .00     1.00
    -4.61     2.00    27.00   -86.03    -5.98    30.00   535.25     9.00      .63    -1.85      .00     1.00
    -5.75     2.00    27.00    81.00    38.51    44.00   554.04     9.00      .62    11.90      .00     1.00
    -5.36     2.00    27.00   -70.11    52.43    57.00   734.21     9.00      .61    16.20      .00     1.00
    -5.58     2.00    27.00   -92.45   -38.86    63.00   749.37     9.00      .62   -12.01      .00     1.00
    -4.76     2.00    27.00   -71.18   -44.17    67.00   609.18     9.00      .61   -13.65      .00     1.00
    -4.86     2.00    27.00    61.01   -70.71    77.00   627.44     9.00      .59   -21.85      .00     1.00
    -4.29     2.00    27.00    45.48   -85.04    78.00   723.22     9.00      .57   -26.28      .00     1.00
    -4.55     2.00    27.00   -39.62    81.45   100.00   562.17     9.00      .57    25.17      .00     1.00
    -5.27     2.00    27.00    69.45   -41.42   107.00   583.00     9.00      .62   -12.80      .00     1.00
    -5.43     2.00    27.00   -55.15    52.69   128.00   738.67     9.00      .61    16.28      .00     1.00
    -4.75     2.00    27.00   -81.97    54.01   129.00   613.65     9.00      .61    16.69      .00     1.00
    -5.17     2.00    27.00    63.67   -47.54   136.00   591.38     9.00      .61   -14.69      .00     1.00
    -4.88     2.00    27.00    91.64     5.02   151.00   618.69     9.00      .63     1.55      .00     1.00
    -5.06     2.00    27.00    50.14   -69.25   180.00   603.86     9.00      .59   -21.40      .00     1.00
    -4.46     2.00    27.00   -46.37   -75.66   212.00   643.05     9.00      .58   -23.38      .00     1.00
    -5.08     2.00    27.00   -78.70    56.41   221.00   711.99     9.00      .61    17.43      .00     1.00
    -4.94     2.00    27.00   -42.32    86.44   224.00   701.67     9.00      .57    26.71      .00     1.00
    -5.01     2.00    27.00    92.14    31.78   264.00   604.49     9.00      .63     9.82      .00     1.00
    -4.47     2.00    27.00    72.55   -51.22   277.00   768.71     9.00      .61   -15.83      .00     1.00
    -4.73     2.00    27.00    75.73   -43.23   293.00   723.05     9.00      .62   -13.36      .00     1.00
    -4.23     2.00    27.00    39.66    90.13   295.00   702.86     9.00      .56    27.85      .00     1.00
    -5.68     2.00    27.00   -40.92   -76.14   330.00   507.23     9.00      .57   -23.53      .00     1.00
    -5.16     2.00    27.00   -85.70    25.60   339.00   473.65     9.00      .63     7.91      .00     1.00
    -4.36     2.00    27.00   -51.27   -63.39   346.00   581.93     9.00      .59   -19.59      .00     1.00
    -5.07     2.00    27.00    78.33   -56.56   353.00   817.62     9.00      .61   -17.48      .00     1.00
    -4.64     2.00    27.00    59.31    80.77   355.00   770.89     9.00      .58    24.96      .00     1.00
    -4.92     3.00    27.00  -101.18     8.74    14.00   686.58     9.00      .63     2.70      .00     1.00
    -4.81     3.00    27.00   -80.44    62.59   106.00   684.17     9.00      .60    19.34      .00     1.00
    -6.42     3.00    27.00    86.83    53.46   144.00   492.53     9.00      .61    16.52      .00     1.00
    -4.71     3.00    27.00   -35.91   -94.94   222.00   594.82     9.00      .56   -29.34      .00     1.00
    -4.61     3.00    27.00   103.88     4.92     4.00   703.96     9.00      .64     1.52      .00     1.00
    -4.63     3.00    27.00   -47.98   -94.07    11.00   611.77     9.00      .56   -29.07      .00     1.00
    -4.62     3.00    27.00    53.74   -96.30    75.00   699.20     9.00      .57   -29.76      .00     1.00
    -4.78     3.00    27.00   113.08     7.70    87.00   650.41     9.00      .64     2.38      .00     1.00
    -4.87     3.00    27.00   107.26     -.35    92.00   634.50     9.00      .64     -.11      .00     1.00
    -6.55     3.00    27.00   -97.60   -49.90   110.00   827.20     9.00      .62   -15.42      .00     1.00
    -4.72     3.00    27.00    46.71   -95.69   122.00   626.01     9.00      .56   -29.57      .00     1.00
    -6.50     3.00    27.00   -72.50   -72.29   137.00   825.26     9.00      .59   -22.34      .00     1.00
    -4.62     3.00    27.00    71.45    79.29   147.00   668.81     9.00      .59    24.50      .00     1.00
    -5.57     3.00    27.00    62.44   -81.42   148.00   542.22     9.00      .58   -25.16      .00     1.00
    -4.81     3.00    27.00    97.76   -31.36   154.00   639.93     9.00      .63    -9.69      .00     1.00
    -5.03     3.00    27.00   -47.22   -97.95   173.00   730.13     9.00      .56   -30.27      .00     1.00
    -4.74     3.00    27.00   -34.48   102.72   178.00   590.45     9.00      .55    31.74      .00     1.00
    -5.23     3.00    27.00    55.02   -86.37   181.00   566.93     9.00      .57   -26.69      .00     1.00
    -4.97     3.00    27.00    38.51  -100.35   185.00   585.82     9.00      .55   -31.01      .00     1.00
    -4.72     3.00    27.00  -102.92   -11.00   201.00   554.41     9.00      .64    -3.40      .00     1.00
    -4.81     3.00    27.00    50.50    89.58   203.00   741.63     9.00      .57    27.68      .00     1.00
    -4.74     3.00    27.00    58.23    94.66   246.00   626.19     9.00      .57    29.25      .00     1.00
    -5.05     3.00    27.00   110.02    -6.24   260.00   796.16     9.00      .64    -1.93      .00     1.00
    -4.61     3.00    27.00  -105.65   -21.00   349.00   604.63     9.00      .64    -6.49      .00     1.00
    -4.62     3.00    27.00    70.72   -77.05   376.00   707.77     9.00      .59   -23.81      .00     1.00
    -4.73     3.00    27.00   -51.88    99.90   378.00   585.35     9.00      .56    30.87      .00     1.00
    -5.91     3.00    27.00   102.85   -30.48   400.00   850.12     9.00      .63    -9.42      .00     1.00
    -4.61     3.00    27.00    63.25   -95.20   239.00   697.47     9.00      .57   -29.42      .00     1.00
    -6.54     3.00    27.00   -71.38   -89.83   299.00   437.48     9.00      .58   -27.76      .00     1.00
    -6.07     3.00    27.00    99.80    55.34   336.00   856.70     9.00      .62    17.10      .00     1.00
    -4.80     3.00    27.00  -114.89     2.95   374.00   542.63     9.00      .64      .91      .00     1.00
    -4.50     4.00    25.00  -123.36   -17.34    36.00   615.75     9.00      .65    -5.36      .00     1.00
    -4.96     4.00    25.00   124.40     1.52    40.00   781.91     9.00      .65      .47      .00     1.00
    -4.45     4.00    25.00    68.15    98.02    42.00   639.74     9.00      .58    30.29      .00     1.00
    -4.49     4.00    25.00   121.23   -28.41    58.00   659.08     9.00      .65    -8.78      .00     1.00
    -5.28     4.00    25.00    83.42  -104.75    59.00   575.26     9.00      .59   -32.37      .00     1.00
    -4.39     4.00    25.00    28.46  -113.87    73.00   690.51     9.00      .55   -35.19      .00     1.00
    -4.45     4.00    25.00   -96.36    76.60    81.00   610.90     9.00      .61    23.67      .00     1.00
    -4.57     4.00    25.00  -112.25   -30.68   108.00   591.53     9.00      .64    -9.48      .00     1.00
    -4.44     4.00    25.00   -74.59    90.26   113.00   609.26     9.00      .59    27.89      .00     1.00
    -4.64     4.00    25.00   -28.30   119.15   138.00   707.23     9.00      .54    36.82      .00     1.00
    -4.47     4.00    25.00  -126.81    20.55   155.00   637.96     9.00      .65     6.35      .00     1.00
    -6.34     4.00    25.00   114.21    68.90   165.00   859.58     9.00      .63    21.29      .00     1.00
    -5.60     4.00    25.00  -101.09   -57.24   167.00   748.02     9.00      .62   -17.69      .00     1.00
    -5.27     4.00    25.00  -118.68    37.93   209.00   731.67     9.00      .64    11.72      .00     1.00
    -4.48     4.00    25.00  -125.13    -3.23   211.00   631.86     9.00      .65    -1.00      .00     1.00
    -5.56     4.00    25.00   129.22    -1.23   216.00   828.10     9.00      .66     -.38      .00     1.00
    -5.40     4.00    25.00  -118.33   -39.70   226.00   738.71     9.00      .64   -12.27      .00     1.00
    -4.49     4.00    25.00  -128.18    41.10   231.00   657.55     9.00      .65    12.70      .00     1.00
    -4.83     4.00    25.00  -116.26    -3.98   280.00   544.87     9.00      .64    -1.23      .00     1.00
    -5.45     4.00    25.00    38.27   113.14   286.00   783.23     9.00      .55    34.96      .00     1.00
    -4.34     4.00    25.00    54.72   113.30   292.00   665.54     9.00      .56    35.01      .00     1.00
    -5.18     4.00    25.00   -66.36    96.76   294.00   534.38     9.00      .58    29.90      .00     1.00
    -4.45     4.00    25.00    99.30    69.67   296.00   656.85     9.00      .62    21.53      .00     1.00
    -6.09     4.00    25.00    64.35   107.57   301.00   537.51     9.00      .57    33.24      .00     1.00
    -5.06     4.00    25.00  -122.52      .10   364.00   520.09     9.00      .65      .03      .00     1.00
    -4.50     4.00    25.00   122.44    -7.12   392.00   660.52     9.00      .65    -2.20      .00     1.00
    -4.60     5.00    28.00    19.13   133.91    25.00   617.79     9.00      .54    41.38      .00     1.00
    -5.47     5.00    28.00   -51.31   128.05   321.00   507.66     9.00      .56    39.57      .00     1.00
    -4.73     5.00    28.00    96.74    97.44   361.00   714.76     9.00      .61    30.11      .00     1.00
    -4.70     5.00    28.00  -136.83   -47.60    17.00   629.81     9.00      .66   -14.71      .00     1.00
    -4.84     5.00    28.00  -138.54    29.13    83.00   604.96     9.00      .67     9.00      .00     1.00
    -4.47     5.00    28.00     4.82  -157.89    85.00   637.63     9.00      .55   -48.79      .00     1.00
    -4.93     5.00    28.00  -148.29   -40.84   104.00   589.45     9.00      .68   -12.62      .00     1.00
    -5.42     5.00    28.00   149.07    35.79   123.00   824.19     9.00      .68    11.06      .00     1.00
    -4.97     5.00    28.00    55.86  -134.72   125.00   591.91     9.00      .57   -41.63      .00     1.00
    -4.85     5.00    28.00    66.95   130.80   140.00   605.09     9.00      .58    40.42      .00     1.00
    -5.38     5.00    28.00   143.21    30.32   158.00   791.51     9.00      .67     9.37      .00     1.00
    -5.86     5.00    28.00   -70.63  -133.23   183.00   769.46     9.00      .58   -41.17      .00     1.00
    -4.76     5.00    28.00   130.55   -75.14   192.00   705.75     9.00      .65   -23.22      .00     1.00
