    -5.09     7.00    29.00   168.85  -120.19   330.00   846.71     2.00      .72   -37.14      .00     1.00
    -5.16     7.00    29.00   213.75   -46.11   331.00   802.34     2.00      .78   -14.25      .00     1.00
    -4.59     7.00    29.00    46.69   216.27   336.00   643.88     2.00      .62    66.83      .00     1.00
    -4.46     8.00    30.00  -188.09  -158.99     1.00   658.87     2.00      .77   -49.13      .00     1.00
    -4.69     8.00    30.00  -205.47  -118.34    33.00   572.64     2.00      .78   -36.57      .00     1.00
    -5.50     8.00    30.00    -8.33  -249.17    54.00   774.87     2.00      .65   -77.00      .00     1.00
    -5.35     8.00    30.00   149.26  -207.24    61.00   559.87     2.00      .74   -64.04      .00     1.00
    -4.39     8.00    30.00   169.70  -158.24    73.00   682.94     2.00      .74   -48.90      .00     1.00
    -4.43     8.00    30.00   216.32    80.16    82.00   683.50     2.00      .79    24.77      .00     1.00
    -4.68     8.00    30.00  -158.70   185.40    89.00   698.25     2.00      .74    57.29      .00     1.00
    -4.42     8.00    30.00    28.56   249.66    97.00   636.92     2.00      .66    77.15      .00     1.00
    -5.99     8.00    30.00   246.95    11.36   106.00   517.54     2.00      .83     3.51      .00     1.00
    -5.28     8.00    30.00   105.06  -207.27   108.00   565.61     2.00      .67   -64.05      .00     1.00
    -4.62     8.00    30.00   -24.34  -241.41   139.00   599.75     2.00      .64   -74.60      .00     1.00
    -4.78     8.00    30.00  -196.36  -162.97   142.00   568.46     2.00      .78   -50.36      .00     1.00
    -4.54     8.00    30.00   136.00  -219.18   147.00   632.18     2.00      .73   -67.73      .00     1.00
    -4.48     8.00    30.00  -150.76   181.06   149.00   602.34     2.00      .72    55.95      .00     1.00
    -4.41     8.00    30.00   196.89  -148.44   157.00   692.82     2.00      .78   -45.87      .00     1.00
    -4.61     8.00    30.00  -232.93   -89.15   161.00   681.02     2.00      .82   -27.55      .00     1.00
    -4.89     8.00    30.00   213.66  -113.52   163.00   760.50     2.00      .79   -35.08      .00     1.00
    -4.43     8.00    30.00  -196.62   155.11   165.00   615.37     2.00      .78    47.93      .00     1.00
    -6.02     8.00    30.00   -30.75  -252.18   166.00   799.10     2.00      .66   -77.93      .00     1.00
    -5.97     8.00    30.00    17.29   238.50   180.00   519.84     2.00      .64    73.70      .00     1.00
    -4.54     8.00    30.00  -177.79  -153.61   210.00   590.65     2.00      .75   -47.47      .00     1.00
    -4.79     8.00    30.00   -96.57  -216.13   214.00   716.53     2.00      .67   -66.79      .00     1.00
    -4.51     8.00    30.00  -254.72    11.10   223.00   655.05     2.00      .84     3.43      .00     1.00
    -6.58     8.00    30.00  -214.09   100.26   226.00   825.77     2.00      .79    30.98      .00     1.00
    -4.46     8.00    30.00  -172.86   168.18   257.00   605.19     2.00      .75    51.97      .00     1.00
    -4.98     8.00    30.00    97.34  -222.35   271.00   756.41     2.00      .68   -68.71      .00     1.00
    -4.49     8.00    30.00    11.99  -253.80   283.00   699.90     2.00      .66   -78.43      .00     1.00
    -4.82     8.00    30.00   123.37  -221.80   288.00   599.63     2.00      .71   -68.54      .00     1.00
    -4.94     8.00    30.00  -217.51   101.45   310.00   552.93     2.00      .79    31.35      .00     1.00
    -4.75     8.00    30.00   -57.03   240.12   341.00   582.76     2.00      .66    74.20      .00     1.00
    -4.68     8.00    30.00    77.96  -245.26   342.00   729.28     2.00      .69   -75.79      .00     1.00
    -5.20     8.00    30.00  -169.53  -169.15   350.00   539.97     2.00      .74   -52.27      .00     1.00
    -5.49     9.00    30.00  -313.52   -17.38     9.00   790.16     2.00      .91    -5.37      .00     1.00
    -4.74     9.00    30.00   -87.36   300.92    42.00   649.69     2.00      .76    92.99      .00     1.00
    -6.00     9.00    30.00   -85.70   279.50    47.00   819.20     2.00      .74    86.37      .00     1.00
    -4.13     9.00    30.00    -6.77  -262.28    56.00   664.07     2.00      .67   -81.05      .00     1.00
    -5.02     9.00    30.00  -301.02   -48.83    68.00   721.85     2.00      .90   -15.09      .00     1.00
    -5.33     9.00    30.00  -189.60   175.46    77.00   751.58     2.00      .78    54.22      .00     1.00
    -4.88     9.00    30.00   310.15   -29.61    93.00   644.62     2.00      .91    -9.15      .00     1.00
    -5.11     9.00    30.00   173.73  -202.51    94.00   714.68     2.00      .77   -62.58      .00     1.00
    -4.44     9.00    30.00    56.17  -307.62    96.00   717.28     2.00      .75   -95.06      .00     1.00
    -5.11     9.00    30.00   279.05    44.30   104.00   733.66     2.00      .87    13.69      .00     1.00
    -5.64     9.00    30.00  -269.98  -134.81   107.00   801.65     2.00      .87   -41.66      .00     1.00
    -5.05     9.00    30.00   310.81    -5.40   144.00   588.00     2.00      .91    -1.67      .00     1.00
    -5.42     9.00    30.00  -286.76     2.01   151.00   537.92     2.00      .88      .62      .00     1.00
    -4.99     9.00    30.00   293.73    34.30   160.00   605.71     2.00      .89    10.60      .00     1.00
    -5.03     9.00    30.00  -169.84   218.63   203.00   595.18     2.00      .78    67.56      .00     1.00
    -4.71     9.00    30.00   173.48   245.39   220.00   740.36     2.00      .80    75.83      .00     1.00
    -6.93     9.00    30.00   -65.53   294.03   221.00   885.67     2.00      .74    90.86      .00     1.00
    -4.96     9.00    30.00  -250.76   185.56   227.00   694.09     2.00      .87    57.34      .00     1.00
    -6.20     9.00    30.00   175.27   209.47   232.00   477.61     2.00      .78    64.73      .00     1.00
    -5.23     9.00    30.00   223.29   134.30   234.00   575.55     2.00      .81    41.50      .00     1.00
    -5.06     9.00    30.00  -291.54  -105.82   241.00   490.50     2.00      .89   -32.70      .00     1.00
    -5.35     9.00    30.00  -113.77  -268.24   243.00   749.29     2.00      .75   -82.89      .00     1.00
    -4.49     9.00    30.00   133.63  -242.57   254.00   727.80     2.00      .75   -74.96      .00     1.00
    -6.95     9.00    30.00    71.81   253.22   256.00   883.09     2.00      .69    78.25      .00     1.00
    -4.95     9.00    30.00  -205.87   182.00   264.00   486.21     2.00      .81    56.24      .00     1.00
    -5.09     9.00    30.00    87.02  -276.62   277.00   630.78     2.00      .73   -85.48      .00     1.00
    -4.36     9.00    30.00  -124.60   233.84   282.00   552.18     2.00      .73    72.26      .00     1.00
    -5.41     9.00    30.00  -256.08    51.42   307.00   438.24     2.00      .84    15.89      .00     1.00
    -4.84     9.00    30.00  -260.32   120.58   308.00   493.50     2.00      .86    37.26      .00     1.00
    -5.89     9.00    30.00   -97.66   290.67   323.00   503.24     2.00      .76    89.82      .00     1.00
    -4.48     9.00    30.00    95.64   286.49   329.00   692.22     2.00      .75    88.53      .00     1.00
    -4.38    10.00    30.00   195.79   290.70    20.00   655.58     2.00      .86    89.83      .00     1.00
    -4.48    10.00    30.00  -255.21   292.87    26.00   619.76     2.00      .91    90.50      .00     1.00
    -5.48    10.00    30.00    69.86   328.59    39.00   560.55     2.00      .79   101.54      .00     1.00
    -4.96    10.00    30.00   328.61    42.23    44.00   579.86     2.00      .92    13.05      .00     1.00
    -4.68    10.00    30.00   298.85   163.23    45.00   600.25     2.00      .91    50.44      .00     1.00
    -4.62    10.00    30.00  -240.93   220.67    67.00   610.02     2.00      .87    68.19      .00     1.00
    -6.24    10.00    30.00     6.24  -366.84    79.00   527.47     2.00      .82  -113.36      .00     1.00
    -4.57    10.00    30.00   236.91   215.01    81.00   701.06     2.00      .86    66.44      .00     1.00
    -4.31    10.00    30.00   303.72   222.68    91.00   653.70     2.00      .93    68.81      .00     1.00
    -4.37    10.00    30.00  -330.89   146.56   101.00   684.64     2.00      .93    45.29      .00     1.00
    -4.95    10.00    30.00   359.70  -111.74   110.00   645.21     2.00      .50   -34.53      .00     1.00
    -4.92    10.00    30.00  -222.94   242.61   123.00   586.81     2.00      .86    74.97      .00     1.00
    -4.54    10.00    30.00   294.76   142.78   129.00   614.37     2.00      .90    44.12      .00     1.00
    -4.80    10.00    30.00   130.65   308.79   132.00   717.06     2.00      .81    95.42      .00     1.00
    -4.64    10.00    30.00   324.64    79.35   154.00   714.13     2.00      .92    24.52      .00     1.00
    -4.36    10.00    30.00   221.05  -291.44   167.00   663.89     2.00      .89   -90.06      .00     1.00
    -4.53    10.00    30.00  -123.04   325.91   175.00   689.80     2.00      .82   100.71      .00     1.00
    -4.70    10.00    30.00   288.83   194.43   176.00   599.04     2.00      .91    60.08      .00     1.00
    -4.37    10.00    30.00   189.55  -317.94   178.00   652.85     2.00      .87   -98.25      .00     1.00
    -4.50    10.00    30.00   -66.85  -325.74   179.00   671.17     2.00      .78  -100.66      .00     1.00
    -4.39    10.00    30.00   308.59   118.80   186.00   633.55     2.00      .91    36.71      .00     1.00
    -4.91    10.00    30.00   329.00   -93.29   187.00   734.43     2.00      .93   -28.83      .00     1.00
    -4.81    10.00    30.00  -321.84   151.42   196.00   383.00     2.00      .93    46.79      .00     1.00
    -4.21    10.00    30.00    77.11  -355.93   235.00   707.28     2.00      .82  -109.99      .00     1.00
    -4.88    10.00    30.00   131.79   313.54   240.00   723.22     2.00      .82    96.89      .00     1.00
    -6.00    10.00    30.00  -368.26    63.85   245.00   759.60     2.00      .50    19.73      .00     1.00
    -5.80    10.00    30.00    11.63   320.86   292.00   547.91     2.00      .76    99.15      .00     1.00
    -3.92    10.00    30.00    18.07   317.01   299.00   688.85     2.00      .75    97.96      .00     1.00
    -4.73    10.00    30.00  -245.68  -262.80   319.00   461.30     2.00      .89   -81.21      .00     1.00
    -6.17    10.00    30.00  -249.95   239.50   325.00   526.99     2.00      .89    74.01      .00     1.00
    -6.39    10.00    30.00    55.52   350.18   349.00   794.33     2.00      .81   108.21      .00     1.00
    -4.94    11.00    31.00  -234.36   357.91     3.00   596.81     2.00      .93   110.60      .00     1.00
    -5.48    11.00    31.00  -334.26  -313.90     7.00   495.02     2.00      .96   -97.00      .00     1.00
    -6.07    11.00    31.00  -416.06   126.11    19.00   790.23     2.00      .50    38.97      .00     1.00
    -5.58    11.00    31.00   439.65   -16.21    38.00   686.56     2.00      .50    -5.01      .00     1.00
    -5.83    11.00    31.00    10.73  -397.52    53.00   824.01     2.00      .85  -122.84      .00     1.00
    -4.81    11.00    31.00  -472.47   110.81    55.00   495.66     2.00      .50    34.24      .00     1.00
    -4.82    11.00    31.00  -112.83  -473.08    57.00   649.43     2.00      .94  -146.19      .00     1.00
    -5.72    11.00    31.00   190.55  -406.84    69.00   832.14     2.00      .93  -125.72      .00     1.00
    -5.96    11.00    31.00   210.62  -416.71    70.00   472.13     2.00      .94  -128.77      .00     1.00
    -4.90    11.00    31.00   446.25    21.59    74.00   914.91     2.00      .50     6.67      .00     1.00
    -5.86    11.00    31.00  -437.71  -197.95    80.00   758.68     2.00      .50   -61.17      .00     1.00
    -5.70    11.00    31.00  -435.47     -.87    83.00   728.25     2.00      .50     -.27      .00     1.00
    -4.84    11.00    31.00    16.74  -465.54    85.00   702.95     2.00      .91  -143.86      .00     1.00
    -5.91    11.00    31.00   -32.93   435.87    92.00   481.15     2.00      .89   134.69      .00     1.00
    -4.95    11.00    31.00  -324.64   231.83   115.00   688.21     2.00      .94    71.64      .00     1.00
    -6.46    11.00    31.00   431.61    69.06   124.00   483.73     2.00      .50    21.34      .00     1.00
    -5.77    11.00    31.00  -394.20     5.28   141.00   743.52     2.00      .50     1.63      .00     1.00
    -5.08    11.00    31.00   -93.97  -402.21   162.00   722.57     2.00      .88  -124.29      .00     1.00
    -4.76    11.00    31.00    62.37   460.30   164.00   674.13     2.00      .92   142.24      .00     1.00
    -5.09    11.00    31.00   -73.87  -475.18   171.00   735.56     2.00      .93  -146.84      .00     1.00
    -4.98    11.00    31.00   190.34  -400.46   192.00   756.90     2.00      .93  -123.75      .00     1.00
    -4.89    11.00    31.00   206.66  -412.27   200.00   686.90     2.00      .94  -127.40      .00     1.00
    -5.81    11.00    31.00   391.80   -25.47   213.00   566.32     2.00      .50    -7.87      .00     1.00
    -4.49    11.00    31.00   404.47   267.08   217.00   862.08     2.00      .50    82.53      .00     1.00
    -5.10    11.00    31.00  -259.72  -354.93   231.00   542.33     2.00      .94  -109.68      .00     1.00
    -5.17    11.00    31.00   344.54   322.41   236.00   738.36     2.00      .50    99.63      .00     1.00
    -4.93    11.00    31.00   276.18   342.48   247.00   678.97     2.00      .95   105.83      .00     1.00
    -5.72    11.00    31.00    71.96   463.76   296.00   821.90     2.00      .92   143.31      .00     1.00
    -6.96    11.00    31.00  -223.05  -456.41   311.00   394.76     2.00      .96  -141.04      .00     1.00
    -4.31    11.00    31.00  -358.64  -268.69   313.00   494.50     2.00      .50   -83.03      .00     1.00
    -5.57    11.00    31.00  -337.68   346.84   333.00   490.20     2.00      .97   107.18      .00     1.00
    -6.32    11.00    31.00   106.45   525.44   345.00   877.16     2.00      .96   162.37      .00     1.00
    -4.56     1.00    30.00    45.70    45.66     2.00   693.96     3.00      .62    14.11      .00     1.00
    -5.88     1.00    30.00   -52.53     -.06     8.00   782.93     3.00      .66     -.02      .00     1.00
    -5.07     1.00    30.00   -55.16     1.33    15.00   723.53     3.00      .66      .41      .00     1.00
    -4.57     1.00    30.00    58.67    35.18    24.00   663.76     3.00      .63    10.87      .00     1.00
    -4.68     1.00    30.00   -57.21    17.51    27.00   676.42     3.00      .65     5.41      .00     1.00
    -5.02     1.00    30.00    59.47     5.18    28.00   784.03     3.00      .65     1.60      .00     1.00
    -6.22     1.00    30.00    55.57    -7.25    29.00   514.43     3.00      .66    -2.24      .00     1.00
    -5.15     1.00    30.00   -56.85   -25.04    30.00   733.37     3.00      .64    -7.74      .00     1.00
    -4.90     1.00    30.00    48.32     5.44    32.00   769.25     3.00      .67     1.68      .00     1.00
    -5.28     1.00    30.00   -50.89    33.95    49.00   746.56     3.00      .63    10.49      .00     1.00
    -4.59     1.00    30.00    63.25      .33    51.00   665.72     3.00      .65      .10      .00     1.00
    -4.93     1.00    30.00    62.17    12.62    52.00   606.49     3.00      .64     3.90      .00     1.00
    -4.61     1.00    30.00    48.93    12.85    58.00   722.23     3.00      .66     3.97      .00     1.00
    -4.99     1.00    30.00    52.39    -7.60    72.00   599.01     3.00      .66    -2.35      .00     1.00
    -4.67     1.00    30.00    53.54   -10.55   114.00   642.58     3.00      .66    -3.26      .00     1.00
    -5.07     1.00    30.00   -44.96    14.27   121.00   531.78     3.00      .67     4.41      .00     1.00
    -4.61     1.00    30.00    45.81    22.69   125.00   717.56     3.00      .66     7.01      .00     1.00
    -4.58     1.00    30.00    50.63    -8.77   131.00   714.57     3.00      .66    -2.71      .00     1.00
    -5.31     1.00    30.00   -62.64     6.34   135.00   508.04     3.00      .65     1.96      .00     1.00
    -4.56     1.00    30.00   -59.90    13.88   173.00   639.22     3.00      .65     4.29      .00     1.00
    -4.62     1.00    30.00    45.88    13.69   201.00   651.08     3.00      .67     4.23      .00     1.00
    -4.98     1.00    30.00   -53.56   -20.45   208.00   717.74     3.00      .65    -6.32      .00     1.00
    -6.08     1.00    30.00    53.10   -10.61   229.00   521.60     3.00      .66    -3.28      .00     1.00
    -4.63     1.00    30.00    47.12    -7.08   239.00   727.66     3.00      .67    -2.19      .00     1.00
    -6.19     1.00    30.00   -47.28    28.84   242.00   461.25     3.00      .65     8.91      .00     1.00
    -4.58     1.00    30.00   -46.37    -1.91   263.00   603.18     3.00      .68     -.59      .00     1.00
    -6.78     1.00    30.00    48.68   -17.83   265.00   882.49     3.00      .66    -5.51      .00     1.00
    -4.93     1.00    30.00   -59.37    31.52   268.00   546.39     3.00      .63     9.74      .00     1.00
    -4.83     1.00    30.00   -47.01    27.12   281.00   561.38     3.00      .65     8.38      .00     1.00
    -4.97     1.00    30.00   -46.76    30.97   293.00   546.45     3.00      .64     9.57      .00     1.00
    -4.62     1.00    30.00   -47.04    27.31   346.00   669.12     3.00      .65     8.44      .00     1.00
    -4.60     2.00    30.00   -64.97    35.40    25.00   646.15     3.00      .62    10.94      .00     1.00
    -4.67     2.00    30.00    45.27   -59.70    31.00   637.83     3.00      .60   -18.45      .00     1.00
    -4.62     2.00    30.00    78.69    25.66    36.00   660.35     3.00      .63     7.93      .00     1.00
    -4.88     2.00    30.00    76.60    30.87    41.00   612.44     3.00      .62     9.54      .00     1.00
    -4.82     2.00    30.00    68.13   -17.67    46.00   622.36     3.00      .64    -5.46      .00     1.00
    -5.80     2.00    30.00   -79.55   -47.28    63.00   480.94     3.00      .61   -14.61      .00     1.00
    -4.77     2.00    30.00   -40.80   -68.38    71.00   700.43     3.00      .58   -21.13      .00     1.00
    -4.70     2.00    30.00   -62.11   -47.47    75.00   586.97     3.00      .61   -14.67      .00     1.00
    -5.26     2.00    30.00    92.35    21.26    86.00   573.90     3.00      .63     6.57      .00     1.00
    -4.58     2.00    30.00    62.56    35.18   109.00   685.63     3.00      .62    10.87      .00     1.00
    -4.96     2.00    30.00   -76.19   -35.04   116.00   714.68     3.00      .62   -10.83      .00     1.00
    -5.71     2.00    30.00   -62.42   -38.73   119.00   781.48     3.00      .62   -11.97      .00     1.00
    -6.49     2.00    30.00    45.30   -64.40   140.00   481.37     3.00      .59   -19.90      .00     1.00
    -5.51     2.00    30.00    62.83   -38.09   146.00   815.93     3.00      .62   -11.77      .00     1.00
    -4.66     2.00    30.00    86.51    14.95   150.00   733.51     3.00      .63     4.62      .00     1.00
    -6.32     2.00    30.00    51.38    56.25   169.00   492.89     3.00      .60    17.38      .00     1.00
    -4.67     2.00    30.00   -77.41    -4.53   172.00   665.40     3.00      .63    -1.40      .00     1.00
    -5.79     2.00    30.00   -76.01    53.40   177.00   482.13     3.00      .61    16.50      .00     1.00
    -4.61     2.00    30.00    68.73   -38.38   190.00   664.78     3.00      .62   -11.86      .00     1.00
    -5.01     2.00    30.00    69.51   -31.78   211.00   776.79     3.00      .63    -9.82      .00     1.00
    -4.59     2.00    30.00    62.13    41.17   218.00   675.17     3.00      .62    12.72      .00     1.00
    -5.65     2.00    30.00   -70.42    31.85   248.00   775.30     3.00      .62     9.84      .00     1.00
    -4.94     2.00    30.00   -69.80    -3.07   249.00   541.95     3.00      .64     -.95      .00     1.00
    -4.62     2.00    30.00    79.60    -6.53   258.00   664.31     3.00      .63    -2.02      .00     1.00
    -4.94     2.00    30.00   -77.32   -25.98   260.00   543.85     3.00      .63    -8.03      .00     1.00
    -5.55     2.00    30.00    49.56   -51.45   280.00   814.69     3.00      .61   -15.90      .00     1.00
    -4.60     2.00    30.00    85.59     1.23   286.00   671.90     3.00      .63      .38      .00     1.00
    -5.47     2.00    30.00    57.29    42.91   294.00   811.17     3.00      .62    13.26      .00     1.00
    -5.14     2.00    30.00    71.94   -10.97   295.00   792.40     3.00      .64    -3.39      .00     1.00
    -4.84     2.00    30.00    53.74    72.68   306.00   742.89     3.00      .58    22.46      .00     1.00
    -4.94     2.00    30.00    84.36   -43.46   339.00   768.39     3.00      .62   -13.43      .00     1.00
    -4.65     2.00    30.00   -64.97    28.03   348.00   664.15     3.00      .63     8.66      .00     1.00
    -5.00     3.00    27.00  -109.89    13.24    10.00   624.20     3.00      .64     4.09      .00     1.00
    -4.88     3.00    27.00   -33.42   -97.95    34.00   704.54     3.00      .55   -30.27      .00     1.00
    -5.50     3.00    27.00   -95.40    28.25    35.00   440.21     3.00      .63     8.73      .00     1.00
    -4.81     3.00    27.00   -86.85   -55.24    60.00   599.59     3.00      .61   -17.07      .00     1.00
    -5.36     3.00    27.00   -97.33    33.56    78.00   732.36     3.00      .63    10.37      .00     1.00
    -4.78     3.00    27.00   -71.24    65.08    99.00   624.58     3.00      .60    20.11      .00     1.00
    -4.78     3.00    27.00    66.03   -86.21   126.00   663.88     3.00      .58   -26.64      .00     1.00
    -4.62     3.00    27.00   -40.04    86.96   133.00   610.85     3.00      .56    26.87      .00     1.00
    -6.26     3.00    27.00   109.48    12.88   136.00   499.55     3.00      .64     3.98      .00     1.00
    -6.93     3.00    27.00   -95.94   -26.63   152.00   854.81     3.00      .63    -8.23      .00     1.00
    -5.03     3.00    27.00   -99.27   -31.32   155.00   657.39     3.00      .63    -9.68      .00     1.00
    -5.31     3.00    27.00   -97.14   -55.79   188.00   724.67     3.00      .62   -17.24      .00     1.00
    -4.85     3.00    27.00   -75.49    88.67   193.00   661.52     3.00      .59    27.40      .00     1.00
    -5.31     3.00    27.00   -60.76    79.84   207.00   732.08     3.00      .58    24.67      .00     1.00
    -5.89     3.00    27.00  -102.36    24.40   228.00   787.99     3.00      .63     7.54      .00     1.00
    -4.95     3.00    27.00    99.61    29.03   246.00   702.20     3.00      .63     8.97      .00     1.00
    -6.43     3.00    27.00   101.24    40.74   262.00   918.84     3.00      .63    12.59      .00     1.00
    -5.23     3.00    27.00   -82.20   -53.00   276.00   472.60     3.00      .61   -16.38      .00     1.00
    -4.82     3.00    27.00   -86.49    44.14   278.00   581.62     3.00      .62    13.64      .00     1.00
    -4.86     3.00    27.00  -108.44    -5.27   287.00   546.95     3.00      .64    -1.63      .00     1.00
    -4.80     3.00    27.00    94.29    51.62   298.00   777.45     3.00      .62    15.95      .00     1.00
    -4.79     3.00    27.00   -86.77    45.86   301.00   563.32     3.00      .62    14.17      .00     1.00
    -5.10     3.00    27.00   -55.43   -86.92   304.00   711.77     3.00      .57   -26.86      .00     1.00
    -4.87     3.00    27.00  -111.67    33.30   305.00   572.77     3.00      .64    10.29      .00     1.00
    -4.85     3.00    27.00   112.96     6.67   312.00   796.80     3.00      .64     2.06      .00     1.00
    -5.02     3.00    27.00    33.88   106.21   316.00   774.56     3.00      .55    32.82      .00     1.00
    -5.31     3.00    27.00   -74.89    62.59   317.00   473.96     3.00      .60    19.34      .00     1.00
    -4.65     3.00    27.00    37.46  -102.78   328.00   719.01     3.00      .55   -31.76      .00     1.00
    -4.97     3.00    27.00    64.19    74.72   335.00   796.77     3.00      .59    23.09      .00     1.00
    -5.78     3.00    27.00    96.92    64.79   338.00   879.31     3.00      .62    20.02      .00     1.00
    -6.39     4.00    28.00  -117.49    -4.98   237.00   812.48     3.00      .65    -1.54      .00     1.00
    -4.46     4.00    28.00   117.78     9.32    17.00   725.20     3.00      .65     2.88      .00     1.00
    -4.40     4.00    28.00   117.14    18.80   117.00   683.79     3.00      .64     5.81      .00     1.00
    -4.53     4.00    28.00   114.66   -73.52     6.00   724.60     3.00      .63   -22.72      .00     1.00
    -4.58     4.00    28.00   102.49   -92.78    11.00   727.41     3.00      .62   -28.67      .00     1.00
    -5.96     4.00    28.00  -119.19    20.91    12.00   788.33     3.00      .65     6.46      .00     1.00
    -5.16     4.00    28.00  -109.63   -65.08    43.00   733.66     3.00      .63   -20.11      .00     1.00
    -4.47     4.00    28.00  -115.41    35.95    48.00   652.90     3.00      .64    11.11      .00     1.00
    -6.57     4.00    28.00    31.80   118.22    50.00   487.33     3.00      .55    36.53      .00     1.00
    -4.82     4.00    28.00    24.87  -134.33    95.00   589.93     3.00      .54   -41.51      .00     1.00
    -5.28     4.00    28.00    32.24   120.42    98.00   774.57     3.00      .55    37.21      .00     1.00
    -4.58     4.00    28.00    60.41  -121.61   105.00   716.23     3.00      .57   -37.58      .00     1.00
    -4.66     4.00    28.00    44.48   134.53   113.00   611.53     3.00      .56    41.57      .00     1.00
    -5.43     4.00    28.00  -141.32    12.40   137.00   753.65     3.00      .67     3.83      .00     1.00
    -4.56     4.00    28.00  -107.43    63.56   145.00   671.77     3.00      .63    19.64      .00     1.00
    -4.42     4.00    28.00   135.16   -32.52   183.00   678.23     3.00      .66   -10.05      .00     1.00
    -4.63     4.00    28.00   -99.69   -74.49   184.00   684.93     3.00      .62   -23.02      .00     1.00
    -5.47     4.00    28.00   140.26   -19.93   194.00   558.94     3.00      .67    -6.16      .00     1.00
    -4.72     4.00    28.00  -138.08   -28.90   199.00   687.82     3.00      .67    -8.93      .00     1.00
    -4.92     4.00    28.00   -31.60  -118.53   205.00   732.65     3.00      .55   -36.63      .00     1.00
    -4.41     4.00    28.00   116.12    28.16   216.00   711.00     3.00      .64     8.70      .00     1.00
    -4.45     4.00    28.00    34.21   128.47   230.00   666.20     3.00      .55    39.70      .00     1.00
    -4.44     4.00    28.00   -66.90  -117.40   284.00   648.42     3.00      .57   -36.28      .00     1.00
    -4.45     4.00    28.00    53.31   122.29   297.00   660.09     3.00      .56    37.79      .00     1.00
    -4.78     4.00    28.00    21.35   129.41   303.00   593.60     3.00      .54    39.99      .00     1.00
    -6.71     4.00    28.00   -57.24   111.10   309.00   467.36     3.00      .57    34.33      .00     1.00
    -4.97     4.00    28.00   -53.19  -124.78   318.00   733.36     3.00      .56   -38.56      .00     1.00
    -4.44     4.00    28.00   -69.87   109.41   320.00   645.83     3.00      .58    33.81      .00     1.00
    -5.04     4.00    28.00  -121.46   -10.42   321.00   540.64     3.00      .65    -3.22      .00     1.00
    -5.21     4.00    28.00   101.19   -89.64   322.00   780.72     3.00      .61   -27.70      .00     1.00
    -5.05     4.00    28.00   117.62   -37.54   340.00   775.24     3.00      .64   -11.60      .00     1.00
    -4.78     4.00    28.00   108.96    49.77   344.00   755.32     3.00      .63    15.38      .00     1.00
    -4.99     5.00    30.00   124.53    72.04   332.00   767.00     3.00      .65    22.26      .00     1.00
    -4.79     5.00    30.00  -154.19     5.76    18.00   669.10     3.00      .69     1.78      .00     1.00
    -5.22     5.00    30.00    76.41  -122.22    22.00   562.84     3.00      .58   -37.77      .00     1.00
    -4.74     5.00    30.00    78.99  -139.96    40.00   681.11     3.00      .59   -43.25      .00     1.00
    -4.77     5.00    30.00   -93.42  -132.58    62.00   673.65     3.00      .61   -40.97      .00     1.00
    -5.83     5.00    30.00   158.07   -57.96    66.00   517.07     3.00      .69   -17.91      .00     1.00
    -5.50     5.00    30.00  -116.03    94.07    90.00   494.19     3.00      .63    29.07      .00     1.00
    -4.71     5.00    30.00  -147.19    49.77   100.00   626.16     3.00      .68    15.38      .00     1.00
    -6.11     5.00    30.00   -64.20  -152.74   111.00   834.09     3.00      .58   -47.20      .00     1.00
    -4.81     5.00    30.00   167.88   -18.48   120.00   636.56     3.00      .71    -5.71      .00     1.00
    -5.32     5.00    30.00  -138.44    92.20   128.00   756.82     3.00      .67    28.49      .00     1.00
    -4.75     5.00    30.00   114.35  -116.63   156.00   653.29     3.00      .63   -36.04      .00     1.00
    -5.01     5.00    30.00   138.51    55.79   158.00   599.75     3.00      .66    17.24      .00     1.00
    -4.80     5.00    30.00   128.85   -94.46   159.00   725.03     3.00      .65   -29.19      .00     1.00
    -6.84     5.00    30.00   100.28  -124.36   170.00   447.22     3.00      .62   -38.43      .00     1.00
    -4.86     5.00    30.00     4.69  -169.54   181.00   606.79     3.00      .56   -52.39      .00     1.00
    -5.83     5.00    30.00   -76.66  -132.51   182.00   472.45     3.00      .59   -40.95      .00     1.00
    -5.07     5.00    30.00  -130.81   -78.80   185.00   727.13     3.00      .65   -24.35      .00     1.00
    -4.86     5.00    30.00  -123.27   -82.97   191.00   692.83     3.00      .64   -25.64      .00     1.00
    -4.75     5.00    30.00  -121.58    93.95   204.00   663.50     3.00      .64    29.03      .00     1.00
    -4.74     5.00    30.00  -136.08   -88.41   206.00   613.78     3.00      .66   -27.32      .00     1.00
    -5.27     5.00    30.00  -128.81    87.47   233.00   750.91     3.00      .65    27.03      .00     1.00
    -4.75     5.00    30.00    17.27   170.35   238.00   663.14     3.00      .56    52.64      .00     1.00
    -6.55     5.00    30.00   111.85   118.15   250.00   897.63     3.00      .63    36.51      .00     1.00
    -5.88     5.00    30.00   166.85    10.20   259.00   854.90     3.00      .71     3.15      .00     1.00
    -5.37     5.00    30.00  -127.12   -74.62   267.00   503.15     3.00      .65   -23.06      .00     1.00
    -5.68     5.00    30.00  -150.13   -22.97   270.00   473.69     3.00      .68    -7.10      .00     1.00
    -4.73     5.00    30.00   162.77   -14.33   272.00   707.42     3.00      .70    -4.43      .00     1.00
    -5.17     5.00    30.00    50.81   162.36   289.00   770.66     3.00      .58    50.17      .00     1.00
