    -4.04     2.00    28.00   -39.74    70.03   291.00   620.91     7.00      .58    21.64      .00     1.00
    -3.93     2.00    28.00    88.71   -25.27   295.00   746.10     7.00      .63    -7.81      .00     1.00
    -5.24     2.00    28.00   -96.70     -.90   328.00   671.49     7.00      .63     -.28      .00     1.00
    -4.89     2.00    28.00    88.17   -35.72   336.00   779.93     7.00      .62   -11.04      .00     1.00
    -4.03     2.00    28.00    59.40    71.81   340.00   723.54     7.00      .59    22.19      .00     1.00
    -6.08     2.00    28.00    51.63   -86.82   127.00   510.44     7.00      .57   -26.83      .00     1.00
    -7.66     2.00    28.00    85.60    56.54   275.00   913.17     7.00      .61    17.47      .00     1.00
    -4.96     3.00    26.00    60.11  -103.94     4.00   628.68     7.00      .57   -32.12      .00     1.00
    -4.96     3.00    26.00  -122.33   -29.48    10.00   620.33     7.00      .65    -9.11      .00     1.00
    -5.74     3.00    26.00   -62.40   102.23    18.00   758.14     7.00      .57    31.59      .00     1.00
    -4.86     3.00    26.00    71.75   -75.92    19.00   676.79     7.00      .59   -23.46      .00     1.00
    -5.02     3.00    26.00  -101.65    29.42    28.00   611.08     7.00      .63     9.09      .00     1.00
    -4.50     3.00    26.00    97.55    66.50    52.00   771.04     7.00      .62    20.55      .00     1.00
    -4.41     3.00    26.00   -73.39    72.88    55.00   554.87     7.00      .59    22.52      .00     1.00
    -4.48     3.00    26.00   102.82    36.80    56.00   804.15     7.00      .63    11.37      .00     1.00
    -4.59     3.00    26.00  -113.32    51.65    58.00   492.28     7.00      .63    15.96      .00     1.00
    -6.07     3.00    26.00   -84.56   -60.84    73.00   783.02     7.00      .61   -18.80      .00     1.00
    -4.52     3.00    26.00    77.93    82.55    86.00   728.66     7.00      .59    25.51      .00     1.00
    -4.42     3.00    26.00    68.91    86.86   105.00   726.62     7.00      .58    26.84      .00     1.00
    -5.38     3.00    26.00  -115.59    14.76   199.00   739.95     7.00      .64     4.56      .00     1.00
    -5.10     3.00    26.00   -80.56    76.73   207.00   700.75     7.00      .60    23.71      .00     1.00
    -5.31     3.00    26.00   -72.59   100.64   220.00   724.31     7.00      .58    31.10      .00     1.00
    -4.90     3.00    26.00   -92.33    73.43   225.00   609.89     7.00      .61    22.69      .00     1.00
    -6.49     3.00    26.00    71.85   -83.59   242.00   507.15     7.00      .59   -25.83      .00     1.00
    -6.19     3.00    26.00   -65.61    83.27   248.00   787.18     7.00      .58    25.73      .00     1.00
    -4.95     3.00    26.00  -103.21    45.34   274.00   562.17     7.00      .63    14.01      .00     1.00
    -4.88     3.00    26.00  -124.18    -6.41   292.00   645.97     7.00      .65    -1.98      .00     1.00
    -5.07     3.00    26.00  -104.63     7.06   294.00   452.54     7.00      .64     2.18      .00     1.00
    -4.83     3.00    26.00    48.09  -109.09   301.00   632.73     7.00      .56   -33.71      .00     1.00
    -4.50     3.00    26.00   103.78    28.38   303.00   817.95     7.00      .63     8.77      .00     1.00
    -5.14     3.00    26.00    28.70   122.65   313.00   765.67     7.00      .54    37.90      .00     1.00
    -5.68     3.00    26.00  -100.12   -70.22   314.00   456.99     7.00      .62   -21.70      .00     1.00
    -5.43     3.00    26.00   104.18    44.08   318.00   567.92     7.00      .63    13.62      .00     1.00
    -5.09     3.00    26.00    98.55    31.04   325.00   713.05     7.00      .63     9.59      .00     1.00
    -4.35     3.00    26.00    32.39  -101.00   331.00   665.31     7.00      .55   -31.21      .00     1.00
    -4.47     3.00    26.00    49.35   115.24   332.00   747.67     7.00      .56    35.61      .00     1.00
    -5.57     4.00    27.00  -142.38    32.56    25.00   756.12     7.00      .67    10.06      .00     1.00
    -4.50     4.00    27.00   108.09    97.41    53.00   804.19     7.00      .62    30.10      .00     1.00
    -4.49     4.00    27.00   -63.60  -131.87    54.00   549.00     7.00      .57   -40.75      .00     1.00
    -5.02     4.00    27.00    70.10   109.28    60.00   622.01     7.00      .58    33.77      .00     1.00
    -4.49     4.00    27.00    77.81   132.23    70.00   770.83     7.00      .59    40.86      .00     1.00
    -5.25     4.00    27.00    31.92  -142.51   100.00   760.84     7.00      .55   -44.04      .00     1.00
    -5.25     4.00    27.00  -123.16   -56.89   141.00   575.17     7.00      .64   -17.58      .00     1.00
    -4.31     4.00    27.00   -37.72   140.54   156.00   650.77     7.00      .55    43.43      .00     1.00
    -4.37     4.00    27.00  -134.29   -64.85   187.00   507.25     7.00      .66   -20.04      .00     1.00
    -4.09     4.00    27.00    10.93   141.42   188.00   645.98     7.00      .54    43.70      .00     1.00
    -4.79     4.00    27.00   103.10    91.81   190.00   735.72     7.00      .62    28.37      .00     1.00
    -6.10     4.00    27.00   -99.38   -77.53   192.00   781.40     7.00      .61   -23.96      .00     1.00
    -5.18     4.00    27.00   -63.30   124.14   213.00   521.64     7.00      .57    38.36      .00     1.00
    -4.59     4.00    27.00   -79.65   130.48   215.00   618.47     7.00      .59    40.32      .00     1.00
    -5.33     4.00    27.00  -107.87    89.61   234.00   732.88     7.00      .62    27.69      .00     1.00
    -4.31     4.00    27.00  -110.75    96.34   249.00   519.60     7.00      .63    29.77      .00     1.00
    -3.99     4.00    27.00   -14.79   144.01   258.00   644.51     7.00      .54    44.50      .00     1.00
    -4.67     4.00    27.00  -140.77    32.49   269.00   511.81     7.00      .67    10.04      .00     1.00
    -5.13     4.00    27.00   152.54   -13.07   272.00   723.72     7.00      .68    -4.04      .00     1.00
    -4.72     4.00    27.00   -11.41   149.74   280.00   587.04     7.00      .55    46.27      .00     1.00
    -4.56     4.00    27.00   -54.31   117.12   290.00   547.05     7.00      .56    36.19      .00     1.00
    -4.75     4.00    27.00    80.33   108.18   305.00   696.03     7.00      .59    33.43      .00     1.00
    -5.09     4.00    27.00    89.37   106.44   317.00   811.47     7.00      .60    32.89      .00     1.00
    -5.09     4.00    27.00   137.30    40.13   323.00   593.47     7.00      .66    12.40      .00     1.00
    -4.43     4.00    27.00    94.83   108.70   329.00   788.75     7.00      .61    33.59      .00     1.00
    -5.10     4.00    27.00   -52.40  -116.11   343.00   698.76     7.00      .56   -35.88      .00     1.00
    -4.24     4.00    27.00   -55.36   122.03   344.00   615.04     7.00      .56    37.71      .00     1.00
    -4.28     4.00    27.00  -110.08   108.96   131.00   536.73     7.00      .63    33.67      .00     1.00
    -4.99     4.00    27.00   139.43    66.86   230.00   605.17     7.00      .67    20.66      .00     1.00
    -4.61     5.00    25.00   150.42   -71.71     7.00   634.70     7.00      .68   -22.16      .00     1.00
    -4.67     5.00    25.00    25.10  -155.98    64.00   599.73     7.00      .55   -48.20      .00     1.00
    -4.41     5.00    25.00  -107.16  -120.57    76.00   631.93     7.00      .62   -37.26      .00     1.00
    -4.70     5.00    25.00   -36.47  -172.80    78.00   710.89     7.00      .57   -53.40      .00     1.00
    -4.52     5.00    25.00   -18.06   161.42    89.00   700.03     7.00      .56    49.88      .00     1.00
    -5.15     5.00    25.00  -156.10    39.58    97.00   727.10     7.00      .69    12.23      .00     1.00
    -4.86     5.00    25.00  -106.72  -134.88    99.00   547.46     7.00      .63   -41.68      .00     1.00
    -4.33     5.00    25.00    62.29   144.85   109.00   658.55     7.00      .58    44.76      .00     1.00
    -5.81     5.00    25.00   122.87   125.46   116.00   551.78     7.00      .65    38.77      .00     1.00
    -4.52     5.00    25.00  -103.98  -130.57   123.00   670.04     7.00      .62   -40.35      .00     1.00
    -4.80     5.00    25.00  -100.78   127.57   129.00   700.01     7.00      .62    39.42      .00     1.00
    -5.38     5.00    25.00  -165.36    53.20   138.00   741.03     7.00      .70    16.44      .00     1.00
    -4.42     5.00    25.00    99.94  -118.76   152.00   670.73     7.00      .61   -36.70      .00     1.00
    -4.54     5.00    25.00   169.97   -46.14   174.00   681.02     7.00      .71   -14.26      .00     1.00
    -4.55     5.00    25.00   157.94      .65   228.00   658.74     7.00      .69      .20      .00     1.00
    -4.50     5.00    25.00   119.35  -102.42   235.00   705.86     7.00      .64   -31.65      .00     1.00
    -6.21     5.00    25.00    82.38   133.04   240.00   536.80     7.00      .59    41.11      .00     1.00
    -4.95     5.00    25.00  -167.08   -21.13   262.00   527.46     7.00      .71    -6.53      .00     1.00
    -4.96     5.00    25.00   156.37     5.41   271.00   793.07     7.00      .69     1.67      .00     1.00
    -4.40     5.00    25.00   -43.11   167.05   284.00   608.02     7.00      .57    51.62      .00     1.00
    -4.93     5.00    25.00  -158.22    39.94   296.00   527.60     7.00      .69    12.34      .00     1.00
    -5.96     5.00    25.00     8.78   169.44   300.00   527.81     7.00      .56    52.36      .00     1.00
    -5.18     5.00    25.00    -3.90   166.85   306.00   749.48     7.00      .56    51.56      .00     1.00
    -5.86     5.00    25.00  -157.88   -16.66   312.00   452.62     7.00      .69    -5.15      .00     1.00
    -5.67     5.00    25.00  -138.35   100.84   319.00   479.19     7.00      .67    31.16      .00     1.00
    -4.78     5.00    25.00    99.92   146.69    20.00   608.59     7.00      .62    45.33      .00     1.00
    -4.35     5.00    25.00   -57.63   168.21   179.00   665.83     7.00      .59    51.98      .00     1.00
    -4.59     5.00    25.00   -95.15   149.86   208.00   685.74     7.00      .62    46.31      .00     1.00
    -4.44     5.00    25.00   122.52  -127.98   308.00   697.13     7.00      .65   -39.55      .00     1.00
    -4.50     6.00    28.00  -181.70    53.17    30.00   584.46     7.00      .73    16.43      .00     1.00
    -5.38     6.00    28.00  -185.74    31.04    33.00   751.96     7.00      .73     9.59      .00     1.00
    -6.71     6.00    28.00  -185.80   -52.33    35.00   844.71     7.00      .74   -16.17      .00     1.00
    -5.13     6.00    28.00   140.51   138.76    38.00   785.28     7.00      .68    42.88      .00     1.00
    -5.31     6.00    28.00   -73.10   167.15    72.00   740.87     7.00      .60    51.65      .00     1.00
    -4.50     6.00    28.00    25.92   196.27    94.00   699.90     7.00      .59    60.65      .00     1.00
    -5.45     6.00    28.00   -34.11   180.80   114.00   532.05     7.00      .58    55.87      .00     1.00
    -4.80     6.00    28.00   127.37  -132.06   118.00   635.28     7.00      .66   -40.81      .00     1.00
    -4.77     6.00    28.00    46.75  -180.70   136.00   605.53     7.00      .59   -55.84      .00     1.00
    -6.31     6.00    28.00  -172.93   -74.69   146.00   821.10     7.00      .72   -23.08      .00     1.00
    -5.16     6.00    28.00   187.11   -51.68   148.00   583.95     7.00      .74   -15.97      .00     1.00
    -4.43     6.00    28.00   -59.72   185.20   189.00   653.82     7.00      .60    57.23      .00     1.00
    -4.57     6.00    28.00   152.62   105.08   246.00   683.67     7.00      .69    32.47      .00     1.00
    -4.96     6.00    28.00   -49.83  -181.99   254.00   557.77     7.00      .59   -56.24      .00     1.00
    -4.54     6.00    28.00    29.17  -190.31   263.00   623.20     7.00      .59   -58.81      .00     1.00
    -4.41     6.00    28.00     6.87   181.71   265.00   678.50     7.00      .57    56.15      .00     1.00
    -4.46     6.00    28.00   146.68  -109.83   293.00   720.29     7.00      .68   -33.94      .00     1.00
    -5.43     6.00    28.00   -61.03  -172.48   298.00   752.43     7.00      .59   -53.30      .00     1.00
    -4.39     6.00    28.00    42.14   183.81   302.00   661.40     7.00      .59    56.80      .00     1.00
    -5.03     6.00    28.00    -3.89   190.22   304.00   740.65     7.00      .58    58.78      .00     1.00
    -4.42     6.00    28.00  -118.82  -132.81   316.00   602.10     7.00      .64   -41.04      .00     1.00
    -4.87     6.00    28.00  -195.54    11.52   320.00   527.97     7.00      .75     3.56      .00     1.00
    -5.37     6.00    28.00    39.12   186.85   342.00   774.74     7.00      .59    57.74      .00     1.00
    -4.56     6.00    28.00  -189.16   -23.88   345.00   596.61     7.00      .74    -7.38      .00     1.00
    -5.27     6.00    28.00  -194.42    18.42   347.00   506.00     7.00      .75     5.69      .00     1.00
    -5.26     6.00    28.00   196.39    27.80   206.00   569.45     7.00      .75     8.59      .00     1.00
    -6.51     6.00    28.00   -23.69  -197.14   337.00   824.52     7.00      .59   -60.92      .00     1.00
    -4.46     6.00    28.00   -52.13   193.45    17.00   665.84     7.00      .60    59.78      .00     1.00
    -4.48     6.00    28.00  -166.65   112.91    22.00   594.36     7.00      .71    34.89      .00     1.00
    -5.09     6.00    28.00  -192.61    57.67   247.00   717.40     7.00      .75    17.82      .00     1.00
    -4.64     7.00    27.00   213.80    -7.83    21.00   676.24     7.00      .78    -2.42      .00     1.00
    -4.64     7.00    27.00   208.06     3.89    29.00   640.88     7.00      .77     1.20      .00     1.00
    -6.16     7.00    27.00      .28   209.57    39.00   506.42     7.00      .60    64.76      .00     1.00
    -4.75     7.00    27.00   106.64   175.66    43.00   638.27     7.00      .65    54.28      .00     1.00
    -4.56     7.00    27.00   -31.52   222.87    46.00   688.45     7.00      .62    68.87      .00     1.00
    -5.48     7.00    27.00  -221.90     -.48    59.00   758.99     7.00      .79     -.15      .00     1.00
    -4.82     7.00    27.00  -209.38    20.26    80.00   704.59     7.00      .77     6.26      .00     1.00
    -5.07     7.00    27.00   203.96    13.40    83.00   581.43     7.00      .76     4.14      .00     1.00
    -4.90     7.00    27.00   213.84   -43.33    87.00   715.05     7.00      .78   -13.39      .00     1.00
    -6.50     7.00    27.00   212.57    15.70    95.00   503.50     7.00      .78     4.85      .00     1.00
    -5.24     7.00    27.00  -110.43  -196.65   133.00   733.47     7.00      .67   -60.77      .00     1.00
    -4.45     7.00    27.00    46.29  -211.47   160.00   654.86     7.00      .62   -65.35      .00     1.00
    -4.63     7.00    27.00   -97.84   197.79   181.00   601.53     7.00      .66    61.12      .00     1.00
    -4.76     7.00    27.00  -202.45    31.36   186.00   695.49     7.00      .76     9.69      .00     1.00
    -5.06     7.00    27.00    98.85  -182.19   194.00   796.21     7.00      .64   -56.30      .00     1.00
    -4.92     7.00    27.00  -206.11    10.16   198.00   714.74     7.00      .77     3.14      .00     1.00
    -4.59     7.00    27.00    11.06   204.62   224.00   713.65     7.00      .59    63.23      .00     1.00
    -4.97     7.00    27.00    48.09  -218.24   237.00   588.38     7.00      .63   -67.44      .00     1.00
    -7.03     7.00    27.00   128.40  -165.49   253.00   948.18     7.00      .68   -51.14      .00     1.00
    -4.58     7.00    27.00    95.44  -204.71   261.00   673.47     7.00      .66   -63.26      .00     1.00
    -5.84     7.00    27.00  -221.03     1.49   270.00   432.25     7.00      .79      .46      .00     1.00
    -4.72     7.00    27.00   132.39   157.50   281.00   662.39     7.00      .68    48.67      .00     1.00
    -4.65     7.00    27.00   -93.63  -185.91   283.00   655.49     7.00      .64   -57.45      .00     1.00
    -4.73     7.00    27.00  -192.14    89.38   297.00   621.59     7.00      .75    27.62      .00     1.00
    -5.48     7.00    27.00   182.96   127.83   315.00   862.26     7.00      .75    39.50      .00     1.00
    -5.33     7.00    27.00  -146.71   144.14   333.00   457.27     7.00      .69    44.54      .00     1.00
    -4.81     7.00    27.00    39.10  -223.12    75.00   745.55     7.00      .63   -68.95      .00     1.00
    -6.55     7.00    27.00  -224.88   -32.23   165.00   809.73     7.00      .80    -9.96      .00     1.00
    -5.65     7.00    27.00   161.25  -159.89   348.00   885.21     7.00      .72   -49.41      .00     1.00
    -5.13     8.00    27.00    17.77   237.56     8.00   754.98     7.00      .64    73.41      .00     1.00
    -4.46     8.00    27.00  -131.90  -205.42    24.00   612.11     7.00      .71   -63.48      .00     1.00
    -4.55     8.00    27.00  -241.41   -52.03    36.00   682.13     7.00      .82   -16.08      .00     1.00
    -5.19     8.00    27.00  -135.98  -187.75    65.00   742.41     7.00      .70   -58.02      .00     1.00
    -4.99     8.00    27.00   -40.22  -226.39    79.00   738.12     7.00      .63   -69.96      .00     1.00
    -4.99     8.00    27.00   -77.32   222.51    98.00   734.16     7.00      .66    68.76      .00     1.00
    -4.55     8.00    27.00  -226.05    53.82   115.00   679.58     7.00      .80    16.63      .00     1.00
    -4.90     8.00    27.00   -28.14   242.22   142.00   733.14     7.00      .65    74.85      .00     1.00
    -4.79     8.00    27.00   235.54    62.56   158.00   745.14     7.00      .82    19.33      .00     1.00
    -4.54     8.00    27.00   245.59     8.25   173.00   712.47     7.00      .83     2.55      .00     1.00
    -5.95     8.00    27.00  -238.02    30.26   176.00   494.13     7.00      .82     9.35      .00     1.00
    -5.46     8.00    27.00  -190.30  -170.38   177.00   759.07     7.00      .78   -52.65      .00     1.00
    -4.76     8.00    27.00    91.19  -216.68   197.00   595.69     7.00      .67   -66.96      .00     1.00
    -4.76     8.00    27.00   226.31    29.32   209.00   603.58     7.00      .80     9.06      .00     1.00
    -4.53     8.00    27.00  -201.08   139.90   222.00   681.18     7.00      .78    43.23      .00     1.00
    -5.09     8.00    27.00   -64.54   247.08   236.00   553.78     7.00      .68    76.35      .00     1.00
    -4.44     8.00    27.00   158.23  -197.85   243.00   641.14     7.00      .74   -61.14      .00     1.00
    -6.09     8.00    27.00    21.38  -240.79   244.00   805.52     7.00      .64   -74.41      .00     1.00
    -5.16     8.00    27.00   -52.71  -246.52   256.00   549.80     7.00      .67   -76.18      .00     1.00
    -4.74     8.00    27.00   132.24  -188.66   266.00   736.57     7.00      .70   -58.30      .00     1.00
    -4.44     8.00    27.00    33.13  -231.47   268.00   631.86     7.00      .64   -71.53      .00     1.00
    -4.63     8.00    27.00   200.78  -128.18   277.00   616.10     7.00      .78   -39.61      .00     1.00
    -5.09     8.00    27.00  -114.31   225.07   279.00   549.51     7.00      .70    69.55      .00     1.00
    -4.89     8.00    27.00   -24.85   251.44   324.00   572.30     7.00      .66    77.70      .00     1.00
    -4.43     8.00    27.00    24.68   257.63   327.00   682.47     7.00      .67    79.61      .00     1.00
    -4.63     8.00    27.00   -92.42  -223.74   334.00   589.10     7.00      .68   -69.14      .00     1.00
    -4.57     8.00    27.00    -2.24   244.42   339.00   606.05     7.00      .64    75.53      .00     1.00
    -4.51     8.00    27.00  -246.28    86.18    16.00   679.49     7.00      .83    26.63      .00     1.00
    -5.05     8.00    27.00  -243.58    93.07   200.00   546.77     7.00      .83    28.76      .00     1.00
    -5.53     8.00    27.00  -233.29   116.37   231.00   764.35     7.00      .82    35.96      .00     1.00
    -4.23     9.00    27.00   191.01   231.74    14.00   745.15     7.00      .81    71.61      .00     1.00
    -4.55     9.00    27.00  -133.09  -268.04    31.00   566.73     7.00      .77   -82.83      .00     1.00
    -4.22     9.00    27.00   202.97  -216.30    41.00   654.83     7.00      .82   -66.84      .00     1.00
    -4.28     9.00    27.00  -217.03   193.81    42.00   635.01     7.00      .83    59.89      .00     1.00
    -5.31     9.00    27.00  -187.48  -234.55    49.00   737.32     7.00      .81   -72.48      .00     1.00
    -4.67     9.00    27.00   -14.02  -286.71    62.00   699.57     7.00      .71   -88.60      .00     1.00
    -5.12     9.00    27.00   189.43   210.70    82.00   779.73     7.00      .80    65.11      .00     1.00
    -4.51     9.00    27.00   263.74  -124.00    85.00   701.19     7.00      .86   -38.32      .00     1.00
    -4.32     9.00    27.00   155.52  -219.86   102.00   665.30     7.00      .76   -67.94      .00     1.00
    -5.00     9.00    27.00  -279.49   -85.07   126.00   582.46     7.00      .88   -26.29      .00     1.00
    -4.78     9.00    27.00  -251.61   141.45   132.00   533.50     7.00      .85    43.71      .00     1.00
    -5.41     9.00    27.00    97.22   246.82   140.00   574.38     7.00      .71    76.27      .00     1.00
    -3.98     9.00    27.00  -122.92  -248.27   154.00   602.10     7.00      .74   -76.72      .00     1.00
    -4.35     9.00    27.00  -160.75   231.41   170.00   676.10     7.00      .77    71.51      .00     1.00
    -5.41     9.00    27.00   107.15  -257.14   182.00   573.11     7.00      .73   -79.46      .00     1.00
    -4.22     9.00    27.00   275.51    56.15   196.00   674.37     7.00      .87    17.35      .00     1.00
    -4.58     9.00    27.00    -1.24   300.70   201.00   611.57     7.00      .73    92.92      .00     1.00
    -4.23     9.00    27.00   272.48   -16.99   210.00   637.00     7.00      .86    -5.25      .00     1.00
    -3.92     9.00    27.00    51.38   286.04   216.00   698.66     7.00      .72    88.39      .00     1.00
    -5.38     9.00    27.00   287.56    74.92   219.00   567.16     7.00      .89    23.15      .00     1.00
    -5.50     9.00    27.00    12.45   283.48   238.00   571.28     7.00      .70    87.60      .00     1.00
    -4.36     9.00    27.00    88.77  -261.67   251.00   649.90     7.00      .72   -80.86      .00     1.00
    -4.32     9.00    27.00   -86.95   281.60   259.00   661.14     7.00      .74    87.02      .00     1.00
    -4.41     9.00    27.00  -189.54   183.84   287.00   625.57     7.00      .78    56.81      .00     1.00
    -4.41     9.00    27.00  -242.59   124.59   289.00   513.41     7.00      .84    38.50      .00     1.00
    -3.95     9.00    27.00  -143.34   244.75   309.00   585.71     7.00      .76    75.63      .00     1.00
    -5.15     9.00    27.00  -213.73   172.00   349.00   578.23     7.00      .81    53.15      .00     1.00
    -4.28     9.00    27.00  -266.08  -149.41   205.00   627.96     7.00      .87   -46.17      .00     1.00
    -4.26    10.00    28.00   273.67   139.90   153.00   674.66     7.00      .88    43.23      .00     1.00
    -5.29    10.00    28.00   184.01   250.77   241.00   739.02     7.00      .82    77.49      .00     1.00
    -4.20    10.00    28.00   294.13   126.31     3.00   666.76     7.00      .90    39.03      .00     1.00
    -4.23    10.00    28.00  -274.43  -198.30     5.00   481.85     7.00      .90   -61.28      .00     1.00
    -4.34    10.00    28.00  -137.01  -352.50     6.00   627.30     7.00      .86  -108.93      .00     1.00
    -5.16    10.00    28.00  -128.49  -344.25    26.00   734.80     7.00      .84  -106.38      .00     1.00
    -4.19    10.00    28.00   297.33    98.15    44.00   648.79     7.00      .90    30.33      .00     1.00
    -4.60    10.00    28.00     6.66   341.28    50.00   698.82     7.00      .78   105.46      .00     1.00
    -5.40    10.00    28.00    47.02  -327.97    67.00   568.81     7.00      .77  -101.35      .00     1.00
    -4.35    10.00    28.00   311.42   105.56    84.00   619.15     7.00      .91    32.62      .00     1.00
    -4.09    10.00    28.00   129.80  -325.64    93.00   723.32     7.00      .83  -100.63      .00     1.00
    -4.30    10.00    28.00  -106.81  -332.15   106.00   645.15     7.00      .82  -102.64      .00     1.00
    -5.23    10.00    28.00   -49.88   330.24   108.00   734.54     7.00      .78   102.05      .00     1.00
    -3.51    10.00    28.00   110.85   297.07   110.00   725.09     7.00      .78    91.80      .00     1.00
    -4.64    10.00    28.00  -328.48   -88.63   120.00   713.50     7.00      .93   -27.39      .00     1.00
    -5.05    10.00    28.00    64.65   319.18   124.00   584.64     7.00      .77    98.63      .00     1.00
    -4.35    10.00    28.00   121.66  -308.40   145.00   674.17     7.00      .80   -95.30      .00     1.00
    -4.61    10.00    28.00  -279.97   226.75   161.00   710.22     7.00      .91    70.07      .00     1.00
    -6.31    10.00    28.00   347.87    73.43   162.00   551.53     7.00      .50    22.69      .00     1.00
    -4.49    10.00    28.00  -251.39   268.98   164.00   608.64     7.00      .90    83.12      .00     1.00
    -5.05    10.00    28.00   182.26  -319.14   171.00   579.11     7.00      .87   -98.62      .00     1.00
    -5.25    10.00    28.00  -152.57   294.48   178.00   541.47     7.00      .82    91.00      .00     1.00
    -4.70    10.00    28.00  -295.75  -141.16   185.00   594.71     7.00      .90   -43.62      .00     1.00
    -4.20    10.00    28.00   321.68   -58.09   202.00   671.99     7.00      .92   -17.95      .00     1.00
    -4.93    10.00    28.00     4.40   378.17   214.00   723.32     7.00      .83   116.86      .00     1.00
    -4.17    10.00    28.00   343.45   130.29   221.00   671.08     7.00      .94    40.26      .00     1.00
    -4.31    10.00    28.00  -249.21  -284.77   252.00   624.70     7.00      .91   -88.00      .00     1.00
    -4.31    10.00    28.00  -233.41   288.24   260.00   525.55     7.00      .89    89.07      .00     1.00
    -4.86    10.00    28.00  -210.23  -315.71    68.00   586.86     7.00      .89   -97.56      .00     1.00
    -5.95    11.00    29.00  -309.20  -221.41    74.00   541.68     7.00      .93   -68.42      .00     1.00
    -4.52    11.00    29.00  -355.08  -141.83   245.00   650.76     7.00      .50   -43.83      .00     1.00
    -5.33    11.00    29.00   430.03   152.07     2.00   839.50     7.00      .50    46.99      .00     1.00
    -5.72    11.00    29.00  -420.58   -55.76    15.00   726.38     7.00      .50   -17.23      .00     1.00
    -4.52    11.00    29.00  -476.37    77.51    23.00   546.30     7.00      .50    23.95      .00     1.00
    -4.05    11.00    29.00    90.74  -380.92    37.00   629.14     7.00      .86  -117.71      .00     1.00
    -5.33    11.00    29.00  -413.01   -49.41    40.00   713.61     7.00      .50   -15.27      .00     1.00
    -3.98    11.00    29.00   224.35  -333.70    47.00   638.26     7.00      .91  -103.12      .00     1.00
    -4.98    11.00    29.00  -323.87   293.68    48.00   583.15     7.00      .96    90.75      .00     1.00
    -4.34    11.00    29.00  -447.16   -26.34    51.00   531.67     7.00      .50    -8.14      .00     1.00
    -4.00    11.00    29.00    -3.15  -442.17    63.00   681.18     7.00      .90  -136.64      .00     1.00
    -4.52    11.00    29.00   381.90    98.02    88.00   652.09     7.00      .50    30.29      .00     1.00
    -4.62    11.00    29.00  -140.53  -364.41   101.00   709.01     7.00      .87  -112.61      .00     1.00
    -4.77    11.00    29.00   304.99   348.43   111.00   593.47     7.00      .96   107.67      .00     1.00
    -4.38    11.00    29.00  -142.07  -392.21   117.00   603.49     7.00      .89  -121.20      .00     1.00
    -5.16    11.00    29.00   466.18   -20.64   121.00   718.25     7.00      .50    -6.38      .00     1.00
    -4.13    11.00    29.00  -186.15   351.60   143.00   618.44     7.00      .89   108.65      .00     1.00
    -4.56    11.00    29.00  -415.49   -13.23   144.00   667.93     7.00      .50    -4.09      .00     1.00
    -5.26    11.00    29.00   393.24   140.54   163.00   837.40     7.00      .50    43.43      .00     1.00
    -3.92    11.00    29.00   290.85   320.05   166.00   642.73     7.00      .95    98.90      .00     1.00
    -4.50    11.00    29.00  -259.70  -385.80   167.00   706.53     7.00      .95  -119.22      .00     1.00
    -4.79    11.00    29.00  -406.71   -77.63   175.00   560.93     7.00      .50   -23.99      .00     1.00
    -4.46    11.00    29.00   300.36   347.65   193.00   605.04     7.00      .96   107.43      .00     1.00
    -3.88    11.00    29.00   343.17  -266.62   211.00   649.55     7.00      .96   -82.39      .00     1.00
    -3.95    11.00    29.00   267.45   348.49   218.00   637.80     7.00      .94   107.69      .00     1.00
    -4.78    11.00    29.00   157.79   419.85   250.00   722.37     7.00      .92   129.74      .00     1.00
    -3.93    11.00    29.00   -77.43   389.53   299.00   670.84     7.00      .86   120.37      .00     1.00
    -4.30    11.00    29.00  -107.57   437.55   307.00   608.72     7.00      .91   135.21      .00     1.00
    -4.37    11.00    29.00   406.12  -137.43   326.00   799.91     7.00      .50   -42.47      .00     1.00
    -3.85    11.00    29.00   -37.21  -431.24   346.00   647.24     7.00      .89  -133.26      .00     1.00
    -4.23     1.00    26.00   -43.01    58.64     9.00   663.94     8.00      .60    18.12      .00     1.00
    -4.53     1.00    26.00   -57.98   -15.66    11.00   684.83     8.00      .65    -4.84      .00     1.00
    -4.25     1.00    26.00    48.65    40.16    45.00   684.52     8.00      .63    12.41      .00     1.00
    -4.69     1.00    26.00   -71.60     1.46    57.00   567.06     8.00      .64      .45      .00     1.00
    -4.61     1.00    26.00    51.83   -33.43    69.00   731.76     8.00      .63   -10.33      .00     1.00
    -4.89     1.00    26.00    47.36    54.21    77.00   600.02     8.00      .61    16.75      .00     1.00
    -4.47     1.00    26.00   -74.10    -9.29   103.00   609.71     8.00      .64    -2.87      .00     1.00
    -4.39     1.00    26.00   -65.63   -27.02   104.00   614.29     8.00      .63    -8.35      .00     1.00
    -6.34     1.00    26.00    59.65    16.28   119.00   553.08     8.00      .64     5.03      .00     1.00
    -4.59     1.00    26.00   -71.44   -13.07   128.00   587.07     8.00      .64    -4.04      .00     1.00
    -4.75     1.00    26.00   -44.95   -62.55   130.00   567.11     8.00      .59   -19.33      .00     1.00
    -5.02     1.00    26.00   -64.24   -28.51   139.00   525.36     8.00      .63    -8.81      .00     1.00
    -4.54     1.00    26.00   -51.41     9.68   147.00   687.36     8.00      .66     2.99      .00     1.00
