    -6.45     7.00    27.00   -78.86   196.30   263.00   480.10     2.00      .63    60.66      .00     1.00
    -4.24     7.00    27.00   185.37   -31.84   265.00   722.37     2.00      .73    -9.84      .00     1.00
    -4.41     7.00    27.00   154.10   125.08   282.00   748.16     2.00      .70    38.65      .00     1.00
    -4.75     7.00    27.00    25.67  -189.21   286.00   630.92     2.00      .58   -58.47      .00     1.00
    -4.00     7.00    27.00   182.11    19.32   303.00   732.03     2.00      .73     5.97      .00     1.00
    -5.59     7.00    27.00   170.19   -82.55   327.00   547.33     2.00      .71   -25.51      .00     1.00
    -4.78     7.00    27.00   -38.68  -186.46   331.00   605.12     2.00      .59   -57.62      .00     1.00
    -4.20     7.00    27.00   198.82    71.58   341.00   722.02     2.00      .76    22.12      .00     1.00
    -6.47     7.00    27.00   136.63   129.67   351.00   852.86     2.00      .67    40.07      .00     1.00
    -4.29     7.00    27.00    20.45  -202.83   359.00   643.62     2.00      .59   -62.68      .00     1.00
    -6.15     7.00    27.00  -183.65   -39.70   365.00   491.97     2.00      .73   -12.27      .00     1.00
    -6.56     8.00    28.00  -139.89   162.16   204.00   845.84     2.00      .69    50.11      .00     1.00
    -4.45     8.00    28.00    69.03  -203.42   259.00   632.47     2.00      .63   -62.86      .00     1.00
    -5.85     8.00    28.00   -88.45  -195.68   355.00   528.40     2.00      .64   -60.47      .00     1.00
    -4.35     8.00    28.00    40.30  -220.41     5.00   674.69     2.00      .62   -68.11      .00     1.00
    -4.37     8.00    28.00   209.87   -47.18    11.00   647.88     2.00      .77   -14.58      .00     1.00
    -4.41     8.00    28.00   180.77   122.62    27.00   641.85     2.00      .74    37.89      .00     1.00
    -4.79     8.00    28.00   187.40   151.48    39.00   725.03     2.00      .76    46.81      .00     1.00
    -5.16     8.00    28.00    27.76  -224.39    54.00   572.52     2.00      .62   -69.34      .00     1.00
    -4.55     8.00    28.00   219.22   -59.77    76.00   626.92     2.00      .79   -18.47      .00     1.00
    -6.42     8.00    28.00  -235.80   -34.95    86.00   480.69     2.00      .81   -10.80      .00     1.00
    -6.12     8.00    28.00   219.14  -114.30    91.00   500.23     2.00      .80   -35.32      .00     1.00
    -4.57     8.00    28.00   -60.25   218.99    97.00   708.30     2.00      .64    67.67      .00     1.00
    -4.96     8.00    28.00   146.11  -176.36   121.00   588.60     2.00      .71   -54.50      .00     1.00
    -4.37     8.00    28.00  -207.16  -100.12   125.00   672.30     2.00      .78   -30.94      .00     1.00
    -4.39     8.00    28.00   231.31   -71.03   138.00   675.42     2.00      .81   -21.95      .00     1.00
    -4.37     8.00    28.00  -131.90  -177.82   163.00   648.13     2.00      .69   -54.95      .00     1.00
    -6.97     8.00    28.00   225.19    49.19   167.00   451.90     2.00      .80    15.20      .00     1.00
    -5.23     8.00    28.00  -206.02    71.55   197.00   570.09     2.00      .77    22.11      .00     1.00
    -4.43     8.00    28.00   -36.81  -224.65   219.00   691.47     2.00      .63   -69.42      .00     1.00
    -4.67     8.00    28.00  -238.13    47.51   229.00   615.62     2.00      .82    14.68      .00     1.00
    -5.30     8.00    28.00   183.44  -155.43   255.00   562.73     2.00      .76   -48.03      .00     1.00
    -5.29     8.00    28.00  -221.78   -11.07   276.00   761.91     2.00      .79    -3.42      .00     1.00
    -4.99     8.00    28.00   190.01   131.81   285.00   740.95     2.00      .76    40.73      .00     1.00
    -4.34     8.00    28.00  -206.98    68.48   326.00   655.97     2.00      .77    21.16      .00     1.00
    -4.89     8.00    28.00  -106.38  -211.15   333.00   591.56     2.00      .68   -65.25      .00     1.00
    -5.18     8.00    28.00   132.52   186.43   338.00   571.80     2.00      .70    57.61      .00     1.00
    -4.63     8.00    28.00    45.90   224.10   349.00   612.53     2.00      .63    69.25      .00     1.00
    -4.38     8.00    28.00    44.81   216.95   358.00   682.37     2.00      .62    67.04      .00     1.00
    -4.93     8.00    28.00   -82.10  -226.07   366.00   588.41     2.00      .67   -69.86      .00     1.00
    -4.75     9.00    29.00   243.87    46.99    57.00   724.03     2.00      .83    14.52      .00     1.00
    -5.61     9.00    29.00   153.46  -195.91    99.00   803.59     2.00      .73   -60.54      .00     1.00
    -4.96     9.00    29.00  -237.34  -133.23     7.00   578.64     2.00      .83   -41.17      .00     1.00
    -4.69     9.00    29.00   222.49  -112.03     8.00   613.35     2.00      .80   -34.62      .00     1.00
    -4.64     9.00    29.00    54.54  -266.71     9.00   638.27     2.00      .69   -82.42      .00     1.00
    -4.60     9.00    29.00   263.00    -1.87    18.00   632.78     2.00      .85     -.58      .00     1.00
    -4.66     9.00    29.00    54.05  -271.54    63.00   629.88     2.00      .70   -83.91      .00     1.00
    -4.58     9.00    29.00   172.42   190.77    78.00   675.46     2.00      .76    58.95      .00     1.00
    -4.84     9.00    29.00   232.30    92.36    93.00   736.22     2.00      .82    28.54      .00     1.00
    -4.65     9.00    29.00  -253.58   -45.37   108.00   707.69     2.00      .84   -14.02      .00     1.00
    -5.67     9.00    29.00  -278.80   -24.04   110.00   804.87     2.00      .87    -7.43      .00     1.00
    -5.68     9.00    29.00   144.59  -213.00   113.00   519.01     2.00      .74   -65.82      .00     1.00
    -4.62     9.00    29.00   -48.83  -250.02   123.00   650.19     2.00      .67   -77.26      .00     1.00
    -4.61     9.00    29.00  -231.66   109.96   156.00   696.80     2.00      .82    33.98      .00     1.00
    -4.78     9.00    29.00   147.84   219.57   164.00   601.73     2.00      .75    67.85      .00     1.00
    -4.56     9.00    29.00   256.34    68.64   169.00   682.50     2.00      .85    21.21      .00     1.00
    -4.57     9.00    29.00  -189.90   199.64   178.00   665.58     2.00      .79    61.69      .00     1.00
    -4.92     9.00    29.00  -245.00   107.76   182.00   582.99     2.00      .84    33.30      .00     1.00
    -5.32     9.00    29.00  -250.70    -6.24   187.00   779.06     2.00      .83    -1.93      .00     1.00
    -7.17     9.00    29.00  -256.42    18.06   188.00   446.69     2.00      .84     5.58      .00     1.00
    -5.05     9.00    29.00   264.86    46.67   208.00   758.00     2.00      .85    14.42      .00     1.00
    -5.34     9.00    29.00  -213.56  -164.68   220.00   783.16     2.00      .81   -50.89      .00     1.00
    -4.72     9.00    29.00  -124.69   222.35   249.00   713.28     2.00      .72    68.71      .00     1.00
    -5.43     9.00    29.00  -259.63   -14.92   254.00   787.86     2.00      .85    -4.61      .00     1.00
    -5.03     9.00    29.00    44.84  -248.62   273.00   755.82     2.00      .66   -76.83      .00     1.00
    -4.87     9.00    29.00   243.87   -98.05   279.00   588.44     2.00      .83   -30.30      .00     1.00
    -4.66     9.00    29.00    13.76  -257.46   288.00   633.12     2.00      .66   -79.56      .00     1.00
    -5.56     9.00    29.00   278.72   -19.35   299.00   530.25     2.00      .87    -5.98      .00     1.00
    -4.55     9.00    29.00  -249.80    40.36   337.00   647.59     2.00      .83    12.47      .00     1.00
    -6.45     9.00    29.00  -116.37  -231.44   352.00   853.71     2.00      .71   -71.52      .00     1.00
    -5.68     9.00    29.00    27.38  -249.95   357.00   517.22     2.00      .66   -77.24      .00     1.00
    -2.40    10.00    27.00  -117.58  -254.48   136.00   623.31     2.00      .74   -78.64      .00     1.00
    -2.59    10.00    27.00   296.64   -43.88    15.00   764.11     2.00      .89   -13.56      .00     1.00
    -5.30    10.00    27.00   290.79  -128.05    19.00   559.46     2.00      .90   -39.57      .00     1.00
    -5.67    10.00    27.00     4.12   319.21    51.00   546.51     2.00      .75    98.64      .00     1.00
    -4.65    10.00    27.00   262.30  -107.69    58.00   637.26     2.00      .86   -33.28      .00     1.00
    -5.23    10.00    27.00  -208.37  -210.76    73.00   756.90     2.00      .82   -65.13      .00     1.00
    -4.67    10.00    27.00  -176.65   274.94    75.00   644.77     2.00      .83    84.96      .00     1.00
    -4.91    10.00    27.00   279.77    65.69   122.00   732.54     2.00      .87    20.30      .00     1.00
    -4.81    10.00    27.00   114.68   295.65   128.00   623.27     2.00      .78    91.36      .00     1.00
    -4.67    10.00    27.00   131.85   307.11   130.00   667.93     2.00      .81    94.90      .00     1.00
    -5.49    10.00    27.00  -119.97   262.58   133.00   558.70     2.00      .75    81.14      .00     1.00
    -4.60    10.00    27.00  -295.56   162.16   159.00   689.73     2.00      .91    50.11      .00     1.00
    -2.48    10.00    27.00  -115.29   307.43   171.00   629.91     2.00      .80    95.00      .00     1.00
    -4.75    10.00    27.00  -327.14   -51.45   173.00   607.51     2.00      .92   -15.90      .00     1.00
    -5.94    10.00    27.00   329.10   -28.96   207.00   807.87     2.00      .92    -8.95      .00     1.00
    -6.29    10.00    27.00  -308.26    62.59   223.00   503.53     2.00      .91    19.34      .00     1.00
    -4.72    10.00    27.00   -21.36  -335.93   236.00   679.09     2.00      .78  -103.81      .00     1.00
    -4.63    10.00    27.00  -273.53   172.74   237.00   692.64     2.00      .89    53.38      .00     1.00
    -4.59    10.00    27.00   273.36  -199.73   243.00   683.61     2.00      .90   -61.72      .00     1.00
    -4.68    10.00    27.00  -160.85   290.99   244.00   641.36     2.00      .82    89.92      .00     1.00
    -4.95    10.00    27.00  -246.23  -158.02   246.00   734.64     2.00      .85   -48.83      .00     1.00
    -4.71    10.00    27.00  -307.71   -61.52   260.00   712.06     2.00      .90   -19.01      .00     1.00
    -5.38    10.00    27.00   167.42   274.36   261.00   560.08     2.00      .82    84.78      .00     1.00
    -6.23    10.00    27.00  -105.16  -269.24   269.00   516.08     2.00      .74   -83.20      .00     1.00
    -4.68    10.00    27.00  -233.03  -238.27   306.00   699.79     2.00      .87   -73.63      .00     1.00
    -4.62    10.00    27.00  -208.87  -258.53   324.00   672.15     2.00      .85   -79.89      .00     1.00
    -4.81    10.00    27.00  -103.05  -287.98   325.00   699.74     2.00      .76   -88.99      .00     1.00
    -7.39    10.00    27.00  -145.13  -246.68   335.00   862.48     2.00      .77   -76.23      .00     1.00
    -4.17    11.00    29.00  -322.78   111.55   165.00   679.70     2.00      .92    34.47      .00     1.00
    -5.03    11.00    29.00   115.14  -323.96   353.00   747.85     2.00      .81  -100.11      .00     1.00
    -4.15    11.00    29.00  -336.05   185.66     1.00   661.48     2.00      .94    57.37      .00     1.00
    -4.51    11.00    29.00    13.00   378.85    20.00   717.18     2.00      .83   117.07      .00     1.00
    -4.41    11.00    29.00  -344.76   -63.20    25.00   618.42     2.00      .94   -19.53      .00     1.00
    -4.47    11.00    29.00   -91.16  -395.12    26.00   613.34     2.00      .87  -122.10      .00     1.00
    -4.29    11.00    29.00   293.30   189.54    40.00   697.77     2.00      .91    58.57      .00     1.00
    -5.06    11.00    29.00   321.53   198.60    66.00   749.19     2.00      .94    61.37      .00     1.00
    -4.54    11.00    29.00   370.69   -80.19    95.00   609.75     2.00      .50   -24.78      .00     1.00
    -4.16    11.00    29.00   131.31   362.86   106.00   666.74     2.00      .86   112.13      .00     1.00
    -4.76    11.00    29.00  -104.98   342.51   119.00   733.87     2.00      .83   105.84      .00     1.00
    -4.16    11.00    29.00  -335.81  -129.86   155.00   673.33     2.00      .94   -40.13      .00     1.00
    -4.15    11.00    29.00   299.78  -191.28   158.00   668.30     2.00      .92   -59.11      .00     1.00
    -4.40    11.00    29.00  -274.16   236.91   185.00   708.00     2.00      .91    73.21      .00     1.00
    -3.94    11.00    29.00  -378.31    53.17   195.00   662.02     2.00      .50    16.43      .00     1.00
    -4.39    11.00    29.00    -1.59  -369.07   224.00   707.11     2.00      .82  -114.05      .00     1.00
    -4.24    11.00    29.00   152.81  -326.36   227.00   638.01     2.00      .85  -100.85      .00     1.00
    -4.19    11.00    29.00  -356.66   156.98   230.00   696.00     2.00      .50    48.51      .00     1.00
    -5.84    11.00    29.00   182.14   341.02   242.00   546.42     2.00      .88   105.38      .00     1.00
    -7.56    11.00    29.00  -326.03   229.86   247.00   495.79     2.00      .95    71.03      .00     1.00
    -4.03    11.00    29.00   383.68    78.41   266.00   684.21     2.00      .50    24.23      .00     1.00
    -5.94    11.00    29.00  -382.97    16.64   275.00   768.44     2.00      .50     5.14      .00     1.00
    -4.59    11.00    29.00  -343.73   103.94   277.00   722.66     2.00      .94    32.12      .00     1.00
    -4.16    11.00    29.00   161.88  -341.76   280.00   670.78     2.00      .87  -105.61      .00     1.00
    -4.35    11.00    29.00   132.09  -325.13   309.00   624.27     2.00      .83  -100.47      .00     1.00
    -5.55    11.00    29.00    68.57   353.22   314.00   557.19     2.00      .82   109.15      .00     1.00
    -4.49    11.00    29.00   358.34   -67.28   315.00   715.98     2.00      .50   -20.79      .00     1.00
    -4.18    11.00    29.00  -362.06    19.84   344.00   696.62     2.00      .50     6.13      .00     1.00
    -4.52    11.00    29.00  -305.95   214.81   345.00   609.58     2.00      .93    66.38      .00     1.00
    -4.45    11.00    29.00    61.92  -398.94   356.00   712.36     2.00      .86  -123.28      .00     1.00
    -6.24    12.00    29.00   455.52   -72.10     2.00   517.91     2.00      .50   -22.28      .00     1.00
    -4.61    12.00    29.00  -356.79  -288.10     4.00   661.41     2.00      .50   -89.03      .00     1.00
    -4.26    12.00    29.00  -482.33   -40.64    23.00   597.85     2.00      .50   -12.56      .00     1.00
    -5.70    12.00    29.00  -211.91  -423.57    36.00   818.38     2.00      .95  -130.89      .00     1.00
    -4.88    12.00    29.00   293.95  -373.63    47.00   607.12     2.00      .96  -115.46      .00     1.00
    -5.93    12.00    29.00   166.58  -431.53    60.00   491.54     2.00      .93  -133.35      .00     1.00
    -4.72    12.00    29.00  -251.18  -397.78    69.00   658.39     2.00      .95  -122.92      .00     1.00
    -5.53    12.00    29.00  -315.80  -279.11    77.00   803.10     2.00      .95   -86.25      .00     1.00
    -4.73    12.00    29.00   323.23  -280.18    83.00   661.19     2.00      .95   -86.58      .00     1.00
    -4.62    12.00    29.00  -449.51  -123.39   114.00   552.58     2.00      .50   -38.13      .00     1.00
    -5.57    12.00    29.00   -31.66   437.75   124.00   804.84     2.00      .89   135.27      .00     1.00
    -4.38    12.00    29.00   367.54  -300.14   127.00   698.93     2.00      .50   -92.75      .00     1.00
    -4.76    12.00    29.00  -157.10   389.30   137.00   695.88     2.00      .90   120.30      .00     1.00
    -4.80    12.00    29.00   -97.96   462.57   141.00   708.54     2.00      .93   142.94      .00     1.00
    -4.86    12.00    29.00   440.97   177.82   181.00   657.44     2.00      .50    54.95      .00     1.00
    -6.90    12.00    29.00  -224.11   375.61   184.00   428.80     2.00      .93   116.07      .00     1.00
    -4.81    12.00    29.00  -211.64   353.96   198.00   703.11     2.00      .91   109.38      .00     1.00
    -5.51    12.00    29.00  -160.30   449.75   206.00   800.80     2.00      .94   138.98      .00     1.00
    -5.24    12.00    29.00   312.75   375.48   210.00   552.26     2.00      .97   116.03      .00     1.00
    -4.35    12.00    29.00   426.12   -19.96   221.00   755.83     2.00      .50    -6.17      .00     1.00
    -6.39    12.00    29.00  -396.09  -165.78   235.00   475.29     2.00      .50   -51.23      .00     1.00
    -5.32    12.00    29.00  -127.84   402.76   268.00   778.69     2.00      .90   124.46      .00     1.00
    -4.44    12.00    29.00  -447.33    60.10   284.00   563.48     2.00      .50    18.57      .00     1.00
    -4.94    12.00    29.00   300.96  -277.33   290.00   747.80     2.00      .94   -85.70      .00     1.00
    -5.36    12.00    29.00  -202.15   374.54   294.00   535.26     2.00      .92   115.74      .00     1.00
    -5.38    12.00    29.00  -224.52  -341.79   300.00   532.11     2.00      .92  -105.62      .00     1.00
    -4.77    12.00    29.00   332.84   265.23   319.00   642.21     2.00      .96    81.96      .00     1.00
    -4.57    12.00    29.00  -402.34  -269.69   322.00   653.32     2.00      .50   -83.34      .00     1.00
    -4.59    12.00    29.00  -346.82  -229.63   336.00   655.24     2.00      .50   -70.96      .00     1.00
    -5.29    12.00    29.00  -169.04  -428.55   348.00   543.54     2.00      .93  -132.43      .00     1.00
    -4.34     1.00    27.00    63.04    24.43     3.00   705.33     3.00      .63     7.55      .00     1.00
    -4.89     1.00    27.00   -63.30    15.92     6.00   715.42     3.00      .64     4.92      .00     1.00
    -4.17     1.00    27.00    44.09   -48.99    14.00   703.56     3.00      .61   -15.14      .00     1.00
    -4.82     1.00    27.00    51.96    37.18    16.00   621.96     3.00      .63    11.49      .00     1.00
    -4.68     1.00    27.00    62.19    -5.24    28.00   782.98     3.00      .65    -1.62      .00     1.00
    -4.35     1.00    27.00    62.91   -26.31    29.00   752.96     3.00      .63    -8.13      .00     1.00
    -5.07     1.00    27.00   -45.07   -36.99    38.00   728.36     3.00      .64   -11.43      .00     1.00
    -5.27     1.00    27.00    51.36    33.14    56.00   593.24     3.00      .64    10.24      .00     1.00
    -4.60     1.00    27.00    45.57     -.22    59.00   640.20     3.00      .68     -.07      .00     1.00
    -5.00     1.00    27.00   -46.19    -2.46    67.00   538.23     3.00      .68     -.76      .00     1.00
    -4.36     1.00    27.00    54.80    20.71    94.00   701.82     3.00      .65     6.40      .00     1.00
    -4.54     1.00    27.00    45.33    44.72   111.00   755.95     3.00      .62    13.82      .00     1.00
    -4.77     1.00    27.00    44.48    38.80   132.00   770.87     3.00      .63    11.99      .00     1.00
    -4.86     1.00    27.00    48.57   -37.57   145.00   618.03     3.00      .63   -11.61      .00     1.00
    -4.41     1.00    27.00    55.10    -6.02   160.00   762.63     3.00      .66    -1.86      .00     1.00
    -4.30     1.00    27.00    63.19    16.34   174.00   739.50     3.00      .64     5.05      .00     1.00
    -4.31     1.00    27.00    50.14    41.65   179.00   678.90     3.00      .62    12.87      .00     1.00
    -4.45     1.00    27.00   -49.31    41.91   183.00   676.08     3.00      .62    12.95      .00     1.00
    -4.45     1.00    27.00   -60.22    -8.93   191.00   642.62     3.00      .65    -2.76      .00     1.00
    -4.44     1.00    27.00    63.80     2.30   205.00   699.55     3.00      .65      .71      .00     1.00
    -4.40     1.00    27.00    55.31     6.83   213.00   709.51     3.00      .66     2.11      .00     1.00
    -4.35     1.00    27.00    53.48   -34.62   222.00   681.03     3.00      .63   -10.70      .00     1.00
    -5.31     1.00    27.00    64.09     9.42   234.00   590.52     3.00      .64     2.91      .00     1.00
    -4.37     1.00    27.00   -44.74   -31.61   274.00   585.93     3.00      .65    -9.77      .00     1.00
    -6.27     1.00    27.00   -59.00   -21.26   297.00   780.46     3.00      .64    -6.57      .00     1.00
    -4.40     1.00    27.00    50.90    -3.91   304.00   759.17     3.00      .67    -1.21      .00     1.00
    -4.43     1.00    27.00    68.42    -6.31   317.00   701.83     3.00      .64    -1.95      .00     1.00
    -4.87     1.00    27.00    63.58   -26.89    24.00   619.05     3.00      .63    -8.31      .00     1.00
    -4.61     1.00    27.00   -67.71    14.56   203.00   685.56     3.00      .64     4.50      .00     1.00
    -5.65     1.00    27.00    53.65   -43.46   295.00   576.38     3.00      .62   -13.43      .00     1.00
    -6.13     1.00    27.00    66.76    19.16   363.00   825.71     3.00      .64     5.92      .00     1.00
    -4.93     2.00    24.00    77.60    20.55    21.00   582.81     3.00      .63     6.35      .00     1.00
    -4.85     2.00    24.00    45.56   -72.39    22.00   739.48     3.00      .58   -22.37      .00     1.00
    -4.66     2.00    24.00    83.29   -20.94    35.00   723.28     3.00      .63    -6.47      .00     1.00
    -5.24     2.00    24.00    82.26    21.62    46.00   773.51     3.00      .63     6.68      .00     1.00
    -4.59     2.00    24.00    73.34   -23.69   135.00   713.28     3.00      .63    -7.32      .00     1.00
    -4.47     2.00    24.00    65.94    24.05   142.00   685.46     3.00      .63     7.43      .00     1.00
    -5.18     2.00    24.00    68.88   -20.61   144.00   563.26     3.00      .63    -6.37      .00     1.00
    -4.80     2.00    24.00   -51.06    50.68   166.00   735.77     3.00      .61    15.66      .00     1.00
    -5.39     2.00    24.00    74.78   -16.08   177.00   550.03     3.00      .63    -4.97      .00     1.00
    -4.50     2.00    24.00   -76.90    -9.35   186.00   632.70     3.00      .63    -2.89      .00     1.00
    -4.62     2.00    24.00    40.08   -66.85   196.00   626.75     3.00      .59   -20.66      .00     1.00
    -4.93     2.00    24.00   -69.87    46.44   199.00   749.10     3.00      .61    14.35      .00     1.00
    -4.45     2.00    24.00   -70.20    27.83   201.00   672.02     3.00      .63     8.60      .00     1.00
    -4.73     2.00    24.00   -75.92    21.88   215.00   600.67     3.00      .63     6.76      .00     1.00
    -6.65     2.00    24.00   -67.44    41.68   217.00   847.69     3.00      .62    12.88      .00     1.00
    -4.47     2.00    24.00    77.67    -2.33   218.00   641.73     3.00      .63     -.72      .00     1.00
    -4.55     2.00    24.00    51.32   -48.89   228.00   637.20     3.00      .61   -15.11      .00     1.00
    -4.48     2.00    24.00    67.97   -49.35   245.00   673.40     3.00      .61   -15.25      .00     1.00
    -5.19     2.00    24.00    67.88   -44.43   248.00   561.72     3.00      .61   -13.73      .00     1.00
    -4.88     2.00    24.00   -64.06   -51.61   256.00   744.13     3.00      .61   -15.95      .00     1.00
    -5.79     2.00    24.00    82.90    -4.82   257.00   528.78     3.00      .63    -1.49      .00     1.00
    -4.51     2.00    24.00    67.89    40.13   262.00   641.14     3.00      .62    12.40      .00     1.00
    -6.76     2.00    24.00    52.22   -48.44   281.00   857.02     3.00      .61   -14.97      .00     1.00
    -5.37     2.00    24.00    68.94   -24.24   318.00   781.85     3.00      .63    -7.49      .00     1.00
    -4.57     2.00    24.00   -73.35   -24.59   347.00   708.63     3.00      .63    -7.60      .00     1.00
    -4.74     2.00    24.00    54.13   -51.94   364.00   729.02     3.00      .61   -16.05      .00     1.00
    -4.67     2.00    24.00    45.85   -64.46   368.00   715.48     3.00      .59   -19.92      .00     1.00
    -4.78     3.00    27.00    74.93   -50.87    55.00   594.89     3.00      .61   -15.72      .00     1.00
    -4.68     3.00    27.00    81.75    49.35    61.00   604.84     3.00      .61    15.25      .00     1.00
    -4.34     3.00    27.00    90.16    18.54    62.00   671.68     3.00      .63     5.73      .00     1.00
    -5.08     3.00    27.00   -99.51   -25.82    70.00   758.19     3.00      .63    -7.98      .00     1.00
    -5.42     3.00    27.00    44.06   -79.93    84.00   785.35     3.00      .57   -24.70      .00     1.00
    -5.66     3.00    27.00   -70.74    54.37   100.00   794.24     3.00      .61    16.80      .00     1.00
    -4.56     3.00    27.00   -60.54    70.97   104.00   622.13     3.00      .59    21.93      .00     1.00
    -4.38     3.00    27.00    81.86   -54.33   117.00   662.92     3.00      .61   -16.79      .00     1.00
    -4.39     3.00    27.00    83.71   -20.77   118.00   691.17     3.00      .63    -6.42      .00     1.00
    -4.68     3.00    27.00    96.31    15.83   120.00   603.79     3.00      .63     4.89      .00     1.00
    -5.35     3.00    27.00   -92.69     8.35   134.00   557.84     3.00      .63     2.58      .00     1.00
    -4.64     3.00    27.00    45.35    91.94   143.00   613.61     3.00      .56    28.41      .00     1.00
    -4.69     3.00    27.00    38.87    89.51   148.00   725.89     3.00      .56    27.66      .00     1.00
    -5.40     3.00    27.00   -98.33    26.80   149.00   777.12     3.00      .63     8.28      .00     1.00
    -4.44     3.00    27.00   -47.52    72.52   153.00   674.35     3.00      .58    22.41      .00     1.00
    -5.45     3.00    27.00   -86.80    52.33   168.00   549.49     3.00      .61    16.17      .00     1.00
    -4.52     3.00    27.00    85.36    39.39   190.00   710.88     3.00      .62    12.17      .00     1.00
    -4.45     3.00    27.00   -82.89   -53.04   214.00   696.52     3.00      .61   -16.39      .00     1.00
    -4.41     3.00    27.00  -100.23    13.14   225.00   636.60     3.00      .63     4.06      .00     1.00
    -6.79     3.00    27.00   103.12    -9.67   231.00   495.70     3.00      .64    -2.99      .00     1.00
    -4.95     3.00    27.00   -47.34    87.08   239.00   580.74     3.00      .57    26.91      .00     1.00
    -4.78     3.00    27.00    81.69    65.92   253.00   595.54     3.00      .60    20.37      .00     1.00
    -4.37     3.00    27.00    94.65   -43.81   291.00   656.14     3.00      .62   -13.54      .00     1.00
    -5.45     3.00    27.00   -67.62   -67.37   302.00   784.55     3.00      .59   -20.82      .00     1.00
    -5.25     3.00    27.00   -54.51    77.64   307.00   773.68     3.00      .58    23.99      .00     1.00
    -5.28     3.00    27.00    47.44   -90.54   316.00   556.32     3.00      .57   -27.98      .00     1.00
    -5.15     3.00    27.00    55.07   -88.47   328.00   767.24     3.00      .57   -27.34      .00     1.00
    -4.34     3.00    27.00   101.18   -23.04   339.00   660.15     3.00      .63    -7.12      .00     1.00
    -4.56     3.00    27.00   -40.65   -88.54   362.00   706.84     3.00      .56   -27.36      .00     1.00
    -4.51     3.00    27.00   -87.27   -22.26   367.00   621.55     3.00      .63    -6.88      .00     1.00
    -4.65     4.00    26.00   -47.76    94.17    17.00   625.89     3.00      .56    29.10      .00     1.00
    -4.91     4.00    26.00   -98.84    42.94    34.00   747.24     3.00      .63    13.27      .00     1.00
    -4.65     4.00    26.00   119.10   -28.60    48.00   613.84     3.00      .64    -8.84      .00     1.00
    -4.89     4.00    26.00   -35.69  -123.74    50.00   589.63     3.00      .55   -38.24      .00     1.00
    -4.61     4.00    26.00   120.59   -34.49    68.00   620.05     3.00      .65   -10.66      .00     1.00
    -6.31     4.00    26.00   101.42   -45.37    72.00   497.34     3.00      .63   -14.02      .00     1.00
    -4.85     4.00    26.00   -48.94  -115.04    89.00   737.30     3.00      .56   -35.55      .00     1.00
    -4.59     4.00    26.00   -47.73   -95.62   105.00   684.96     3.00      .56   -29.55      .00     1.00
    -4.61     4.00    26.00    41.85   106.73   112.00   690.33     3.00      .55    32.98      .00     1.00
    -4.79     4.00    26.00    75.94    97.15   129.00   600.77     3.00      .59    30.02      .00     1.00
    -4.60     4.00    26.00   110.54   -54.75   139.00   625.10     3.00      .63   -16.92      .00     1.00
    -4.57     4.00    26.00   -55.40   -93.52   161.00   656.39     3.00      .57   -28.90      .00     1.00
    -4.60     4.00    26.00   -80.37   100.58   193.00   696.34     3.00      .59    31.08      .00     1.00
    -5.35     4.00    26.00  -106.44   -62.39   200.00   548.68     3.00      .63   -19.28      .00     1.00
    -4.59     4.00    26.00    44.11   -99.09   211.00   682.15     3.00      .56   -30.62      .00     1.00
    -5.19     4.00    26.00    76.48    84.59   216.00   559.42     3.00      .59    26.14      .00     1.00
    -6.22     4.00    26.00    97.52   -46.95   226.00   501.14     3.00      .62   -14.51      .00     1.00
    -5.16     4.00    26.00  -109.83   -21.78   241.00   767.49     3.00      .64    -6.73      .00     1.00
    -6.07     4.00    26.00   101.31   -29.96   251.00   822.50     3.00      .63    -9.26      .00     1.00
    -4.87     4.00    26.00   -97.93   -49.09   252.00   743.38     3.00      .62   -15.17      .00     1.00
    -6.82     4.00    26.00  -119.74   -31.23   283.00   475.92     3.00      .65    -9.65      .00     1.00
    -4.46     4.00    26.00   113.02    21.78   287.00   665.84     3.00      .64     6.73      .00     1.00
    -5.01     4.00    26.00   105.49   -37.96   289.00   576.01     3.00      .63   -11.73      .00     1.00
    -5.12     4.00    26.00   116.60    37.31   296.00   765.76     3.00      .64    11.53      .00     1.00
    -4.77     4.00    26.00    48.11   -97.86   321.00   605.67     3.00      .56   -30.24      .00     1.00
    -4.72     4.00    26.00  -113.37   -56.27   323.00   726.63     3.00      .63   -17.39      .00     1.00
    -4.81     4.00    26.00  -117.09   -53.65   330.00   594.86     3.00      .64   -16.58      .00     1.00
    -4.65     4.00    26.00    93.19    60.91   340.00   616.85     3.00      .61    18.82      .00     1.00
    -5.03     4.00    26.00  -118.79    44.69   343.00   573.65     3.00      .64    13.81      .00     1.00
    -4.67     5.00    26.00    71.61  -112.35    13.00   602.97     3.00      .58   -34.72      .00     1.00
    -4.75     5.00    26.00   -69.14  -120.77    31.00   735.75     3.00      .58   -37.32      .00     1.00
    -4.41     5.00    26.00  -120.97   -53.88    37.00   624.32     3.00      .64   -16.65      .00     1.00
    -6.30     5.00    26.00   -50.07  -120.67    41.00   516.65     3.00      .56   -37.29      .00     1.00
    -4.35     5.00    26.00   -33.69   150.03    42.00   648.04     3.00      .56    46.36      .00     1.00
    -4.33     5.00    26.00   -95.82  -110.54    64.00   686.71     3.00      .61   -34.16      .00     1.00
