    -4.35     7.00    25.00   -19.61  -200.60   291.00   619.92     2.00      .59   -61.99      .00     1.00
    -6.12     7.00    25.00   110.44  -173.00   295.00   536.34     2.00      .65   -53.46      .00     1.00
    -4.13     7.00    25.00   184.25    86.89   296.00   713.86     2.00      .74    26.85      .00     1.00
    -4.80     7.00    25.00   197.52    61.75   316.00   615.99     2.00      .76    19.08      .00     1.00
    -5.93     7.00    25.00   190.98    49.64   325.00   787.34     2.00      .74    15.34      .00     1.00
    -4.14     7.00    25.00  -184.09  -101.61   331.00   651.22     2.00      .74   -31.40      .00     1.00
    -4.52     7.00    25.00  -187.49   -98.76   342.00   593.37     2.00      .75   -30.52      .00     1.00
    -3.98     7.00    25.00   113.45  -172.80   343.00   678.91     2.00      .66   -53.40      .00     1.00
    -5.19     7.00    25.00   182.90   -83.55   350.00   756.79     2.00      .74   -25.82      .00     1.00
    -5.25     7.00    25.00  -120.60   178.31   364.00   570.50     2.00      .67    55.10      .00     1.00
    -4.74     8.00    29.00   -13.68   225.01    21.00   721.68     2.00      .62    69.53      .00     1.00
    -5.80     8.00    29.00    82.29  -236.94    37.00   821.91     2.00      .68   -73.22      .00     1.00
    -4.78     8.00    29.00  -220.92  -126.72    45.00   571.50     2.00      .81   -39.16      .00     1.00
    -5.14     8.00    29.00   188.22  -137.08    87.00   586.52     2.00      .76   -42.36      .00     1.00
    -5.03     8.00    29.00   -17.74   234.78   124.00   566.49     2.00      .63    72.55      .00     1.00
    -5.20     8.00    29.00  -226.87    22.75   145.00   512.01     2.00      .80     7.03      .00     1.00
    -4.63     8.00    29.00   -51.55   220.67   146.00   695.30     2.00      .63    68.19      .00     1.00
    -4.78     8.00    29.00  -251.60    30.81   166.00   580.65     2.00      .84     9.52      .00     1.00
    -5.04     8.00    29.00  -183.31   143.91   222.00   533.48     2.00      .75    44.47      .00     1.00
    -5.31     8.00    29.00   119.44  -186.65   227.00   803.95     2.00      .68   -57.68      .00     1.00
    -4.66     8.00    29.00   194.97   134.07   240.00   729.06     2.00      .77    41.43      .00     1.00
    -4.57     8.00    29.00  -115.76  -225.45   243.00   661.28     2.00      .71   -69.67      .00     1.00
    -5.97     8.00    29.00   -12.46   232.55   248.00   813.40     2.00      .63    71.86      .00     1.00
    -4.97     8.00    29.00   -69.81   209.34   255.00   731.06     2.00      .64    64.69      .00     1.00
    -5.07     8.00    29.00  -195.88   -94.81   259.00   729.43     2.00      .76   -29.30      .00     1.00
    -5.37     8.00    29.00   227.70   -66.76   272.00   558.53     2.00      .80   -20.63      .00     1.00
    -4.65     8.00    29.00  -186.03  -113.88   276.00   618.52     2.00      .75   -35.19      .00     1.00
    -4.73     8.00    29.00    95.83   197.47   283.00   629.87     2.00      .65    61.02      .00     1.00
    -4.81     8.00    29.00    -5.33  -218.85   285.00   590.87     2.00      .61   -67.63      .00     1.00
    -5.72     8.00    29.00    75.81   206.98   303.00   819.49     2.00      .64    63.96      .00     1.00
    -4.57     8.00    29.00   -10.78   237.43   308.00   695.90     2.00      .64    73.37      .00     1.00
    -4.51     8.00    29.00   -80.35  -222.22   315.00   644.82     2.00      .66   -68.67      .00     1.00
    -4.73     8.00    29.00  -184.85  -127.11   324.00   570.70     2.00      .75   -39.28      .00     1.00
    -5.65     8.00    29.00    -9.74  -241.38   327.00   796.50     2.00      .64   -74.59      .00     1.00
    -6.52     8.00    29.00   166.72  -150.77   345.00   488.68     2.00      .73   -46.59      .00     1.00
    -4.84     8.00    29.00  -235.81    12.23   346.00   700.25     2.00      .81     3.78      .00     1.00
    -5.05     8.00    29.00   -59.85   239.76   360.00   556.66     2.00      .66    74.09      .00     1.00
    -4.55     8.00    29.00   -52.53   239.83   363.00   677.10     2.00      .66    74.11      .00     1.00
    -4.70     8.00    29.00    -3.17  -248.88   365.00   718.68     2.00      .65   -76.91      .00     1.00
    -5.20     8.00    29.00   -46.04  -252.93   188.00   760.30     2.00      .67   -78.16      .00     1.00
    -4.71     9.00    28.00   231.25  -160.18    31.00   702.47     2.00      .83   -49.50      .00     1.00
    -7.25     9.00    28.00  -296.84   -46.56    36.00   854.30     2.00      .89   -14.39      .00     1.00
    -4.33     9.00    28.00   -40.72   284.61    56.00   652.75     2.00      .71    87.95      .00     1.00
    -4.72     9.00    28.00   200.66  -222.51    78.00   622.52     2.00      .82   -68.76      .00     1.00
    -4.90     9.00    28.00  -173.50   204.23    85.00   718.64     2.00      .77    63.11      .00     1.00
    -6.05     9.00    28.00   160.13   220.83   102.00   526.70     2.00      .76    68.24      .00     1.00
    -4.63     9.00    28.00  -274.65   -59.22   104.00   629.94     2.00      .87   -18.30      .00     1.00
    -5.87     9.00    28.00   242.02   160.48   107.00   849.96     2.00      .85    49.59      .00     1.00
    -4.62     9.00    28.00  -225.73   157.28   112.00   680.85     2.00      .82    48.60      .00     1.00
    -4.59     9.00    28.00  -259.60    92.55   138.00   682.65     2.00      .85    28.60      .00     1.00
    -4.69     9.00    28.00   159.49   264.62   147.00   703.05     2.00      .80    81.77      .00     1.00
    -4.90     9.00    28.00   118.56   265.72   151.00   609.30     2.00      .75    82.11      .00     1.00
    -4.91     9.00    28.00    48.59   258.37   155.00   766.91     2.00      .68    79.84      .00     1.00
    -4.38     9.00    28.00   -59.97   271.96   158.00   641.47     2.00      .71    84.04      .00     1.00
    -5.09     9.00    28.00  -178.85  -215.39   160.00   572.33     2.00      .79   -66.56      .00     1.00
    -5.45     9.00    28.00   216.04  -183.74   190.00   775.36     2.00      .82   -56.78      .00     1.00
    -5.14     9.00    28.00   165.55  -239.76   236.00   814.16     2.00      .79   -74.09      .00     1.00
    -4.64     9.00    28.00  -169.60  -235.20   260.00   657.32     2.00      .79   -72.68      .00     1.00
    -4.61     9.00    28.00   265.16    -8.70   293.00   639.55     2.00      .85    -2.69      .00     1.00
    -4.55     9.00    28.00   305.99    21.75   298.00   686.63     2.00      .90     6.72      .00     1.00
    -4.62     9.00    28.00   -71.71   263.09   300.00   679.31     2.00      .70    81.30      .00     1.00
    -4.61     9.00    28.00  -261.48   -28.41   301.00   638.64     2.00      .85    -8.78      .00     1.00
    -5.89     9.00    28.00  -207.89  -237.14   305.00   795.46     2.00      .84   -73.28      .00     1.00
    -4.60     9.00    28.00   251.83   125.69   307.00   641.90     2.00      .85    38.84      .00     1.00
    -5.36     9.00    28.00   254.89  -130.06   321.00   559.06     2.00      .86   -40.19      .00     1.00
    -5.44     9.00    28.00  -290.96   -80.25   348.00   551.94     2.00      .89   -24.80      .00     1.00
    -6.70     9.00    28.00   238.08  -208.79   355.00   935.92     2.00      .86   -64.52      .00     1.00
    -5.04     9.00    28.00   198.03  -198.56   357.00   740.30     2.00      .80   -61.36      .00     1.00
    -5.57     9.00    28.00   231.98   151.03   367.00   905.79     2.00      .83    46.67      .00     1.00
    -2.60    10.00    29.00  -279.95  -154.55   253.00   476.20     2.00      .89   -47.76      .00     1.00
    -4.58    10.00    29.00  -325.96  -178.79     7.00   690.90     2.00      .94   -55.25      .00     1.00
    -5.19    10.00    29.00  -179.64   311.77    17.00   755.65     2.00      .86    96.34      .00     1.00
    -4.71    10.00    29.00  -114.25  -304.48    42.00   649.47     2.00      .79   -94.09      .00     1.00
    -4.68    10.00    29.00  -334.81   101.29    57.00   616.89     2.00      .93    31.30      .00     1.00
    -5.60    10.00    29.00    37.49  -355.48    92.00   780.65     2.00      .81  -109.85      .00     1.00
    -4.89    10.00    29.00   -82.79  -360.01    96.00   602.11     2.00      .83  -111.25      .00     1.00
    -4.55    10.00    29.00   303.60  -211.51    97.00   654.00     2.00      .93   -65.36      .00     1.00
    -4.79    10.00    29.00   -44.75   333.35   123.00   696.20     2.00      .78   103.01      .00     1.00
    -5.42    10.00    29.00   273.12  -217.91   172.00   549.10     2.00      .90   -67.34      .00     1.00
    -4.62    10.00    29.00   163.58  -327.94   177.00   666.97     2.00      .86  -101.34      .00     1.00
    -4.61    10.00    29.00  -284.22  -219.27   179.00   635.60     2.00      .91   -67.76      .00     1.00
    -5.28    10.00    29.00   146.51   326.49   200.00   564.03     2.00      .84   100.89      .00     1.00
    -5.24    10.00    29.00   289.29   209.54   207.00   561.39     2.00      .91    64.75      .00     1.00
    -5.41    10.00    29.00  -291.87  -174.13   213.00   776.15     2.00      .91   -53.81      .00     1.00
    -4.93    10.00    29.00   160.25  -336.29   214.00   593.24     2.00      .86  -103.92      .00     1.00
    -4.60    10.00    29.00   235.81  -272.90   216.00   645.38     2.00      .89   -84.33      .00     1.00
    -6.51    10.00    29.00   162.07  -315.97   232.00   831.32     2.00      .85   -97.64      .00     1.00
    -5.18    10.00    29.00  -125.10  -299.59   246.00   574.14     2.00      .80   -92.58      .00     1.00
    -5.25    10.00    29.00   136.55  -333.90   249.00   759.03     2.00      .84  -103.18      .00     1.00
    -5.96    10.00    29.00   124.04  -337.52   250.00   521.56     2.00      .83  -104.30      .00     1.00
    -4.84    10.00    29.00    76.12  -325.64   274.00   618.25     2.00      .79  -100.63      .00     1.00
    -6.51    10.00    29.00   100.24   339.69   281.00   495.75     2.00      .82   104.97      .00     1.00
    -4.83    10.00    29.00   118.75  -331.05   299.00   611.65     2.00      .82  -102.30      .00     1.00
    -5.23    10.00    29.00   -90.69   320.53   302.00   752.58     2.00      .79    99.05      .00     1.00
    -2.68    10.00    29.00  -224.18  -275.94   310.00   527.84     2.00      .88   -85.27      .00     1.00
    -4.58    10.00    29.00  -323.45   -39.93   313.00   643.13     2.00      .92   -12.34      .00     1.00
    -4.57    10.00    29.00   329.52   -20.97   320.00   643.08     2.00      .92    -6.48      .00     1.00
    -6.09    10.00    29.00    25.62   335.10   340.00   806.70     2.00      .78   103.55      .00     1.00
    -4.77    10.00    29.00   -80.19  -312.57   361.00   637.54     2.00      .77   -96.59      .00     1.00
    -4.95    11.00    29.00    47.03  -401.17    13.00   746.01     2.00      .86  -123.97      .00     1.00
    -4.79    11.00    29.00  -387.03   -24.85    14.00   731.79     2.00      .50    -7.68      .00     1.00
    -5.50    11.00    29.00  -359.15  -125.65    18.00   536.23     2.00      .50   -38.83      .00     1.00
    -4.58    11.00    29.00   294.83  -274.58    44.00   660.52     2.00      .94   -84.85      .00     1.00
    -4.72    11.00    29.00   369.36   195.85    50.00   721.99     2.00      .50    60.52      .00     1.00
    -5.10    11.00    29.00  -348.04   247.43    52.00   563.14     2.00      .50    76.46      .00     1.00
    -4.63    11.00    29.00  -162.15  -383.21    61.00   688.27     2.00      .90  -118.42      .00     1.00
    -4.72    11.00    29.00  -376.68   -58.44    80.00   601.40     2.00      .50   -18.06      .00     1.00
    -4.47    11.00    29.00  -423.96    41.59   101.00   655.53     2.00      .50    12.85      .00     1.00
    -5.88    11.00    29.00  -109.37  -365.48   105.00   503.57     2.00      .85  -112.94      .00     1.00
    -5.34    11.00    29.00   324.10   226.56   118.00   783.26     2.00      .94    70.01      .00     1.00
    -5.23    11.00    29.00   -56.72   389.82   154.00   551.00     2.00      .85   120.46      .00     1.00
    -5.36    11.00    29.00  -384.06   168.96   167.00   780.20     2.00      .50    52.21      .00     1.00
    -4.68    11.00    29.00   134.91   356.58   169.00   623.32     2.00      .86   110.19      .00     1.00
    -4.72    11.00    29.00   241.35   326.81   175.00   611.58     2.00      .92   100.99      .00     1.00
    -6.67    11.00    29.00     7.52   395.19   191.00   865.57     2.00      .85   122.12      .00     1.00
    -4.61    11.00    29.00   291.88  -282.12   198.00   638.75     2.00      .94   -87.18      .00     1.00
    -5.83    11.00    29.00   286.56  -292.60   233.00   508.26     2.00      .94   -90.42      .00     1.00
    -4.59    11.00    29.00   332.36  -178.66   244.00   644.87     2.00      .94   -55.21      .00     1.00
    -5.24    11.00    29.00  -204.26   351.41   256.00   774.93     2.00      .91   108.59      .00     1.00
    -4.75    11.00    29.00   130.82  -410.01   271.00   717.44     2.00      .90  -126.70      .00     1.00
    -4.87    11.00    29.00  -110.46   409.79   297.00   736.02     2.00      .89   126.63      .00     1.00
    -5.80    11.00    29.00   336.97   211.41   306.00   510.60     2.00      .95    65.33      .00     1.00
    -5.04    11.00    29.00   386.40   153.52   329.00   570.10     2.00      .50    47.44      .00     1.00
    -5.41    11.00    29.00   318.96   261.12   330.00   788.17     2.00      .95    80.69      .00     1.00
    -4.85    11.00    29.00   -54.49  -392.24   335.00   732.73     2.00      .85  -121.21      .00     1.00
    -5.06    11.00    29.00   144.36   382.28   336.00   758.30     2.00      .89   118.13      .00     1.00
    -4.65    11.00    29.00   366.91   171.42   349.00   614.78     2.00      .50    52.97      .00     1.00
    -5.02    11.00    29.00  -105.56  -369.07   352.00   753.76     2.00      .85  -114.05      .00     1.00
    -4.76    11.00    29.00    85.16  -370.37   362.00   718.91     2.00      .84  -114.45      .00     1.00
    -5.61    12.00    29.00  -356.45  -245.10   184.00   555.38     2.00      .50   -75.74      .00     1.00
    -5.28    12.00    29.00  -233.18   364.38   290.00   551.41     2.00      .93   112.60      .00     1.00
    -4.52    12.00    29.00  -383.19  -310.92     8.00   689.17     2.00      .50   -96.08      .00     1.00
    -4.89    12.00    29.00  -188.43   433.15    22.00   734.25     2.00      .94   133.85      .00     1.00
    -6.39    12.00    29.00  -475.71   -56.27    28.00   515.46     2.00      .50   -17.39      .00     1.00
    -5.36    12.00    29.00   -18.35  -492.79    41.00   545.47     2.00      .93  -152.28      .00     1.00
    -4.57    12.00    29.00  -329.86   347.78    47.00   673.82     2.00      .97   107.47      .00     1.00
    -4.82    12.00    29.00   270.12   357.04    62.00   600.98     2.00      .95   110.33      .00     1.00
    -4.63    12.00    29.00   265.42   392.63    64.00   703.33     2.00      .96   121.33      .00     1.00
    -4.50    12.00    29.00  -364.48   276.75    65.00   599.31     2.00      .50    85.52      .00     1.00
    -5.77    12.00    29.00   -79.71  -475.15    70.00   810.11     2.00      .93  -146.83      .00     1.00
    -4.42    12.00    29.00  -478.73   -17.02    72.00   599.03     2.00      .50    -5.26      .00     1.00
    -3.97    12.00    29.00  -440.55   -91.61    75.00   651.60     2.00      .50   -28.31      .00     1.00
    -4.73    12.00    29.00  -280.00   345.45   125.00   712.15     2.00      .95   106.75      .00     1.00
    -5.97    12.00    29.00   101.97  -467.51   129.00   503.18     2.00      .93  -144.47      .00     1.00
    -6.05    12.00    29.00   118.65   427.49   135.00   499.31     2.00      .91   132.10      .00     1.00
    -4.05    12.00    29.00   442.57   -36.82   148.00   667.42     2.00      .50   -11.38      .00     1.00
    -4.12    12.00    29.00  -415.69  -258.40   152.00   618.31     2.00      .50   -79.85      .00     1.00
    -5.55    12.00    29.00  -130.56   435.74   157.00   793.42     2.00      .92   134.65      .00     1.00
    -4.49    12.00    29.00   434.78   -91.61   168.00   729.05     2.00      .50   -28.31      .00     1.00
    -4.62    12.00    29.00    38.93  -493.11   178.00   627.33     2.00      .93  -152.38      .00     1.00
    -3.92    12.00    29.00   448.80    47.96   215.00   698.16     2.00      .50    14.82      .00     1.00
    -4.25    12.00    29.00   369.29  -255.55   219.00   652.50     2.00      .50   -78.97      .00     1.00
    -6.03    12.00    29.00   129.94  -429.59   241.00   500.62     2.00      .92  -132.75      .00     1.00
    -4.04    12.00    29.00  -466.57   125.95   254.00   657.87     2.00      .50    38.92      .00     1.00
    -4.28    12.00    29.00  -449.34   -78.02   284.00   670.76     2.00      .50   -24.11      .00     1.00
    -4.98    12.00    29.00  -338.65   277.30   294.00   745.61     2.00      .96    85.69      .00     1.00
    -4.19    12.00    29.00   391.50   240.73   318.00   711.70     2.00      .50    74.39      .00     1.00
    -4.42    12.00    29.00   365.84  -246.75   341.00   643.25     2.00      .50   -76.25      .00     1.00
    -4.67    12.00    29.00  -102.17  -474.86   353.00   705.83     2.00      .93  -146.74      .00     1.00
    -4.80     1.00    27.00    69.75    13.24    25.00   736.45     3.00      .64     4.09      .00     1.00
    -4.97     1.00    27.00    58.16    39.61    32.00   578.60     3.00      .62    12.24      .00     1.00
    -5.60     1.00    27.00   -45.87   -11.16    48.00   527.21     3.00      .67    -3.45      .00     1.00
    -4.52     1.00    27.00   -63.73    25.31    51.00   642.13     3.00      .63     7.82      .00     1.00
    -4.57     1.00    27.00   -57.67    38.06    63.00   689.33     3.00      .62    11.76      .00     1.00
    -5.70     1.00    27.00    53.50    31.94    94.00   524.47     3.00      .64     9.87      .00     1.00
    -6.30     1.00    27.00   -42.96    44.72   113.00   482.72     3.00      .62    13.82      .00     1.00
    -6.03     1.00    27.00    50.57    39.51   114.00   826.27     3.00      .63    12.21      .00     1.00
    -5.23     1.00    27.00    53.69    25.60   119.00   774.63     3.00      .64     7.91      .00     1.00
    -4.85     1.00    27.00   -61.46     4.79   122.00   735.09     3.00      .65     1.48      .00     1.00
    -6.21     1.00    27.00   -49.06   -44.20   137.00   488.22     3.00      .62   -13.66      .00     1.00
    -4.57     1.00    27.00    52.89    -9.22   140.00   702.75     3.00      .66    -2.85      .00     1.00
    -5.18     1.00    27.00    48.83    -1.10   156.00   561.30     3.00      .67     -.34      .00     1.00
    -4.49     1.00    27.00   -64.09     2.07   192.00   670.27     3.00      .65      .64      .00     1.00
    -4.56     1.00    27.00    46.38   -38.41   197.00   646.94     3.00      .63   -11.87      .00     1.00
    -4.97     1.00    27.00   -64.35     3.08   199.00   747.18     3.00      .64      .95      .00     1.00
    -4.84     1.00    27.00    45.36     2.43   201.00   740.25     3.00      .68      .75      .00     1.00
    -4.98     1.00    27.00    47.74    18.97   206.00   577.36     3.00      .66     5.86      .00     1.00
    -4.97     1.00    27.00   -55.03    -4.63   218.00   747.21     3.00      .66    -1.43      .00     1.00
    -4.81     1.00    27.00   -48.83   -10.68   221.00   730.92     3.00      .67    -3.30      .00     1.00
    -4.53     1.00    27.00   -53.70    -8.96   223.00   686.84     3.00      .66    -2.77      .00     1.00
    -4.92     1.00    27.00    53.29   -44.33   229.00   583.13     3.00      .62   -13.70      .00     1.00
    -4.52     1.00    27.00   -55.01    29.64   239.00   654.97     3.00      .64     9.16      .00     1.00
    -4.49     1.00    27.00   -58.81    15.54   245.00   669.53     3.00      .65     4.80      .00     1.00
    -5.33     1.00    27.00   -57.82   -35.11   247.00   543.38     3.00      .63   -10.85      .00     1.00
    -5.25     1.00    27.00    59.17    11.75   252.00   556.25     3.00      .65     3.63      .00     1.00
    -4.74     1.00    27.00    52.59   -18.41   262.00   727.99     3.00      .65    -5.69      .00     1.00
    -5.25     1.00    27.00    55.89    42.33   319.00   776.00     3.00      .62    13.08      .00     1.00
    -4.51     1.00    27.00   -62.72   -19.83   332.00   675.68     3.00      .64    -6.13      .00     1.00
    -4.62     1.00    27.00    56.81    -8.31   334.00   619.42     3.00      .65    -2.57      .00     1.00
    -5.21     2.00    27.00   -82.26    25.21     2.00   752.40     3.00      .63     7.79      .00     1.00
    -4.24     2.00    27.00   -56.58   -57.99     6.00   686.71     3.00      .60   -17.92      .00     1.00
    -4.51     2.00    27.00   -87.12   -23.14    15.00   716.64     3.00      .63    -7.15      .00     1.00
    -4.29     2.00    27.00    77.32   -36.31    20.00   627.36     3.00      .62   -11.22      .00     1.00
    -4.88     2.00    27.00    69.67   -22.59    34.00   587.84     3.00      .63    -6.98      .00     1.00
    -5.98     2.00    27.00   -59.37    44.66    39.00   783.50     3.00      .62    13.80      .00     1.00
    -4.19     2.00    27.00   -49.20   -72.55    58.00   667.32     3.00      .58   -22.42      .00     1.00
    -4.50     2.00    27.00    65.04    30.87    73.00   609.52     3.00      .63     9.54      .00     1.00
    -4.92     2.00    27.00   -54.85    53.69    74.00   583.66     3.00      .60    16.59      .00     1.00
    -4.15     2.00    27.00    66.03    35.89    77.00   650.98     3.00      .62    11.09      .00     1.00
    -5.50     2.00    27.00    91.19      .68    89.00   763.24     3.00      .63      .21      .00     1.00
    -4.28     2.00    27.00    67.83   -29.90    95.00   698.29     3.00      .63    -9.24      .00     1.00
    -4.40     2.00    27.00   -76.50   -14.40   120.00   615.72     3.00      .63    -4.45      .00     1.00
    -4.30     2.00    27.00   -70.99    22.17   128.00   699.95     3.00      .63     6.85      .00     1.00
    -5.21     2.00    27.00   -49.56    56.57   131.00   755.79     3.00      .60    17.48      .00     1.00
    -4.31     2.00    27.00    77.08   -19.35   133.00   702.31     3.00      .63    -5.98      .00     1.00
    -4.14     2.00    27.00    67.33   -28.28   139.00   675.72     3.00      .63    -8.74      .00     1.00
    -4.67     2.00    27.00    86.54    38.25   143.00   727.61     3.00      .62    11.82      .00     1.00
    -4.29     2.00    27.00   -47.74   -66.08   162.00   691.74     3.00      .59   -20.42      .00     1.00
    -4.19     2.00    27.00    81.60    -4.72   173.00   690.18     3.00      .63    -1.46      .00     1.00
    -4.91     2.00    27.00   -70.15    34.18   204.00   739.69     3.00      .62    10.56      .00     1.00
    -4.09     2.00    27.00   -95.08     5.28   212.00   659.31     3.00      .63     1.63      .00     1.00
    -4.45     2.00    27.00    42.96    72.55   238.00   710.16     3.00      .58    22.42      .00     1.00
    -4.13     2.00    27.00   -83.10   -46.82   277.00   662.52     3.00      .61   -14.47      .00     1.00
    -5.45     2.00    27.00    77.66   -44.88   279.00   561.92     3.00      .61   -13.87      .00     1.00
    -4.61     2.00    27.00    71.81    13.08   326.00   602.37     3.00      .64     4.04      .00     1.00
    -5.93     2.00    27.00    87.01     -.58   328.00   777.59     3.00      .63     -.18      .00     1.00
    -4.30     2.00    27.00    44.51   -72.29   333.00   693.16     3.00      .58   -22.34      .00     1.00
    -4.16     2.00    27.00    72.19     6.18   347.00   640.04     3.00      .64     1.91      .00     1.00
    -4.55     3.00    28.00   -80.19   -54.59     9.00   606.84     3.00      .61   -16.87      .00     1.00
    -4.78     3.00    28.00    66.37    72.65    16.00   734.91     3.00      .59    22.45      .00     1.00
    -4.26     3.00    28.00    36.98   -96.08    29.00   665.37     3.00      .56   -29.69      .00     1.00
    -4.73     3.00    28.00   -94.64   -47.86    49.00   730.72     3.00      .62   -14.79      .00     1.00
    -5.20     3.00    28.00    33.51  -101.90    54.00   759.91     3.00      .55   -31.49      .00     1.00
    -4.71     3.00    28.00  -105.45   -18.70    68.00   596.02     3.00      .64    -5.78      .00     1.00
    -4.27     3.00    28.00   -72.02   -86.63    71.00   682.73     3.00      .59   -26.77      .00     1.00
    -4.27     3.00    28.00   -66.76   -81.29    79.00   643.82     3.00      .58   -25.12      .00     1.00
    -4.68     3.00    28.00   109.18    21.17    98.00   598.24     3.00      .64     6.54      .00     1.00
    -6.03     3.00    28.00   -85.21   -46.53   100.00   787.99     3.00      .62   -14.38      .00     1.00
    -4.25     3.00    28.00    52.07   101.52   116.00   663.47     3.00      .56    31.37      .00     1.00
    -4.20     3.00    28.00   -92.54    55.18   130.00   650.29     3.00      .62    17.05      .00     1.00
    -4.27     3.00    28.00    63.68   -94.26   134.00   646.54     3.00      .57   -29.13      .00     1.00
    -4.24     3.00    28.00    80.00   -73.20   181.00   646.30     3.00      .60   -22.62      .00     1.00
    -5.05     3.00    28.00    57.93   -78.83   194.00   574.53     3.00      .58   -24.36      .00     1.00
    -4.21     3.00    28.00    84.95    55.40   196.00   650.57     3.00      .61    17.12      .00     1.00
    -5.94     3.00    28.00   112.78   -13.56   202.00   782.72     3.00      .64    -4.19      .00     1.00
    -4.38     3.00    28.00   -53.24   -87.05   203.00   698.19     3.00      .57   -26.90      .00     1.00
    -5.55     3.00    28.00   100.77      .78   220.00   557.81     3.00      .64      .24      .00     1.00
    -4.23     3.00    28.00   -87.61    58.58   225.00   680.45     3.00      .61    18.10      .00     1.00
    -4.21     3.00    28.00    82.69   -73.75   226.00   667.94     3.00      .60   -22.79      .00     1.00
    -4.17     3.00    28.00   -97.93   -10.35   251.00   676.92     3.00      .63    -3.20      .00     1.00
    -4.39     3.00    28.00   -49.29   -83.55   257.00   625.74     3.00      .57   -25.82      .00     1.00
    -5.60     3.00    28.00   -68.53   -67.37   261.00   549.74     3.00      .59   -20.82      .00     1.00
    -5.10     3.00    28.00    74.05   -62.55   267.00   752.72     3.00      .60   -19.33      .00     1.00
    -4.14     3.00    28.00   113.26     -.29   278.00   659.36     3.00      .64     -.09      .00     1.00
    -4.98     3.00    28.00    99.24    16.44   282.00   582.09     3.00      .63     5.08      .00     1.00
    -5.04     3.00    28.00   -33.21   105.66   339.00   574.12     3.00      .55    32.65      .00     1.00
    -5.12     3.00    28.00   -42.47    89.25   351.00   755.29     3.00      .56    27.58      .00     1.00
    -5.29     4.00    29.00  -109.90    36.76   314.00   533.08     3.00      .64    11.36      .00     1.00
    -5.40     4.00    29.00   -63.90   109.48     1.00   775.00     3.00      .57    33.83      .00     1.00
    -6.33     4.00    29.00   -28.03   120.97     3.00   476.96     3.00      .54    37.38      .00     1.00
    -5.35     4.00    29.00   -96.11   -84.33    11.00   531.88     3.00      .61   -26.06      .00     1.00
    -4.66     4.00    29.00   121.81   -55.37    12.00   731.60     3.00      .64   -17.11      .00     1.00
    -4.94     4.00    29.00    53.19  -120.35    19.00   586.40     3.00      .56   -37.19      .00     1.00
    -4.58     4.00    29.00  -104.92   -71.32    23.00   686.78     3.00      .62   -22.04      .00     1.00
    -5.69     4.00    29.00  -126.21   -17.70    27.00   508.97     3.00      .65    -5.47      .00     1.00
    -4.83     4.00    29.00  -107.63    73.27    76.00   575.24     3.00      .62    22.64      .00     1.00
    -4.65     4.00    29.00    77.58   101.19    82.00   717.63     3.00      .59    31.27      .00     1.00
    -4.61     4.00    29.00   -43.37  -116.40    83.00   625.85     3.00      .55   -35.97      .00     1.00
    -6.35     4.00    29.00    61.65   110.74   121.00   852.73     3.00      .57    34.22      .00     1.00
    -4.49     4.00    29.00   123.68   -27.60   127.00   662.06     3.00      .65    -8.53      .00     1.00
    -4.51     4.00    29.00  -104.04    57.09   159.00   666.99     3.00      .62    17.64      .00     1.00
    -5.56     4.00    29.00   118.87    45.44   161.00   550.78     3.00      .64    14.04      .00     1.00
    -4.51     4.00    29.00   -86.34    89.87   171.00   656.28     3.00      .60    27.77      .00     1.00
    -4.98     4.00    29.00   -89.34   -95.27   174.00   738.49     3.00      .60   -29.44      .00     1.00
    -4.50     4.00    29.00    98.80   -72.74   180.00   685.53     3.00      .61   -22.48      .00     1.00
    -4.55     4.00    29.00  -132.90     1.46   183.00   681.04     3.00      .66      .45      .00     1.00
    -4.55     4.00    29.00   -34.96   121.52   186.00   656.54     3.00      .55    37.55      .00     1.00
    -4.54     4.00    29.00    63.40  -115.04   193.00   680.87     3.00      .57   -35.55      .00     1.00
    -4.62     4.00    29.00  -132.96      .23   230.00   692.97     3.00      .66      .07      .00     1.00
    -5.14     4.00    29.00  -107.44   -73.42   263.00   749.26     3.00      .62   -22.69      .00     1.00
    -4.93     4.00    29.00   -67.68   110.42   264.00   736.24     3.00      .57    34.12      .00     1.00
    -4.97     4.00    29.00    68.70    97.67   266.00   586.64     3.00      .58    30.18      .00     1.00
    -4.56     4.00    29.00   120.66     4.40   270.00   642.65     3.00      .65     1.36      .00     1.00
    -5.79     4.00    29.00  -117.74    34.18   275.00   786.73     3.00      .64    10.56      .00     1.00
    -5.31     4.00    29.00  -115.83    45.53   304.00   532.41     3.00      .64    14.07      .00     1.00
    -5.69     4.00    29.00    40.58  -120.41   358.00   811.00     3.00      .55   -37.21      .00     1.00
    -4.63     4.00    29.00    46.36  -110.28   366.00   705.69     3.00      .56   -34.08      .00     1.00
    -5.04     5.00    27.00   -92.51   -98.18    88.00   756.27     3.00      .60   -30.34      .00     1.00
    -4.84     5.00    27.00   148.33   -44.40    10.00   589.88     3.00      .68   -13.72      .00     1.00
    -4.52     5.00    27.00   133.12   -33.10    33.00   640.98     3.00      .66   -10.23      .00     1.00
    -5.77     5.00    27.00  -152.15    30.91    35.00   804.40     3.00      .68     9.55      .00     1.00
    -5.18     5.00    27.00  -127.55    68.70    60.00   767.48     3.00      .65    21.23      .00     1.00
