    -3.91     6.00    29.00   -65.23   143.36   175.00   617.64     2.00      .58    44.30      .00     1.00
    -3.93     6.00    29.00   -92.58   129.61   179.00   602.92     2.00      .61    40.05      .00     1.00
    -3.86     6.00    29.00    32.76   163.13   205.00   680.85     2.00      .56    50.41      .00     1.00
    -4.07     6.00    29.00  -142.01    84.08   235.00   599.74     2.00      .67    25.98      .00     1.00
    -5.68     6.00    29.00    38.04  -160.64   256.00   569.85     2.00      .56   -49.64      .00     1.00
    -5.10     6.00    29.00   -94.96   129.96   257.00   666.44     2.00      .61    40.16      .00     1.00
    -6.03     6.00    29.00   -46.19  -152.32   288.00   525.04     2.00      .57   -47.07      .00     1.00
    -3.88     6.00    29.00   -70.92  -144.39   291.00   620.38     2.00      .59   -44.62      .00     1.00
    -6.13     6.00    29.00   -87.76   131.10   303.00   508.74     2.00      .60    40.51      .00     1.00
    -4.64     6.00    29.00   151.50    54.50   330.00   779.20     2.00      .68    16.84      .00     1.00
    -6.75     6.00    29.00  -104.92   118.99   358.00   455.76     2.00      .62    36.77      .00     1.00
    -5.53     6.00    29.00   -54.49   152.84   368.00   566.73     2.00      .57    47.23      .00     1.00
    -4.54     6.00    29.00    -1.35   158.15   395.00   701.11     2.00      .55    48.87      .00     1.00
    -4.02     6.00    29.00  -156.37   -44.82   397.00   565.96     2.00      .69   -13.85      .00     1.00
    -6.20     6.00    29.00   -15.13   162.58   399.00   509.74     2.00      .56    50.24      .00     1.00
    -4.86     7.00    29.00   182.98   -35.27    21.00   707.68     2.00      .73   -10.90      .00     1.00
    -5.52     7.00    29.00  -156.30   102.00    22.00   511.42     2.00      .70    31.52      .00     1.00
    -5.13     7.00    29.00   -29.34  -187.17    70.00   751.38     2.00      .58   -57.84      .00     1.00
    -5.03     7.00    29.00    61.65  -168.82   103.00   601.99     2.00      .59   -52.17      .00     1.00
    -4.79     7.00    29.00    97.58   172.16   112.00   641.76     2.00      .63    53.20      .00     1.00
    -4.94     7.00    29.00   170.76   -69.96   126.00   717.83     2.00      .71   -21.62      .00     1.00
    -4.79     7.00    29.00  -175.80   -21.03   166.00   687.68     2.00      .72    -6.50      .00     1.00
    -4.91     7.00    29.00   173.90   -24.46   168.00   618.19     2.00      .72    -7.56      .00     1.00
    -5.03     7.00    29.00    50.90   189.41   170.00   594.82     2.00      .60    58.53      .00     1.00
    -4.84     7.00    29.00   173.24    92.62   191.00   627.74     2.00      .72    28.62      .00     1.00
    -4.81     7.00    29.00   160.13   108.77   192.00   641.52     2.00      .70    33.61      .00     1.00
    -4.53     7.00    29.00   -41.35  -188.53   196.00   649.24     2.00      .59   -58.26      .00     1.00
    -5.25     7.00    29.00  -187.27    26.18   208.00   749.51     2.00      .74     8.09      .00     1.00
    -4.56     7.00    29.00    12.94   195.30   228.00   640.15     2.00      .58    60.35      .00     1.00
    -5.19     7.00    29.00   121.32  -132.94   255.00   594.97     2.00      .65   -41.08      .00     1.00
    -6.07     7.00    29.00   131.94   149.19   268.00   533.15     2.00      .67    46.10      .00     1.00
    -6.73     7.00    29.00  -179.28   -52.58   277.00   830.35     2.00      .73   -16.25      .00     1.00
    -5.35     7.00    29.00  -176.53    50.74   285.00   568.32     2.00      .72    15.68      .00     1.00
    -4.75     7.00    29.00    34.79  -177.92   296.00   741.63     2.00      .58   -54.98      .00     1.00
    -4.94     7.00    29.00     1.62   176.21   299.00   581.54     2.00      .56    54.45      .00     1.00
    -6.02     7.00    29.00   116.18   139.61   305.00   929.67     2.00      .64    43.14      .00     1.00
    -5.77     7.00    29.00   180.42   -75.59   319.00   837.65     2.00      .73   -23.36      .00     1.00
    -5.33     7.00    29.00  -124.69  -155.01   347.00   500.31     2.00      .66   -47.90      .00     1.00
    -6.82     7.00    29.00  -118.61  -135.07   355.00   341.78     2.00      .64   -41.74      .00     1.00
    -4.86     7.00    29.00  -132.06  -119.34   357.00   690.05     2.00      .66   -36.88      .00     1.00
    -5.07     7.00    29.00  -112.43   159.61   381.00   544.23     2.00      .65    49.32      .00     1.00
    -5.84     7.00    29.00  -120.65   135.01   387.00   410.44     2.00      .65    41.72      .00     1.00
    -5.29     7.00    29.00   104.76   164.72   389.00   823.49     2.00      .64    50.90      .00     1.00
    -4.73     7.00    29.00   102.28   170.67   391.00   658.23     2.00      .64    52.74      .00     1.00
    -5.32     7.00    29.00   191.94   -13.82   396.00   758.48     2.00      .74    -4.27      .00     1.00
    -6.09     8.00    29.00   143.81  -145.62    20.00   542.43     2.00      .69   -45.00      .00     1.00
    -4.62     8.00    29.00  -160.48  -119.54    38.00   664.12     2.00      .71   -36.94      .00     1.00
    -5.07     8.00    29.00   155.43  -127.40    42.00   597.47     2.00      .70   -39.37      .00     1.00
    -4.86     8.00    29.00    43.91  -210.44    49.00   752.45     2.00      .62   -65.03      .00     1.00
    -5.15     8.00    29.00   204.94     1.94    59.00   585.52     2.00      .76      .60      .00     1.00
    -4.65     8.00    29.00  -175.80   146.01    63.00   635.50     2.00      .74    45.12      .00     1.00
    -4.70     8.00    29.00  -184.91   -83.16    73.00   629.10     2.00      .74   -25.70      .00     1.00
    -6.10     8.00    29.00  -211.83   -79.51    98.00   792.76     2.00      .78   -24.57      .00     1.00
    -4.54     8.00    29.00  -208.10   -45.04   106.00   658.00     2.00      .77   -13.92      .00     1.00
    -5.15     8.00    29.00  -152.46   153.10   108.00   586.60     2.00      .71    47.31      .00     1.00
    -4.63     8.00    29.00  -123.88   188.89   114.00   651.78     2.00      .68    58.37      .00     1.00
    -5.13     8.00    29.00   142.91  -175.78   125.00   745.93     2.00      .70   -54.32      .00     1.00
    -5.31     8.00    29.00   -97.17  -181.64   145.00   744.58     2.00      .64   -56.13      .00     1.00
    -4.57     8.00    29.00   187.95   114.20   154.00   669.58     2.00      .75    35.29      .00     1.00
    -4.54     8.00    29.00   223.11   -48.64   176.00   646.13     2.00      .79   -15.03      .00     1.00
    -4.59     8.00    29.00  -225.52   -27.73   221.00   635.43     2.00      .80    -8.57      .00     1.00
    -7.04     8.00    29.00    15.21   199.93   223.00   881.02     2.00      .59    61.78      .00     1.00
    -5.07     8.00    29.00    18.36  -228.04   226.00   763.67     2.00      .63   -70.47      .00     1.00
    -6.56     8.00    29.00    42.20   210.96   240.00   887.13     2.00      .61    65.19      .00     1.00
    -5.42     8.00    29.00     3.83  -203.42   270.00   551.85     2.00      .59   -62.86      .00     1.00
    -5.80     8.00    29.00  -177.29   104.53   290.00   368.40     2.00      .73    32.30      .00     1.00
    -5.20     8.00    29.00   208.39   -71.42   312.00   747.87     2.00      .77   -22.07      .00     1.00
    -4.47     8.00    29.00    15.20   202.22   313.00   695.85     2.00      .59    62.49      .00     1.00
    -5.85     8.00    29.00   114.54  -166.36   322.00   944.94     2.00      .65   -51.41      .00     1.00
    -6.05     8.00    29.00    43.52  -202.58   336.00   857.15     2.00      .61   -62.60      .00     1.00
    -5.08     8.00    29.00    -9.92   202.45   369.00   567.27     2.00      .59    62.56      .00     1.00
    -4.80     8.00    29.00   121.41   190.12   372.00   717.23     2.00      .68    58.75      .00     1.00
    -4.96     8.00    29.00    41.46   201.45   373.00   763.11     2.00      .60    62.25      .00     1.00
    -4.48     8.00    29.00    33.88  -219.40   376.00   696.28     2.00      .62   -67.80      .00     1.00
    -4.70     8.00    29.00  -199.26   -78.93   383.00   625.43     2.00      .76   -24.39      .00     1.00
    -5.52     8.00    29.00    63.71   209.41   384.00   823.22     2.00      .63    64.71      .00     1.00
    -4.49     8.00    29.00    44.33  -205.91   392.00   662.80     2.00      .61   -63.63      .00     1.00
    -5.03     9.00    27.00   -89.42   210.99    34.00   658.03     2.00      .66    65.20      .00     1.00
    -5.80     9.00    27.00   223.95    88.77    35.00   524.31     2.00      .80    27.43      .00     1.00
    -5.36     9.00    27.00   -18.77  -250.66    62.00   584.13     2.00      .66   -77.46      .00     1.00
    -5.74     9.00    27.00  -173.74   153.72    68.00   794.79     2.00      .74    47.50      .00     1.00
    -4.96     9.00    27.00  -142.61  -197.24    72.00   684.73     2.00      .72   -60.95      .00     1.00
    -5.10     9.00    27.00   -24.21  -232.64   107.00   689.22     2.00      .63   -71.89      .00     1.00
    -5.18     9.00    27.00   233.73    73.69   138.00   579.04     2.00      .81    22.77      .00     1.00
    -3.48     9.00    27.00   -95.58  -214.00   147.00   572.24     2.00      .67   -66.13      .00     1.00
    -5.10     9.00    27.00  -231.81    27.74   174.00   591.08     2.00      .81     8.57      .00     1.00
    -4.91     9.00    27.00  -248.36   -41.39   185.00   711.61     2.00      .83   -12.79      .00     1.00
    -5.00     9.00    27.00    76.73   241.51   206.00   665.92     2.00      .68    74.63      .00     1.00
    -5.12     9.00    27.00    48.87  -226.98   222.00   630.14     2.00      .64   -70.14      .00     1.00
    -5.07     9.00    27.00   208.29  -124.52   245.00   598.26     2.00      .79   -38.48      .00     1.00
    -5.30     9.00    27.00  -171.11   163.55   252.00   754.11     2.00      .74    50.54      .00     1.00
    -6.68     9.00    27.00   231.48     8.22   280.00   470.32     2.00      .81     2.54      .00     1.00
    -4.30     9.00    27.00   -85.82  -227.62   287.00   591.63     2.00      .67   -70.34      .00     1.00
    -5.85     9.00    27.00   -34.00  -232.06   310.00   538.10     2.00      .64   -71.71      .00     1.00
    -5.22     9.00    27.00   139.64  -213.19   314.00   588.61     2.00      .73   -65.88      .00     1.00
    -6.00     9.00    27.00  -232.33    23.33   321.00   510.37     2.00      .81     7.21      .00     1.00
    -3.50     9.00    27.00   130.89  -217.56   329.00   784.98     2.00      .72   -67.23      .00     1.00
    -3.05     9.00    27.00    51.74   231.09   335.00   721.95     2.00      .65    71.41      .00     1.00
    -3.23     9.00    27.00   168.34  -165.26   342.00   837.84     2.00      .74   -51.07      .00     1.00
    -6.54     9.00    27.00    48.93   223.78   354.00   838.00     2.00      .63    69.15      .00     1.00
    -5.78     9.00    27.00    51.42  -238.14   367.00   787.92     2.00      .65   -73.59      .00     1.00
    -5.06     9.00    27.00    40.55   250.47   371.00   636.69     2.00      .66    77.40      .00     1.00
    -3.85     9.00    27.00  -243.46   -46.92   385.00   418.75     2.00      .83   -14.50      .00     1.00
    -5.11     9.00    27.00   119.34  -196.14   393.00   712.45     2.00      .68   -60.61      .00     1.00
    -5.80     9.00    27.00   208.30  -141.35   394.00   804.23     2.00      .79   -43.68      .00     1.00
    -5.38    10.00    29.00  -201.74   187.50    12.00   581.05     2.00      .80    57.94      .00     1.00
    -5.25    10.00    29.00  -275.53    94.66    15.00   733.87     2.00      .87    29.25      .00     1.00
    -6.95    10.00    29.00   -87.80  -257.72    31.00   398.09     2.00      .71   -79.64      .00     1.00
    -5.97    10.00    29.00  -233.27   125.98    32.00   850.21     2.00      .82    38.93      .00     1.00
    -4.19    10.00    29.00    95.77   273.16    37.00   693.70     2.00      .74    84.41      .00     1.00
    -5.98    10.00    29.00  -199.94   184.46    99.00   482.48     2.00      .80    57.00      .00     1.00
    -3.90    10.00    29.00   249.95   141.84   110.00   699.24     2.00      .85    43.83      .00     1.00
    -5.96    10.00    29.00   -54.92   283.29   115.00   498.19     2.00      .72    87.54      .00     1.00
    -3.60    10.00    29.00   -97.55   250.51   132.00   644.77     2.00      .71    77.41      .00     1.00
    -5.54    10.00    29.00    10.90   262.67   137.00   742.68     2.00      .67    81.17      .00     1.00
    -3.83    10.00    29.00    -8.29   290.05   144.00   673.50     2.00      .71    89.63      .00     1.00
    -5.84    10.00    29.00   245.14   120.45   165.00   836.55     2.00      .84    37.22      .00     1.00
    -6.15    10.00    29.00   240.55  -143.32   195.00   456.72     2.00      .84   -44.29      .00     1.00
    -4.32    10.00    29.00   -35.06   273.87   197.00   677.21     2.00      .69    84.63      .00     1.00
    -5.64    10.00    29.00  -277.64    -4.43   201.00   813.22     2.00      .87    -1.37      .00     1.00
    -3.79    10.00    29.00   240.55  -100.19   214.00   700.86     2.00      .83   -30.96      .00     1.00
    -5.68    10.00    29.00   -58.51  -269.89   215.00   784.83     2.00      .70   -83.40      .00     1.00
    -5.19    10.00    29.00  -262.30   -89.67   217.00   702.54     2.00      .86   -27.71      .00     1.00
    -5.34    10.00    29.00  -131.81   253.29   218.00   607.23     2.00      .76    78.27      .00     1.00
    -4.09    10.00    29.00    76.15  -272.64   219.00   662.23     2.00      .72   -84.25      .00     1.00
    -5.44    10.00    29.00   263.09   122.23   220.00   779.06     2.00      .86    37.77      .00     1.00
    -4.15    10.00    29.00   -51.27   286.52   231.00   672.06     2.00      .72    88.54      .00     1.00
    -6.10    10.00    29.00  -196.99   179.80   238.00   469.48     2.00      .79    55.56      .00     1.00
    -5.66    10.00    29.00    60.58  -266.71   243.00   779.26     2.00      .70   -82.42      .00     1.00
    -5.81    10.00    29.00  -147.08   231.38   264.00   512.27     2.00      .75    71.50      .00     1.00
    -4.14    10.00    29.00    21.29   271.25   323.00   683.72     2.00      .69    83.82      .00     1.00
    -4.07    10.00    29.00   184.41  -184.00   349.00   706.32     2.00      .77   -56.86      .00     1.00
    -6.01    10.00    29.00  -211.23   162.71   361.00   477.56     2.00      .80    50.28      .00     1.00
    -5.41    10.00    29.00    41.67   284.71   363.00   719.46     2.00      .71    87.98      .00     1.00
    -5.56    10.00    29.00  -259.03   -71.94   364.00   532.79     2.00      .85   -22.23      .00     1.00
    -7.21    10.00    29.00  -105.72   269.79   390.00   373.85     2.00      .74    83.37      .00     1.00
    -4.22    11.00    28.00   293.65  -139.12     9.00   653.74     2.00      .90   -42.99      .00     1.00
    -5.43    11.00    28.00  -252.10  -156.11    18.00   555.88     2.00      .86   -48.24      .00     1.00
    -4.25    11.00    28.00   321.07   -36.69    41.00   687.03     2.00      .92   -11.34      .00     1.00
    -4.43    11.00    28.00   296.43   122.49    65.00   709.46     2.00      .90    37.85      .00     1.00
    -4.36    11.00    28.00   135.82   292.67    82.00   635.12     2.00      .80    90.44      .00     1.00
    -4.50    11.00    28.00  -159.87   256.53    85.00   615.76     2.00      .79    79.27      .00     1.00
    -4.34    11.00    28.00  -263.23  -209.37   100.00   696.47     2.00      .89   -64.70      .00     1.00
    -4.43    11.00    28.00   -67.35  -313.96   111.00   703.04     2.00      .77   -97.02      .00     1.00
    -4.83    11.00    28.00   144.53  -274.06   149.00   597.20     2.00      .79   -84.69      .00     1.00
    -4.31    11.00    28.00   333.39   -32.94   153.00   697.17     2.00      .93   -10.18      .00     1.00
    -4.48    11.00    28.00  -248.06   209.51   177.00   708.77     2.00      .87    64.74      .00     1.00
    -4.66    11.00    28.00   264.30   177.63   199.00   607.16     2.00      .88    54.89      .00     1.00
    -4.36    11.00    28.00   310.81   -18.73   204.00   631.34     2.00      .91    -5.79      .00     1.00
    -4.79    11.00    28.00    85.86   294.87   210.00   735.55     2.00      .75    91.12      .00     1.00
    -5.54    11.00    28.00  -324.30    18.25   227.00   554.43     2.00      .92     5.64      .00     1.00
    -4.26    11.00    28.00  -167.68   244.45   242.00   671.03     2.00      .79    75.54      .00     1.00
    -5.86    11.00    28.00  -206.11   225.01   247.00   776.64     2.00      .83    69.53      .00     1.00
    -5.02    11.00    28.00    47.17  -325.61   253.00   583.37     2.00      .77  -100.62      .00     1.00
    -4.42    11.00    28.00   287.88    96.73   254.00   626.30     2.00      .89    29.89      .00     1.00
    -7.12    11.00    28.00   117.23  -277.62   260.00   882.23     2.00      .76   -85.79      .00     1.00
    -5.19    11.00    28.00  -160.97   278.14   265.00   751.43     2.00      .81    85.95      .00     1.00
    -5.06    11.00    28.00    66.10   320.47   298.00   751.60     2.00      .77    99.03      .00     1.00
    -4.33    11.00    28.00   -29.00  -320.01   307.00   638.27     2.00      .76   -98.89      .00     1.00
    -7.07    11.00    28.00   -96.14  -283.48   308.00   454.67     2.00      .75   -87.60      .00     1.00
    -4.24    11.00    28.00  -293.03   -91.29   320.00   675.84     2.00      .89   -28.21      .00     1.00
    -4.73    11.00    28.00    41.49  -330.11   338.00   730.90     2.00      .78  -102.01      .00     1.00
    -4.34    11.00    28.00      .91   325.07   339.00   692.19     2.00      .76   100.45      .00     1.00
    -4.47    11.00    28.00   -40.07   292.70   388.00   622.49     2.00      .72    90.45      .00     1.00
    -6.28    11.00    28.00   326.16    42.46   398.00   809.67     2.00      .92    13.12      .00     1.00
    -4.52    12.00    29.00   237.14  -259.69     3.00   741.71     2.00      .88   -80.25      .00     1.00
    -5.18    12.00    29.00   334.81  -183.26     6.00   563.68     2.00      .94   -56.63      .00     1.00
    -5.79    12.00    29.00   298.57   256.78     8.00   509.89     2.00      .93    79.35      .00     1.00
    -6.34    12.00    29.00  -239.87   288.11    23.00   475.84     2.00      .90    89.03      .00     1.00
    -4.24    12.00    29.00   -95.37  -339.75    27.00   624.80     2.00      .82  -104.99      .00     1.00
    -4.24    12.00    29.00   254.98  -233.71    39.00   724.32     2.00      .89   -72.22      .00     1.00
    -4.55    12.00    29.00   275.21  -210.57    43.00   722.42     2.00      .90   -65.07      .00     1.00
    -4.90    12.00    29.00   291.88   271.25    52.00   752.63     2.00      .93    83.82      .00     1.00
    -5.48    12.00    29.00  -269.92   292.77    67.00   793.94     2.00      .93    90.47      .00     1.00
    -4.92    12.00    29.00  -266.92  -249.40    74.00   724.09     2.00      .91   -77.07      .00     1.00
    -6.19    12.00    29.00  -338.81   -42.68   104.00   846.81     2.00      .93   -13.19      .00     1.00
    -3.14    12.00    29.00   350.81    -9.16   105.00   763.93     2.00      .50    -2.83      .00     1.00
    -5.21    12.00    29.00   244.00  -299.14   117.00   563.90     2.00      .91   -92.44      .00     1.00
    -4.91    12.00    29.00   159.61  -297.65   133.00   631.56     2.00      .83   -91.98      .00     1.00
    -4.78    12.00    29.00  -330.26  -198.56   188.00   632.16     2.00      .94   -61.36      .00     1.00
    -5.37    12.00    29.00  -362.45    -7.21   207.00   651.04     2.00      .50    -2.23      .00     1.00
    -6.66    12.00    29.00   368.79   128.28   225.00   492.83     2.00      .50    39.64      .00     1.00
    -4.93    12.00    29.00   137.25   362.83   233.00   613.73     2.00      .87   112.12      .00     1.00
    -4.04    12.00    29.00  -205.13  -297.68   239.00   612.73     2.00      .87   -91.99      .00     1.00
    -4.61    12.00    29.00  -346.31  -135.30   258.00   589.81     2.00      .94   -41.81      .00     1.00
    -5.99    12.00    29.00   314.57  -125.91   263.00   496.84     2.00      .92   -38.91      .00     1.00
    -5.29    12.00    29.00   336.52    46.47   272.00   780.93     2.00      .93    14.36      .00     1.00
    -3.98    12.00    29.00   154.59  -316.68   274.00   699.30     2.00      .84   -97.86      .00     1.00
    -4.96    12.00    29.00  -170.48   344.19   276.00   724.99     2.00      .88   106.36      .00     1.00
    -4.58    12.00    29.00   312.68  -205.49   281.00   728.68     2.00      .93   -63.50      .00     1.00
    -4.72    12.00    29.00  -145.49  -345.67   282.00   657.84     2.00      .86  -106.82      .00     1.00
    -6.28    12.00    29.00   390.38    56.28   283.00   809.06     2.00      .50    17.39      .00     1.00
    -5.21    12.00    29.00   -61.27  -363.44   309.00   575.79     2.00      .83  -112.31      .00     1.00
    -4.17    12.00    29.00   176.96   337.65   331.00   698.69     2.00      .88   104.34      .00     1.00
    -4.11    12.00    29.00   -13.23   348.92   346.00   647.55     2.00      .79   107.82      .00     1.00
    -5.73    12.00    29.00  -146.35  -333.80   359.00   521.74     2.00      .85  -103.15      .00     1.00
    -4.63    13.00    28.00  -390.29   102.00     4.00   713.52     2.00      .50    31.52      .00     1.00
    -4.73    13.00    28.00   359.77  -315.87    46.00   607.95     2.00      .50   -97.61      .00     1.00
    -5.08    13.00    28.00  -374.38  -228.95    60.00   761.05     2.00      .50   -70.75      .00     1.00
    -4.84    13.00    28.00   352.40   302.87    75.00   592.84     2.00      .50    93.59      .00     1.00
    -4.69    13.00    28.00   -35.62  -475.21    78.00   714.34     2.00      .92  -146.85      .00     1.00
    -4.60    13.00    28.00   188.81  -416.41    80.00   693.58     2.00      .93  -128.68      .00     1.00
    -4.69    13.00    28.00   -75.13   402.44    87.00   617.20     2.00      .87   124.36      .00     1.00
    -5.67    13.00    28.00  -109.46   420.27    88.00   806.91     2.00      .90   129.87      .00     1.00
    -4.57    13.00    28.00   425.13  -132.48    89.00   625.77     2.00      .50   -40.94      .00     1.00
    -4.69    13.00    28.00  -428.54  -175.94   139.00   720.97     2.00      .50   -54.37      .00     1.00
    -4.59    13.00    28.00     8.39  -475.02   156.00   639.12     2.00      .92  -146.79      .00     1.00
    -4.55    13.00    28.00   361.27   287.72   159.00   681.99     2.00      .50    88.91      .00     1.00
    -6.12    13.00    28.00   424.52  -212.48   160.00   826.80     2.00      .50   -65.66      .00     1.00
    -4.53    13.00    28.00   353.59   246.01   172.00   650.26     2.00      .50    76.02      .00     1.00
    -4.66    13.00    28.00  -110.59   441.11   173.00   620.97     2.00      .92   136.31      .00     1.00
    -5.26    13.00    28.00  -216.50  -439.49   178.00   777.39     2.00      .95  -135.81      .00     1.00
    -4.95    13.00    28.00   442.11    75.73   190.00   750.51     2.00      .50    23.40      .00     1.00
    -4.86    13.00    28.00   391.89   168.08   213.00   588.60     2.00      .50    51.94      .00     1.00
    -5.27    13.00    28.00     7.30   436.77   236.00   778.04     2.00      .89   134.97      .00     1.00
    -5.09    13.00    28.00   -24.52  -439.46   237.00   566.30     2.00      .89  -135.80      .00     1.00
    -6.42    13.00    28.00  -361.50  -228.69   267.00   842.44     2.00      .50   -70.67      .00     1.00
    -5.01    13.00    28.00  -309.85  -279.82   278.00   755.52     2.00      .95   -86.47      .00     1.00
    -4.60    13.00    28.00   172.93   359.92   279.00   636.42     2.00      .89   111.22      .00     1.00
    -5.57    13.00    28.00   101.09  -466.99   292.00   799.80     2.00      .93  -144.31      .00     1.00
    -4.91    13.00    28.00   -75.01   444.09   302.00   585.22     2.00      .91   137.23      .00     1.00
    -5.78    13.00    28.00  -136.33  -406.38   316.00   515.94     2.00      .90  -125.58      .00     1.00
    -4.85    13.00    28.00   219.58   435.45   318.00   738.25     2.00      .95   134.56      .00     1.00
    -6.14    13.00    28.00   217.10  -408.23   332.00   833.38     2.00      .94  -126.15      .00     1.00
    -4.60    13.00    28.00   130.13   578.22   343.00   694.55     2.00      .98   178.68      .00     1.00
    -4.96     1.00    26.00    49.68    23.98    47.00   607.46     3.00      .65     7.41      .00     1.00
    -5.43     1.00    26.00   -61.96    26.83    51.00   509.00     3.00      .63     8.29      .00     1.00
    -6.92     1.00    26.00   -59.36   -15.92    55.00   881.38     3.00      .65    -4.92      .00     1.00
    -4.86     1.00    26.00    63.52    18.77    69.00   747.62     3.00      .64     5.80      .00     1.00
    -5.52     1.00    26.00   -65.39    18.22    93.00   783.88     3.00      .64     5.63      .00     1.00
    -5.25     1.00    26.00    59.76    35.60   119.00   799.63     3.00      .63    11.00      .00     1.00
    -5.22     1.00    26.00   -50.91   -11.39   122.00   753.88     3.00      .66    -3.52      .00     1.00
    -6.34     1.00    26.00   -44.01   -38.57   123.00   854.58     3.00      .63   -11.92      .00     1.00
    -5.17     1.00    26.00    44.54   -22.65   131.00   576.88     3.00      .66    -7.00      .00     1.00
    -4.79     1.00    26.00    49.60    31.33   155.00   717.97     3.00      .64     9.68      .00     1.00
    -4.73     1.00    26.00   -46.14   -12.94   157.00   658.89     3.00      .67    -4.00      .00     1.00
    -4.98     1.00    26.00   -55.46    26.44   164.00   724.42     3.00      .64     8.17      .00     1.00
    -4.72     1.00    26.00   -53.80   -16.57   183.00   633.02     3.00      .65    -5.12      .00     1.00
    -5.01     1.00    26.00   -68.71    -5.40   187.00   724.64     3.00      .64    -1.67      .00     1.00
    -4.87     1.00    26.00    54.34    20.68   202.00   626.09     3.00      .65     6.39      .00     1.00
    -4.85     1.00    26.00   -54.59    -4.69   209.00   581.35     3.00      .66    -1.45      .00     1.00
    -6.40     1.00    26.00    43.23   -58.51   216.00   892.48     3.00      .60   -18.08      .00     1.00
    -5.22     1.00    26.00   -58.43    42.17   229.00   758.16     3.00      .62    13.03      .00     1.00
    -4.81     1.00    26.00    47.23    29.52   230.00   640.71     3.00      .65     9.12      .00     1.00
    -5.93     1.00    26.00   -60.08    40.19   251.00   468.80     3.00      .62    12.42      .00     1.00
    -4.89     1.00    26.00   -57.01   -17.67   266.00   706.82     3.00      .65    -5.46      .00     1.00
    -5.07     1.00    26.00    50.89   -15.37   273.00   780.57     3.00      .66    -4.75      .00     1.00
    -4.89     1.00    26.00   -52.25   -20.97   294.00   577.83     3.00      .65    -6.48      .00     1.00
    -5.13     1.00    26.00   -47.41   -51.16   297.00   549.76     3.00      .61   -15.81      .00     1.00
    -6.06     1.00    26.00   -60.12   -34.17   304.00   459.88     3.00      .63   -10.56      .00     1.00
    -4.82     1.00    26.00    50.08    50.84   348.00   719.57     3.00      .61    15.71      .00     1.00
    -5.49     1.00    26.00    64.85   -22.26   365.00   825.81     3.00      .64    -6.88      .00     1.00
    -4.74     1.00    26.00   -55.16   -38.35   374.00   646.99     3.00      .63   -11.85      .00     1.00
    -4.74     1.00    26.00    44.51   -31.16   377.00   679.97     3.00      .65    -9.63      .00     1.00
    -5.19     2.00    28.00   -59.00   -58.99     7.00   748.93     3.00      .60   -18.23      .00     1.00
    -5.01     2.00    28.00   -76.90    -7.34    13.00   706.83     3.00      .63    -2.27      .00     1.00
    -5.44     2.00    28.00   -66.11   -61.55    30.00   781.72     3.00      .60   -19.02      .00     1.00
    -5.72     2.00    28.00    91.05   -12.75    48.00   858.39     3.00      .63    -3.94      .00     1.00
    -5.20     2.00    28.00   -76.14    -3.14    56.00   738.79     3.00      .64     -.97      .00     1.00
    -4.82     2.00    28.00   -89.76   -15.79    81.00   648.40     3.00      .63    -4.88      .00     1.00
    -4.94     2.00    28.00    65.00    63.17    83.00   631.47     3.00      .60    19.52      .00     1.00
    -4.86     2.00    28.00   -69.18    53.04    94.00   665.79     3.00      .61    16.39      .00     1.00
    -6.06     2.00    28.00   -41.26    70.42   116.00   448.42     3.00      .58    21.76      .00     1.00
    -5.03     2.00    28.00   -89.75   -32.42   143.00   713.60     3.00      .62   -10.02      .00     1.00
    -6.22     2.00    28.00    77.54   -29.03   151.00   482.10     3.00      .63    -8.97      .00     1.00
    -4.85     2.00    28.00   -83.31    19.48   161.00   664.43     3.00      .63     6.02      .00     1.00
    -6.81     2.00    28.00   -86.18   -27.28   167.00   889.56     3.00      .63    -8.43      .00     1.00
    -4.85     2.00    28.00    52.19    53.24   171.00   687.61     3.00      .61    16.45      .00     1.00
    -6.46     2.00    28.00   -85.61    44.79   193.00   866.97     3.00      .62    13.84      .00     1.00
    -5.17     2.00    28.00   -51.19    67.02   244.00   546.26     3.00      .59    20.71      .00     1.00
    -5.04     2.00    28.00   -85.67    30.84   246.00   550.05     3.00      .62     9.53      .00     1.00
    -5.22     2.00    28.00   -58.64    67.02   249.00   755.71     3.00      .59    20.71      .00     1.00
    -5.70     2.00    28.00   -66.15    47.54   262.00   806.51     3.00      .61    14.69      .00     1.00
    -4.95     2.00    28.00    37.42    84.14   289.00   626.75     3.00      .57    26.00      .00     1.00
    -5.35     2.00    28.00    41.51   -83.62   300.00   804.58     3.00      .57   -25.84      .00     1.00
    -6.25     2.00    28.00   -80.83    -4.11   333.00   432.24     3.00      .63    -1.27      .00     1.00
    -5.95     2.00    28.00   -52.53   -72.68   334.00   456.84     3.00      .58   -22.46      .00     1.00
    -5.01     2.00    28.00    79.32    -5.43   337.00   778.81     3.00      .63    -1.68      .00     1.00
    -5.00     2.00    28.00   -57.46   -62.03   341.00   713.25     3.00      .60   -19.17      .00     1.00
    -5.73     2.00    28.00    81.62   -18.99   345.00   859.01     3.00      .63    -5.87      .00     1.00
    -4.80     2.00    28.00   -94.96   -15.56   350.00   630.02     3.00      .63    -4.81      .00     1.00
    -4.82     2.00    28.00    95.10   -17.73   352.00   722.78     3.00      .63    -5.48      .00     1.00
