    -4.96     4.00    29.00  -104.18   -82.68   337.00   695.54     3.00      .62   -25.55      .00     1.00
    -4.36     4.00    29.00    15.14  -141.32   355.00   656.46     3.00      .54   -43.67      .00     1.00
    -4.67     4.00    29.00   138.49    32.82   362.00   782.49     3.00      .67    10.14      .00     1.00
    -5.06     4.00    29.00    33.94  -125.17   364.00   766.97     3.00      .55   -38.68      .00     1.00
    -5.81     5.00    25.00   155.95    14.21     3.00   505.10     3.00      .69     4.39      .00     1.00
    -5.03     5.00    25.00  -106.38   124.07    10.00   569.59     3.00      .62    38.34      .00     1.00
    -6.78     5.00    25.00  -146.65     8.71    15.00   446.03     3.00      .68     2.69      .00     1.00
    -5.00     5.00    25.00   -24.58   142.49    24.00   742.73     3.00      .55    44.03      .00     1.00
    -4.91     5.00    25.00    19.33   152.32    34.00   726.75     3.00      .55    47.07      .00     1.00
    -4.69     5.00    25.00   -90.88   127.92    46.00   657.23     3.00      .60    39.53      .00     1.00
    -4.68     5.00    25.00  -163.61    -8.99    54.00   622.60     3.00      .70    -2.78      .00     1.00
    -4.68     5.00    25.00   109.30  -103.58    58.00   642.43     3.00      .62   -32.01      .00     1.00
    -5.30     5.00    25.00  -104.47  -124.04    69.00   778.33     3.00      .62   -38.33      .00     1.00
    -5.78     5.00    25.00   -39.60  -149.18    85.00   822.17     3.00      .56   -46.10      .00     1.00
    -4.72     5.00    25.00  -107.38   103.17    91.00   691.50     3.00      .62    31.88      .00     1.00
    -5.30     5.00    25.00   -62.45  -143.36   108.00   779.37     3.00      .58   -44.30      .00     1.00
    -6.04     5.00    25.00   -85.25   116.99   115.00   837.80     3.00      .59    36.15      .00     1.00
    -6.29     5.00    25.00  -141.80    29.22   145.00   844.19     3.00      .67     9.03      .00     1.00
    -5.27     5.00    25.00  -141.20    41.00   150.00   544.98     3.00      .67    12.67      .00     1.00
    -5.58     5.00    25.00    33.64  -146.33   152.00   806.17     3.00      .55   -45.22      .00     1.00
    -5.55     5.00    25.00   124.49   -83.78   185.00   520.39     3.00      .64   -25.89      .00     1.00
    -4.74     5.00    25.00    11.58   157.24   186.00   676.20     3.00      .55    48.59      .00     1.00
    -4.92     5.00    25.00   -70.71  -132.29   212.00   731.92     3.00      .58   -40.88      .00     1.00
    -4.84     5.00    25.00   -39.54  -138.70   217.00   714.58     3.00      .55   -42.86      .00     1.00
    -4.99     5.00    25.00    46.99   154.17   237.00   577.20     3.00      .57    47.64      .00     1.00
    -4.86     5.00    25.00    20.84  -155.04   238.00   601.18     3.00      .55   -47.91      .00     1.00
    -4.72     5.00    25.00   -81.00   138.76   292.00   679.31     3.00      .59    42.88      .00     1.00
    -4.61     5.00    25.00   156.01    16.99   294.00   651.67     3.00      .69     5.25      .00     1.00
    -5.92     5.00    25.00  -112.38   -92.78   298.00   826.44     3.00      .63   -28.67      .00     1.00
    -4.91     5.00    25.00  -159.28     8.38   316.00   582.88     3.00      .69     2.59      .00     1.00
    -4.66     5.00    25.00   135.01   -69.48   323.00   637.37     3.00      .66   -21.47      .00     1.00
    -4.88     5.00    25.00    91.86   135.04   351.00   592.03     3.00      .61    41.73      .00     1.00
    -4.72     6.00    28.00   150.54   119.67     9.00   742.23     3.00      .69    36.98      .00     1.00
    -6.07     6.00    28.00   143.64   -93.16    12.00   519.77     3.00      .67   -28.79      .00     1.00
    -4.61     6.00    28.00   138.45   114.66    39.00   631.84     3.00      .67    35.43      .00     1.00
    -4.63     6.00    28.00  -158.12  -100.32    47.00   687.36     3.00      .70   -31.00      .00     1.00
    -4.46     6.00    28.00  -102.15   130.25    68.00   656.88     3.00      .62    40.25      .00     1.00
    -4.57     6.00    28.00    41.81  -160.34    78.00   708.84     3.00      .57   -49.55      .00     1.00
    -5.90     6.00    28.00  -140.17    95.50    80.00   499.67     3.00      .67    29.51      .00     1.00
    -4.65     6.00    28.00  -144.11   -79.57    83.00   687.68     3.00      .67   -24.59      .00     1.00
    -6.07     6.00    28.00   161.10    52.98    87.00   519.29     3.00      .70    16.37      .00     1.00
    -4.70     6.00    28.00   155.28  -108.99   103.00   620.71     3.00      .70   -33.68      .00     1.00
    -4.71     6.00    28.00   -57.75   177.08   109.00   588.69     3.00      .59    54.72      .00     1.00
    -4.44     6.00    28.00  -166.35    67.73   112.00   636.64     3.00      .71    20.93      .00     1.00
    -5.49     6.00    28.00  -170.23    81.26   130.00   519.80     3.00      .71    25.11      .00     1.00
    -4.75     6.00    28.00  -122.60  -110.61   131.00   571.40     3.00      .64   -34.18      .00     1.00
    -4.64     6.00    28.00   104.00   135.46   154.00   623.26     3.00      .62    41.86      .00     1.00
    -4.77     6.00    28.00   162.43   -55.69   159.00   754.24     3.00      .70   -17.21      .00     1.00
    -4.48     6.00    28.00   105.51  -156.95   168.00   653.14     3.00      .64   -48.50      .00     1.00
    -6.29     6.00    28.00    18.57  -181.22   191.00   496.99     3.00      .57   -56.00      .00     1.00
    -4.66     6.00    28.00  -176.01    33.72   194.00   575.14     3.00      .72    10.42      .00     1.00
    -4.94     6.00    28.00   108.46  -153.81   213.00   589.93     3.00      .64   -47.53      .00     1.00
    -4.86     6.00    28.00   165.48    91.00   228.00   604.68     3.00      .71    28.12      .00     1.00
    -4.84     6.00    28.00   180.29    33.07   229.00   759.23     3.00      .73    10.22      .00     1.00
    -4.42     6.00    28.00  -168.15      .46   302.00   625.03     3.00      .71      .14      .00     1.00
    -6.42     6.00    28.00  -124.76   146.86   310.00   818.17     3.00      .66    45.38      .00     1.00
    -5.11     6.00    28.00   -48.31   167.79   312.00   749.99     3.00      .58    51.85      .00     1.00
    -4.62     6.00    28.00   192.98    -7.89   325.00   737.95     3.00      .75    -2.44      .00     1.00
    -4.45     6.00    28.00   156.64    76.76   339.00   670.83     3.00      .69    23.72      .00     1.00
    -4.89     6.00    28.00     9.55   173.58   361.00   580.55     3.00      .56    53.64      .00     1.00
    -4.45     6.00    28.00   -38.60   163.20   366.00   656.31     3.00      .57    50.43      .00     1.00
    -4.00     7.00    28.00   186.56   -53.94   126.00   736.68     3.00      .74   -16.67      .00     1.00
    -3.89     7.00    28.00  -148.40   160.83    20.00   600.19     3.00      .70    49.70      .00     1.00
    -6.28     7.00    28.00   -20.58  -216.30    30.00   799.67     3.00      .61   -66.84      .00     1.00
    -3.91     7.00    28.00   169.49  -115.10    31.00   729.39     3.00      .72   -35.57      .00     1.00
    -4.04     7.00    28.00   -22.83  -200.80    49.00   671.90     3.00      .59   -62.05      .00     1.00
    -4.63     7.00    28.00  -228.99    36.21    66.00   599.10     3.00      .80    11.19      .00     1.00
    -4.42     7.00    28.00   232.36   -53.72    75.00   763.17     3.00      .81   -16.60      .00     1.00
    -4.98     7.00    28.00  -163.00   125.43    79.00   552.01     3.00      .71    38.76      .00     1.00
    -4.91     7.00    28.00   106.19  -204.65   105.00   626.37     3.00      .67   -63.24      .00     1.00
    -3.78     7.00    28.00   -84.06  -188.53   119.00   620.39     3.00      .63   -58.26      .00     1.00
    -4.73     7.00    28.00  -200.93    73.62   125.00   666.80     3.00      .76    22.75      .00     1.00
    -5.49     7.00    28.00  -111.64   204.23   129.00   757.33     3.00      .68    63.11      .00     1.00
    -4.95     7.00    28.00   -81.97  -191.51   136.00   578.52     3.00      .63   -59.18      .00     1.00
    -4.38     7.00    28.00    28.35   224.81   139.00   636.10     3.00      .62    69.47      .00     1.00
    -4.14     7.00    28.00  -105.44  -166.43   158.00   634.95     3.00      .64   -51.43      .00     1.00
    -6.59     7.00    28.00   -63.75   222.38   173.00   817.64     3.00      .64    68.72      .00     1.00
    -4.01     7.00    28.00   167.21  -132.81   179.00   739.63     3.00      .72   -41.04      .00     1.00
    -4.75     7.00    28.00   189.67   -88.80   188.00   670.02     3.00      .75   -27.44      .00     1.00
    -5.10     7.00    28.00  -172.16   135.69   203.00   729.66     3.00      .73    41.93      .00     1.00
    -3.79     7.00    28.00   -72.23   210.09   206.00   631.84     3.00      .64    64.92      .00     1.00
    -3.96     7.00    28.00  -131.47  -197.98   220.00   600.57     3.00      .70   -61.18      .00     1.00
    -4.76     7.00    28.00  -120.95   156.85   265.00   654.90     3.00      .66    48.47      .00     1.00
    -5.07     7.00    28.00  -179.37  -144.39   268.00   728.64     3.00      .75   -44.62      .00     1.00
    -4.77     7.00    28.00   179.56  -132.06   270.00   640.93     3.00      .74   -40.81      .00     1.00
    -5.12     7.00    28.00  -225.99     5.02   313.00   740.17     3.00      .80     1.55      .00     1.00
    -5.62     7.00    28.00   194.59  -138.34   321.00   543.76     3.00      .77   -42.75      .00     1.00
    -5.70     7.00    28.00    45.97  -213.19   340.00   552.84     3.00      .62   -65.88      .00     1.00
    -4.07     7.00    28.00   -54.94  -193.58   348.00   657.96     3.00      .61   -59.82      .00     1.00
    -4.99     7.00    28.00   -38.44  -199.95   358.00   591.21     3.00      .60   -61.79      .00     1.00
    -6.75     7.00    28.00    67.68   220.64   368.00   824.95     3.00      .65    68.18      .00     1.00
    -4.94     8.00    27.00   257.59    39.81    14.00   575.91     3.00      .84    12.30      .00     1.00
    -5.16     8.00    27.00   247.29   -46.56    19.00   554.99     3.00      .83   -14.39      .00     1.00
    -4.56     8.00    27.00   268.85    -1.71    33.00   656.56     3.00      .86     -.53      .00     1.00
    -4.76     8.00    27.00   104.75   217.11    40.00   712.23     3.00      .68    67.09      .00     1.00
    -6.18     8.00    27.00   205.43  -144.29    73.00   484.90     3.00      .79   -44.59      .00     1.00
    -4.57     8.00    27.00  -247.41    88.02    88.00   658.47     3.00      .84    27.20      .00     1.00
    -6.24     8.00    27.00    37.78  -256.55    89.00   844.81     3.00      .67   -79.28      .00     1.00
    -5.62     8.00    27.00  -189.04  -163.03    98.00   800.14     3.00      .77   -50.38      .00     1.00
    -4.84     8.00    27.00  -230.99   -78.08    99.00   588.15     3.00      .81   -24.13      .00     1.00
    -4.94     8.00    27.00   -33.26  -258.88   110.00   738.80     3.00      .67   -80.00      .00     1.00
    -4.57     8.00    27.00  -253.43   -69.57   116.00   647.49     3.00      .84   -21.50      .00     1.00
    -4.70     8.00    27.00   254.38   -13.49   118.00   709.30     3.00      .84    -4.17      .00     1.00
    -5.13     8.00    27.00  -131.67   221.28   156.00   761.15     3.00      .72    68.38      .00     1.00
    -4.86     8.00    27.00   147.18   216.66   157.00   588.10     3.00      .74    66.95      .00     1.00
    -4.67     8.00    27.00    82.12   234.13   167.00   633.40     3.00      .68    72.35      .00     1.00
    -4.96     8.00    27.00  -220.27  -116.82   171.00   573.62     3.00      .80   -36.10      .00     1.00
    -5.57     8.00    27.00  -232.39    64.43   172.00   794.75     3.00      .81    19.91      .00     1.00
    -4.64     8.00    27.00   -43.74  -262.57   174.00   667.31     3.00      .68   -81.14      .00     1.00
    -5.52     8.00    27.00   -88.82  -249.95   192.00   795.21     3.00      .70   -77.24      .00     1.00
    -5.72     8.00    27.00  -100.74   222.90   218.00   809.87     3.00      .68    68.88      .00     1.00
    -5.55     8.00    27.00    31.38   246.46   232.00   520.27     3.00      .65    76.16      .00     1.00
    -5.21     8.00    27.00  -116.85   231.45   240.00   768.53     3.00      .71    71.52      .00     1.00
    -4.70     8.00    27.00   132.22   207.37   242.00   617.54     3.00      .71    64.08      .00     1.00
    -5.72     8.00    27.00   151.74  -220.67   258.00   808.97     3.00      .75   -68.19      .00     1.00
    -4.65     8.00    27.00    16.02  -270.24   260.00   673.35     3.00      .68   -83.51      .00     1.00
    -5.97     8.00    27.00  -156.84   218.40   263.00   824.49     3.00      .76    67.49      .00     1.00
    -5.25     8.00    27.00  -260.61    72.94   264.00   547.00     3.00      .85    22.54      .00     1.00
    -4.66     8.00    27.00  -208.95   126.37   277.00   697.80     3.00      .79    39.05      .00     1.00
    -4.61     8.00    27.00   193.97   167.44   285.00   680.46     3.00      .78    51.74      .00     1.00
    -4.60     8.00    27.00   204.45  -176.46   327.00   643.89     3.00      .80   -54.53      .00     1.00
    -5.18     9.00    28.00   -90.15  -265.03    18.00   765.09     3.00      .72   -81.90      .00     1.00
    -5.62     9.00    28.00  -130.61   250.09    42.00   507.02     3.00      .75    77.28      .00     1.00
    -4.83     9.00    28.00   164.71  -264.42    51.00   610.12     3.00      .81   -81.71      .00     1.00
    -4.79     9.00    28.00   205.75  -188.05    72.00   616.54     3.00      .81   -58.11      .00     1.00
    -4.73     9.00    28.00   195.44   195.95    92.00   671.45     3.00      .80    60.55      .00     1.00
    -4.93     9.00    28.00    11.87  -276.10    94.00   724.70     3.00      .69   -85.32      .00     1.00
    -4.77     9.00    28.00   118.99  -252.06    95.00   637.29     3.00      .74   -77.89      .00     1.00
    -5.42     9.00    28.00    10.63   301.77   127.00   525.87     3.00      .73    93.25      .00     1.00
    -4.79     9.00    28.00    57.75   287.72   138.00   684.57     3.00      .73    88.91      .00     1.00
    -5.04     9.00    28.00  -163.39  -252.48   149.00   570.38     3.00      .79   -78.02      .00     1.00
    -5.37     9.00    28.00  -154.80  -270.02   163.00   787.59     3.00      .80   -83.44      .00     1.00
    -5.37     9.00    28.00  -164.60  -229.31   177.00   787.21     3.00      .78   -70.86      .00     1.00
    -5.07     9.00    28.00   117.38   259.37   178.00   568.04     3.00      .74    80.15      .00     1.00
    -4.78     9.00    28.00    82.08   260.80   183.00   637.83     3.00      .71    80.59      .00     1.00
    -5.70     9.00    28.00    94.64  -276.62   198.00   500.28     3.00      .74   -85.48      .00     1.00
    -4.78     9.00    28.00   303.90   -24.53   199.00   704.78     3.00      .90    -7.58      .00     1.00
    -4.92     9.00    28.00   219.53   174.75   204.00   587.15     3.00      .82    54.00      .00     1.00
    -5.00     9.00    28.00  -162.41  -262.15   221.00   576.86     3.00      .80   -81.01      .00     1.00
    -5.52     9.00    28.00   221.99  -167.04   222.00   800.88     3.00      .82   -51.62      .00     1.00
    -5.82     9.00    28.00    -1.54   273.87   226.00   489.23     3.00      .69    84.63      .00     1.00
    -7.06     9.00    28.00    12.03  -277.68   235.00   404.88     3.00      .69   -85.81      .00     1.00
    -5.33     9.00    28.00  -245.43  -144.26   236.00   535.30     3.00      .85   -44.58      .00     1.00
    -5.12     9.00    28.00   -87.39  -263.19   250.00   756.88     3.00      .72   -81.33      .00     1.00
    -6.04     9.00    28.00  -244.35  -118.15   267.00   839.43     3.00      .84   -36.51      .00     1.00
    -4.91     9.00    28.00   -95.49  -271.28   304.00   723.30     3.00      .73   -83.83      .00     1.00
    -4.77     9.00    28.00   -22.31  -306.32   319.00   674.05     3.00      .74   -94.66      .00     1.00
    -4.90     9.00    28.00   178.72   219.38   320.00   725.68     3.00      .79    67.79      .00     1.00
    -5.48     9.00    28.00   306.08   -59.93   324.00   796.61     3.00      .90   -18.52      .00     1.00
    -5.01     9.00    28.00  -226.00   154.52   336.00   745.35     3.00      .82    47.75      .00     1.00
    -4.69     9.00    28.00  -296.90    10.39   354.00   658.64     3.00      .89     3.21      .00     1.00
    -6.87     9.00    28.00    87.60  -271.18   367.00   899.98     3.00      .73   -83.80      .00     1.00
    -4.59    10.00    28.00  -301.74   -99.73     1.00   638.12     3.00      .90   -30.82      .00     1.00
    -6.10    10.00    28.00   330.28  -121.77    35.00   506.53     3.00      .93   -37.63      .00     1.00
    -5.72    10.00    28.00   270.03   222.32    50.00   790.23     3.00      .90    68.70      .00     1.00
    -4.89    10.00    28.00  -268.93   234.55    86.00   588.54     3.00      .90    72.48      .00     1.00
    -4.80    10.00    28.00   296.89   131.39   107.00   599.05     3.00      .90    40.60      .00     1.00
    -5.02    10.00    28.00    16.78  -332.05   113.00   591.50     3.00      .77  -102.61      .00     1.00
    -5.52    10.00    28.00   -29.76  -328.04   151.00   768.42     3.00      .77  -101.37      .00     1.00
    -4.70    10.00    28.00   285.87   153.13   160.00   613.58     3.00      .90    47.32      .00     1.00
    -4.68    10.00    28.00  -124.01   310.02   164.00   672.06     3.00      .81    95.80      .00     1.00
    -4.79    10.00    28.00   109.93  -336.16   181.00   704.93     3.00      .82  -103.88      .00     1.00
    -4.73    10.00    28.00   283.07  -135.23   184.00   610.21     3.00      .89   -41.79      .00     1.00
    -4.58    10.00    28.00  -317.10    40.36   190.00   683.17     3.00      .91    12.47      .00     1.00
    -4.82    10.00    28.00  -209.34   250.96   200.00   604.54     3.00      .85    77.55      .00     1.00
    -3.15    10.00    28.00  -143.05   294.52   214.00   500.78     3.00      .81    91.01      .00     1.00
    -4.60    10.00    28.00   322.80   106.63   269.00   627.84     3.00      .92    32.95      .00     1.00
    -4.56    10.00    28.00   315.26  -143.42   272.00   638.57     3.00      .92   -44.32      .00     1.00
    -5.59    10.00    28.00   162.80   290.67   280.00   777.52     3.00      .83    89.82      .00     1.00
    -5.54    10.00    28.00   324.21    19.55   282.00   537.25     3.00      .92     6.04      .00     1.00
    -5.44    10.00    28.00  -187.60  -288.01   305.00   769.54     3.00      .85   -89.00      .00     1.00
    -4.59    10.00    28.00  -252.09  -213.35   306.00   664.94     3.00      .88   -65.93      .00     1.00
    -4.70    10.00    28.00   188.70  -293.87   307.00   696.24     3.00      .86   -90.81      .00     1.00
    -4.61    10.00    28.00  -333.39    65.31   326.00   625.53     3.00      .93    20.18      .00     1.00
    -6.59    10.00    28.00   103.33  -326.03   332.00   490.79     3.00      .81  -100.75      .00     1.00
    -5.67    10.00    28.00   272.03  -171.15   333.00   786.28     3.00      .89   -52.89      .00     1.00
    -5.12    10.00    28.00   273.81  -164.81   345.00   749.09     3.00      .89   -50.93      .00     1.00
    -4.77    10.00    28.00  -197.32  -287.78   346.00   609.65     3.00      .86   -88.93      .00     1.00
    -3.70    10.00    28.00    27.32   342.77   357.00   693.49     3.00      .79   105.92      .00     1.00
    -3.50    10.00    28.00   235.61  -270.21   261.00   892.03     3.00      .89   -83.50      .00     1.00
    -4.70    10.00    28.00    55.77  -357.00    53.00   635.79     3.00      .82  -110.32      .00     1.00
    -6.00    10.00    28.00  -323.78  -161.35   153.00   511.38     3.00      .93   -49.86      .00     1.00
    -5.25    11.00    28.00   388.61     2.91     2.00   573.26     3.00      .50      .90      .00     1.00
    -4.22    11.00    28.00  -363.93  -100.12    22.00   662.74     3.00      .50   -30.94      .00     1.00
    -4.79    11.00    28.00  -209.71  -336.26    23.00   607.03     3.00      .90  -103.91      .00     1.00
    -5.40    11.00    28.00   367.16   -76.21    26.00   755.38     3.00      .50   -23.55      .00     1.00
    -5.34    11.00    28.00   321.10   187.18    32.00   779.07     3.00      .93    57.84      .00     1.00
    -4.97    11.00    28.00   273.64  -275.26    36.00   580.74     3.00      .92   -85.06      .00     1.00
    -6.38    11.00    28.00   317.49   196.72    74.00   860.43     3.00      .93    60.79      .00     1.00
    -4.28    11.00    28.00  -367.89   -96.63    76.00   639.21     3.00      .50   -29.86      .00     1.00
    -4.26    11.00    28.00  -357.58   146.14    96.00   669.63     3.00      .50    45.16      .00     1.00
    -4.69    11.00    28.00   184.47   326.42   100.00   627.73     3.00      .88   100.87      .00     1.00
    -4.29    11.00    28.00  -373.46    49.42   104.00   681.18     3.00      .50    15.27      .00     1.00
    -5.72    11.00    28.00    80.32   389.69   135.00   810.12     3.00      .86   120.42      .00     1.00
    -5.06    11.00    28.00    78.41  -363.96   146.00   749.76     3.00      .83  -112.47      .00     1.00
    -4.83    11.00    28.00   343.06  -171.83   170.00   715.78     3.00      .95   -53.10      .00     1.00
    -4.83    11.00    28.00     8.08   402.02   182.00   598.57     3.00      .86   124.23      .00     1.00
    -5.36    11.00    28.00  -263.14   249.60   205.00   779.72     3.00      .90    77.13      .00     1.00
    -4.82    11.00    28.00  -352.54  -161.22   208.00   723.93     3.00      .50   -49.82      .00     1.00
    -4.34    11.00    28.00   366.07     6.83   209.00   689.04     3.00      .50     2.11      .00     1.00
    -4.95    11.00    28.00   292.10  -261.28   224.00   734.56     3.00      .93   -80.74      .00     1.00
    -4.62    11.00    28.00    84.44  -367.00   253.00   652.93     3.00      .84  -113.41      .00     1.00
    -5.68    11.00    28.00   292.56  -227.53   275.00   808.84     3.00      .92   -70.31      .00     1.00
    -5.79    11.00    28.00   -49.55  -382.73   276.00   814.44     3.00      .84  -118.27      .00     1.00
    -4.65    11.00    28.00   -87.22  -383.08   278.00   642.47     3.00      .86  -118.38      .00     1.00
    -5.92    11.00    28.00  -269.99  -265.39   295.00   827.72     3.00      .92   -82.01      .00     1.00
    -4.38    11.00    28.00   350.83  -149.28   309.00   629.89     3.00      .50   -46.13      .00     1.00
    -6.26    11.00    28.00  -304.38   217.21   318.00   852.16     3.00      .93    67.12      .00     1.00
    -4.92    11.00    28.00   404.70    62.39   343.00   590.65     3.00      .50    19.28      .00     1.00
    -5.27    11.00    28.00   296.34   262.54   352.00   545.54     3.00      .93    81.13      .00     1.00
    -5.56    11.00    28.00  -256.93   319.53   289.00   518.14     3.00      .93    98.74      .00     1.00
    -4.78    12.00    28.00  -157.39   467.29     7.00   684.00     3.00      .95   144.40      .00     1.00
    -4.85    12.00    28.00  -477.88   -84.78    25.00   617.62     3.00      .50   -26.20      .00     1.00
    -5.01    12.00    28.00  -276.76   400.92    27.00   576.58     3.00      .96   123.89      .00     1.00
    -4.84    12.00    28.00   416.71  -260.08    28.00   648.83     3.00      .50   -80.37      .00     1.00
    -4.83    12.00    28.00  -383.95  -213.03    61.00   650.75     3.00      .50   -65.83      .00     1.00
    -5.79    12.00    28.00    10.32  -450.01    62.00   492.33     3.00      .90  -139.06      .00     1.00
    -5.05    12.00    28.00  -351.48  -253.28    63.00   737.74     3.00      .50   -78.27      .00     1.00
    -5.33    12.00    28.00  -428.95    67.83    71.00   533.91     3.00      .50    20.96      .00     1.00
    -5.46    12.00    28.00  -121.31   418.59   114.00   796.02     3.00      .90   129.35      .00     1.00
    -6.00    12.00    28.00   309.93   298.92   117.00   477.17     3.00      .95    92.37      .00     1.00
    -4.82    12.00    28.00   385.41   146.47   137.00   638.90     3.00      .50    45.26      .00     1.00
    -4.94    12.00    28.00   169.15  -393.76   143.00   589.76     3.00      .91  -121.68      .00     1.00
    -4.82    12.00    28.00    32.28   411.69   166.00   689.38     3.00      .87   127.22      .00     1.00
    -4.83    12.00    28.00    61.46  -475.18   169.00   701.04     3.00      .93  -146.84      .00     1.00
    -6.55    12.00    28.00  -429.57  -154.03   187.00   430.65     3.00      .50   -47.60      .00     1.00
    -4.85    12.00    28.00   373.69   288.37   193.00   653.76     3.00      .50    89.11      .00     1.00
    -4.79    12.00    28.00  -470.04   -33.65   216.00   644.18     3.00      .50   -10.40      .00     1.00
    -4.87    12.00    28.00  -210.37  -362.60   227.00   605.57     3.00      .92  -112.05      .00     1.00
    -7.25    12.00    28.00   446.75    16.96   230.00   394.67     3.00      .50     5.24      .00     1.00
    -5.07    12.00    28.00   370.20   182.68   231.00   745.40     3.00      .50    56.45      .00     1.00
    -5.50    12.00    28.00   410.50   274.29   233.00   515.85     3.00      .50    84.76      .00     1.00
    -5.54    12.00    28.00  -236.86  -398.49   241.00   803.80     3.00      .95  -123.14      .00     1.00
    -6.37    12.00    28.00  -371.28  -189.53   246.00   877.30     3.00      .50   -58.57      .00     1.00
    -6.05    12.00    28.00   341.45  -323.73   248.00   473.83     3.00      .97  -100.04      .00     1.00
    -5.55    12.00    28.00   421.25   242.29   255.00   808.20     3.00      .50    74.87      .00     1.00
    -4.76    12.00    28.00  -333.48  -287.23   279.00   643.20     3.00      .96   -88.76      .00     1.00
    -5.36    12.00    28.00  -456.51  -144.26   281.00   786.96     3.00      .50   -44.58      .00     1.00
    -5.30    12.00    28.00   367.87   269.05   286.00   779.06     3.00      .50    83.14      .00     1.00
    -4.83    12.00    28.00  -124.90   422.18   349.00   616.98     3.00      .91   130.46      .00     1.00
    -4.95    12.00    28.00   401.87   124.17   353.00   593.07     3.00      .50    38.37      .00     1.00
    -5.59     1.00    27.00   -50.38    -3.82     6.00   553.50     4.00      .67    -1.18      .00     1.00
    -5.08     1.00    27.00   -57.58     -.64    17.00   705.47     4.00      .65     -.20      .00     1.00
    -3.56     1.00    27.00    50.18    -2.46    44.00   685.61     4.00      .67     -.76      .00     1.00
    -6.55     1.00    27.00    55.72    31.23    55.00   495.48     4.00      .63     9.65      .00     1.00
    -6.55     1.00    27.00    54.65    18.64    65.00   494.12     4.00      .65     5.76      .00     1.00
    -6.18     1.00    27.00   -44.26    25.92    70.00   514.27     4.00      .66     8.01      .00     1.00
    -3.68     1.00    27.00    43.78   -46.60   140.00   671.40     4.00      .62   -14.40      .00     1.00
    -4.66     1.00    27.00   -60.97   -19.58   144.00   650.18     4.00      .64    -6.05      .00     1.00
    -3.28     1.00    27.00    64.01    16.28   155.00   689.04     4.00      .64     5.03      .00     1.00
    -4.58     1.00    27.00   -52.92   -48.54   165.00   659.06     4.00      .61   -15.00      .00     1.00
    -4.14     1.00    27.00   -59.22    40.84   195.00   612.90     4.00      .62    12.62      .00     1.00
    -5.32     1.00    27.00    42.42    59.42   201.00   729.49     4.00      .60    18.36      .00     1.00
    -3.87     1.00    27.00   -46.49     7.22   207.00   612.07     4.00      .67     2.23      .00     1.00
    -5.31     1.00    27.00    62.50    -2.68   210.00   582.93     4.00      .65     -.83      .00     1.00
    -3.34     1.00    27.00   -59.06   -48.15   219.00   638.02     4.00      .61   -14.88      .00     1.00
    -5.18     1.00    27.00   -42.31   -63.75   225.00   705.61     4.00      .59   -19.70      .00     1.00
    -5.09     1.00    27.00   -61.51    28.06   256.00   700.55     4.00      .63     8.67      .00     1.00
    -5.05     1.00    27.00    57.38    -7.02   257.00   620.00     4.00      .65    -2.17      .00     1.00
    -5.70     1.00    27.00   -52.65    47.93   262.00   551.33     4.00      .61    14.81      .00     1.00
    -5.74     1.00    27.00   -71.81    -7.38   266.00   774.14     4.00      .64    -2.28      .00     1.00
    -3.58     1.00    27.00    57.04    24.08   271.00   702.17     4.00      .64     7.44      .00     1.00
    -3.35     1.00    27.00   -53.09    -4.88   299.00   619.01     4.00      .66    -1.51      .00     1.00
    -3.22     1.00    27.00    55.63    13.30   308.00   692.92     4.00      .65     4.11      .00     1.00
    -5.84     1.00    27.00    60.43   -46.01   314.00   540.87     4.00      .61   -14.22      .00     1.00
    -5.66     1.00    27.00    64.01    15.21   329.00   550.98     4.00      .64     4.70      .00     1.00
    -4.99     1.00    27.00    71.99     3.56   330.00   646.43     4.00      .64     1.10      .00     1.00
    -3.27     1.00    27.00   -61.31    36.99   335.00   626.22     4.00      .62    11.43      .00     1.00
    -5.45     1.00    27.00   -46.28    58.22   347.00   743.58     4.00      .60    17.99      .00     1.00
    -5.78     1.00    27.00    71.07   -19.09   356.00   776.43     4.00      .63    -5.90      .00     1.00
    -5.51     2.00    29.00   -60.22   -49.22   215.00   746.87     4.00      .61   -15.21      .00     1.00
    -5.64     2.00    29.00    83.29   -21.65     8.00   563.59     4.00      .63    -6.69      .00     1.00
    -4.48     2.00    29.00   -46.11   -78.47    13.00   587.20     4.00      .57   -24.25      .00     1.00
    -4.77     2.00    29.00    72.99    60.81    37.00   641.42     4.00      .60    18.79      .00     1.00
    -5.06     2.00    29.00   -88.27    22.75    64.00   717.80     4.00      .63     7.03      .00     1.00
    -4.50     2.00    29.00    47.36   -69.83   102.00   678.45     4.00      .58   -21.58      .00     1.00
    -4.94     2.00    29.00    89.69    -8.28   120.00   786.83     4.00      .63    -2.56      .00     1.00
    -4.99     2.00    29.00    67.63   -51.03   122.00   611.41     4.00      .61   -15.77      .00     1.00
    -4.82     2.00    29.00    94.28    17.38   123.00   808.13     4.00      .63     5.37      .00     1.00
    -4.85     2.00    29.00    82.26    -2.94   124.00   699.26     4.00      .63     -.91      .00     1.00
    -4.83     2.00    29.00    80.24   -34.98   141.00   704.31     4.00      .62   -10.81      .00     1.00
    -4.83     2.00    29.00    54.29    62.68   148.00   627.37     4.00      .59    19.37      .00     1.00
