    -4.91     7.00    29.00    38.25   193.26   329.00   764.12     2.00      .59    59.72      .00     1.00
    -5.22     7.00    29.00   -26.25  -189.89   339.00   544.18     2.00      .58   -58.68      .00     1.00
    -4.65     7.00    29.00  -106.29   193.32   113.00   646.69     2.00      .66    59.74      .00     1.00
    -5.08     8.00    29.00  -207.74  -106.98    11.00   604.39     2.00      .78   -33.06      .00     1.00
    -6.45     8.00    29.00   227.30    -2.94    20.00   475.60     2.00      .80     -.91      .00     1.00
    -5.81     8.00    29.00  -192.69   127.41    42.00   806.48     2.00      .76    39.37      .00     1.00
    -4.85     8.00    29.00  -120.65  -186.17    43.00   621.00     2.00      .68   -57.53      .00     1.00
    -4.98     8.00    29.00   210.06  -105.85    46.00   629.64     2.00      .78   -32.71      .00     1.00
    -4.75     8.00    29.00   113.69   202.77    47.00   709.76     2.00      .68    62.66      .00     1.00
    -5.36     8.00    29.00   183.69  -164.75    54.00   567.59     2.00      .76   -50.91      .00     1.00
    -6.34     8.00    29.00   192.14   152.07    56.00   484.36     2.00      .77    46.99      .00     1.00
    -4.55     8.00    29.00    75.96   223.16    60.00   695.01     2.00      .66    68.96      .00     1.00
    -5.13     8.00    29.00   209.72   136.60    67.00   804.98     2.00      .79    42.21      .00     1.00
    -6.03     8.00    29.00   164.13  -171.02   122.00   509.53     2.00      .74   -52.85      .00     1.00
    -4.57     8.00    29.00    19.02  -247.14   129.00   718.87     2.00      .65   -76.37      .00     1.00
    -5.06     8.00    29.00   -48.59   249.08   130.00   725.49     2.00      .67    76.97      .00     1.00
    -4.99     8.00    29.00   213.17  -103.29   133.00   704.89     2.00      .79   -31.92      .00     1.00
    -4.47     8.00    29.00    37.36  -235.45   150.00   667.49     2.00      .64   -72.76      .00     1.00
    -4.78     8.00    29.00  -142.26  -203.97   152.00   593.13     2.00      .72   -63.03      .00     1.00
    -4.95     8.00    29.00  -229.50    64.66   160.00   630.36     2.00      .81    19.98      .00     1.00
    -4.99     8.00    29.00  -182.65  -153.87   169.00   543.71     2.00      .76   -47.55      .00     1.00
    -4.74     8.00    29.00   151.23  -183.42   177.00   784.59     2.00      .72   -56.68      .00     1.00
    -5.26     8.00    29.00   109.20   220.35   199.00   593.48     2.00      .69    68.09      .00     1.00
    -5.14     8.00    29.00  -192.34  -145.98   228.00   566.22     2.00      .77   -45.11      .00     1.00
    -4.43     8.00    29.00   -51.31  -239.63   239.00   633.26     2.00      .66   -74.05      .00     1.00
    -5.14     8.00    29.00  -142.71  -198.27   255.00   494.48     2.00      .72   -61.27      .00     1.00
    -5.50     8.00    29.00  -153.28   162.06   270.00   456.98     2.00      .71    50.08      .00     1.00
    -4.67     8.00    29.00   126.10   215.59   271.00   733.95     2.00      .71    66.62      .00     1.00
    -4.73     8.00    29.00    46.76   240.51   272.00   639.20     2.00      .65    74.32      .00     1.00
    -5.37     8.00    29.00   155.49   184.01   280.00   858.35     2.00      .73    56.86      .00     1.00
    -6.36     8.00    29.00  -186.76   170.96   314.00   422.18     2.00      .77    52.83      .00     1.00
    -4.49     8.00    29.00   -80.04  -226.78   335.00   594.22     2.00      .67   -70.08      .00     1.00
    -5.12     8.00    29.00   221.90   -63.81   341.00   884.28     2.00      .79   -19.72      .00     1.00
    -5.07     8.00    29.00   206.82  -137.98   343.00   727.94     2.00      .79   -42.64      .00     1.00
    -4.88     9.00    31.00   241.08   170.77     7.00   761.58     2.00      .85    52.77      .00     1.00
    -4.96     9.00    31.00  -253.00  -170.73    37.00   730.34     2.00      .86   -52.76      .00     1.00
    -5.50     9.00    31.00    35.70  -292.83    41.00   555.41     2.00      .72   -90.49      .00     1.00
    -4.42     9.00    31.00   -61.73   264.29    57.00   659.38     2.00      .70    81.67      .00     1.00
    -5.41     9.00    31.00   162.98   206.04    62.00   825.89     2.00      .76    63.67      .00     1.00
    -5.22     9.00    31.00    77.90   278.08    63.00   584.58     2.00      .73    85.93      .00     1.00
    -4.90     9.00    31.00  -241.77   -83.84    76.00   617.48     2.00      .83   -25.91      .00     1.00
    -4.58     9.00    31.00  -116.65   228.08    79.00   640.64     2.00      .71    70.48      .00     1.00
    -6.23     9.00    31.00   -31.48   296.72    90.00   502.03     2.00      .73    91.69      .00     1.00
    -4.98     9.00    31.00  -263.06  -144.36    92.00   563.93     2.00      .87   -44.61      .00     1.00
    -5.62     9.00    31.00  -133.99   269.02    96.00   513.05     2.00      .77    83.13      .00     1.00
    -5.69     9.00    31.00    70.81   280.31    98.00   541.13     2.00      .72    86.62      .00     1.00
    -4.68     9.00    31.00   192.17   231.93   102.00   732.20     2.00      .82    71.67      .00     1.00
    -4.33     9.00    31.00     8.31   269.40   123.00   657.77     2.00      .68    83.25      .00     1.00
    -5.57     9.00    31.00  -155.95   235.85   171.00   784.13     2.00      .77    72.88      .00     1.00
    -4.83     9.00    31.00  -230.05  -160.80   202.00   694.49     2.00      .83   -49.69      .00     1.00
    -5.78     9.00    31.00  -257.34    -9.96   210.00   807.23     2.00      .84    -3.08      .00     1.00
    -4.75     9.00    31.00   285.72   -74.49   218.00   685.24     2.00      .88   -23.02      .00     1.00
    -5.02     9.00    31.00    55.02   291.51   221.00   599.50     2.00      .73    90.08      .00     1.00
    -5.17     9.00    31.00   265.49    -3.20   224.00   845.19     2.00      .85     -.99      .00     1.00
    -5.36     9.00    31.00  -226.12  -171.74   232.00   771.72     2.00      .83   -53.07      .00     1.00
    -4.90     9.00    31.00  -257.11   -26.82   246.00   614.27     2.00      .84    -8.29      .00     1.00
    -5.04     9.00    31.00  -220.81   170.74   259.00   513.03     2.00      .82    52.76      .00     1.00
    -4.99     9.00    31.00   -55.43  -263.19   265.00   565.77     2.00      .69   -81.33      .00     1.00
    -4.68     9.00    31.00  -171.89   204.75   267.00   551.40     2.00      .77    63.27      .00     1.00
    -4.61     9.00    31.00   168.21   196.92   269.00   769.87     2.00      .76    60.85      .00     1.00
    -5.14     9.00    31.00  -285.52    32.85   292.00   529.36     2.00      .88    10.15      .00     1.00
    -4.84     9.00    31.00  -183.88  -189.76   300.00   667.85     2.00      .78   -58.64      .00     1.00
    -4.65     9.00    31.00    -3.23   280.67   323.00   611.32     2.00      .70    86.73      .00     1.00
    -5.04     9.00    31.00  -287.01   105.08   331.00   576.07     2.00      .89    32.47      .00     1.00
    -4.94     9.00    31.00   251.46  -156.36   336.00   795.23     2.00      .86   -48.32      .00     1.00
    -5.16     9.00    31.00   189.26   196.79   338.00   819.22     2.00      .79    60.81      .00     1.00
    -5.22     9.00    31.00   -66.75   247.63   342.00   547.30     2.00      .68    76.52      .00     1.00
    -5.07    10.00    28.00  -271.65  -154.81    13.00   748.68     2.00      .88   -47.84      .00     1.00
    -4.77    10.00    28.00  -294.08   124.85    16.00   703.45     2.00      .90    38.58      .00     1.00
    -5.19    10.00    28.00   141.85   330.15    49.00   756.82     2.00      .84   102.02      .00     1.00
    -5.08    10.00    28.00   257.17  -179.31    52.00   582.72     2.00      .87   -55.41      .00     1.00
    -4.71    10.00    28.00   222.73   301.67    61.00   649.59     2.00      .89    93.22      .00     1.00
    -5.29    10.00    28.00   176.59  -271.18    64.00   764.45     2.00      .83   -83.80      .00     1.00
    -6.99    10.00    28.00   210.90  -290.21    70.00   456.10     2.00      .88   -89.68      .00     1.00
    -5.32    10.00    28.00  -103.50   290.15    75.00   760.34     2.00      .76    89.66      .00     1.00
    -4.88    10.00    28.00    95.94   301.44    78.00   640.77     2.00      .77    93.15      .00     1.00
    -4.78    10.00    28.00   -38.18  -367.45    85.00   666.25     2.00      .82  -113.55      .00     1.00
    -4.79    10.00    28.00   170.55  -266.81   114.00   666.64     2.00      .81   -82.45      .00     1.00
    -4.88    10.00    28.00    48.87  -313.22   118.00   650.40     2.00      .76   -96.79      .00     1.00
    -5.19    10.00    28.00   -74.62  -333.67   120.00   749.79     2.00      .80  -103.11      .00     1.00
    -6.87    10.00    28.00   175.38   331.93   128.00   868.39     2.00      .87   102.57      .00     1.00
    -4.67    10.00    28.00   328.39    36.31   138.00   657.81     2.00      .92    11.22      .00     1.00
    -5.03    10.00    28.00   230.70  -214.45   141.00   739.42     2.00      .86   -66.27      .00     1.00
    -5.99    10.00    28.00  -360.39   105.21   145.00   782.33     2.00      .50    32.51      .00     1.00
    -4.69    10.00    28.00  -304.14   150.54   166.00   646.40     2.00      .91    46.52      .00     1.00
    -4.75    10.00    28.00   188.13   293.61   172.00   677.29     2.00      .86    90.73      .00     1.00
    -5.08    10.00    28.00    90.17   298.69   186.00   599.74     2.00      .76    92.30      .00     1.00
    -5.64    10.00    28.00  -299.29  -214.55   189.00   802.14     2.00      .92   -66.30      .00     1.00
    -4.74    10.00    28.00   213.20  -249.53   209.00   664.44     2.00      .85   -77.11      .00     1.00
    -1.72    10.00    28.00   193.92   270.08   220.00   871.40     2.00      .84    83.46      .00     1.00
    -5.74    10.00    28.00   256.94  -249.43   222.00   523.24     2.00      .90   -77.08      .00     1.00
    -4.84    10.00    28.00  -176.81   293.25   247.00   624.56     2.00      .84    90.62      .00     1.00
    -6.18    10.00    28.00  -352.64    86.70   252.00   533.28     2.00      .50    26.79      .00     1.00
    -1.77    10.00    28.00   -91.76  -357.87   253.00   577.67     2.00      .83  -110.59      .00     1.00
    -6.09    10.00    28.00  -192.28   238.79   289.00   506.42     2.00      .82    73.79      .00     1.00
    -5.71    10.00    28.00    43.26  -312.38   311.00   792.52     2.00      .75   -96.53      .00     1.00
    -5.15    10.00    28.00  -313.30    59.77   337.00   569.62     2.00      .91    18.47      .00     1.00
    -5.54    11.00    31.00  -473.16    12.95     4.00   741.99     2.00      .50     4.00      .00     1.00
    -5.12    11.00    31.00  -481.92    88.57    17.00   653.62     2.00      .50    27.37      .00     1.00
    -4.50    11.00    31.00    29.86   397.84    18.00   629.45     2.00      .86   122.94      .00     1.00
    -5.60    11.00    31.00  -404.70   269.31    21.00   746.96     2.00      .50    83.22      .00     1.00
    -5.06    11.00    31.00   -17.01  -397.00    23.00   752.93     2.00      .85  -122.68      .00     1.00
    -4.53    11.00    31.00   178.29  -337.45    34.00   662.44     2.00      .88  -104.28      .00     1.00
    -5.65    11.00    31.00   143.24   416.61    38.00   540.15     2.00      .91   128.74      .00     1.00
    -6.21    11.00    31.00   439.96    59.32    40.00   542.04     2.00      .50    18.33      .00     1.00
    -5.22    11.00    31.00  -317.92   300.73    45.00   767.45     2.00      .96    92.93      .00     1.00
    -4.48    11.00    31.00   253.89  -354.64    73.00   668.67     2.00      .94  -109.59      .00     1.00
    -4.50    11.00    31.00   192.31   451.08    74.00   641.92     2.00      .95   139.39      .00     1.00
    -5.11    11.00    31.00   364.33   227.82    81.00   660.91     2.00      .50    70.40      .00     1.00
    -4.71    11.00    31.00   233.49  -379.39    87.00   608.88     2.00      .94  -117.24      .00     1.00
    -6.14    11.00    31.00   279.50  -253.28    95.00   862.05     2.00      .92   -78.27      .00     1.00
    -5.48    11.00    31.00  -338.93   222.09   103.00   542.49     2.00      .95    68.63      .00     1.00
    -4.68    11.00    31.00   277.17  -291.86   115.00   614.62     2.00      .93   -90.19      .00     1.00
    -4.74    11.00    31.00   340.56   286.62   132.00   602.90     2.00      .96    88.57      .00     1.00
    -4.89    11.00    31.00  -279.68  -269.53   135.00   589.02     2.00      .92   -83.29      .00     1.00
    -4.56    11.00    31.00   443.54   -79.70   148.00   859.05     2.00      .50   -24.63      .00     1.00
    -5.16    11.00    31.00   347.41   286.33   167.00   691.75     2.00      .50    88.48      .00     1.00
    -5.17    11.00    31.00  -474.97    25.47   168.00   693.41     2.00      .50     7.87      .00     1.00
    -4.73    11.00    31.00   301.15  -301.76   187.00   605.64     2.00      .95   -93.25      .00     1.00
    -6.70    11.00    31.00  -302.23   327.75   193.00   840.80     2.00      .95   101.28      .00     1.00
    -5.67    11.00    31.00  -228.67  -346.35   194.00   791.88     2.00      .92  -107.03      .00     1.00
    -5.15    11.00    31.00  -377.82   265.13   205.00   641.44     2.00      .50    81.93      .00     1.00
    -5.19    11.00    31.00  -144.25   375.55   234.00   546.04     2.00      .88   116.05      .00     1.00
    -5.28    11.00    31.00  -425.91  -126.08   236.00   713.09     2.00      .50   -38.96      .00     1.00
    -4.47    11.00    31.00    61.31  -393.24   254.00   713.98     2.00      .86  -121.52      .00     1.00
    -5.26    11.00    31.00   390.10   -20.71   294.00   941.65     2.00      .50    -6.40      .00     1.00
    -4.93    11.00    31.00  -396.77    72.43   318.00   486.29     2.00      .50    22.38      .00     1.00
    -4.45    11.00    31.00   362.72  -286.68   330.00   857.20     2.00      .50   -88.59      .00     1.00
    -4.81    11.00    31.00   191.64  -396.87   333.00   749.96     2.00      .92  -122.64      .00     1.00
    -4.74     1.00    29.00    43.57    53.43    14.00   658.61     3.00      .61    16.51      .00     1.00
    -3.38     1.00    29.00   -66.50    21.62    30.00   453.78     3.00      .63     6.68      .00     1.00
    -5.63     1.00    29.00    53.32    41.10    55.00   571.23     3.00      .62    12.70      .00     1.00
    -3.42     1.00    29.00   -49.25   -15.92    66.00   454.81     3.00      .66    -4.92      .00     1.00
    -6.59     1.00    29.00   -44.52    25.37    68.00   800.85     3.00      .66     7.84      .00     1.00
    -4.74     1.00    29.00    54.28    40.78    77.00   648.05     3.00      .62    12.60      .00     1.00
    -4.78     1.00    29.00   -52.68   -44.91    84.00   689.17     3.00      .62   -13.88      .00     1.00
    -4.81     1.00    29.00   -46.70   -32.65    89.00   700.78     3.00      .64   -10.09      .00     1.00
    -4.72     1.00    29.00    65.07    23.66    94.00   682.75     3.00      .63     7.31      .00     1.00
    -4.76     1.00    29.00    47.05   -25.95    99.00   695.80     3.00      .65    -8.02      .00     1.00
    -4.92     1.00    29.00    52.36     4.21   105.00   715.90     3.00      .66     1.30      .00     1.00
    -5.13     1.00    29.00    54.74   -38.86   112.00   601.34     3.00      .62   -12.01      .00     1.00
    -4.67     1.00    29.00   -49.95    18.61   117.00   653.15     3.00      .66     5.75      .00     1.00
    -5.08     1.00    29.00   -51.12    11.36   157.00   729.41     3.00      .66     3.51      .00     1.00
    -4.67     1.00    29.00   -58.30     9.35   161.00   672.09     3.00      .65     2.89      .00     1.00
    -5.61     1.00    29.00   -49.86   -17.28   163.00   760.76     3.00      .66    -5.34      .00     1.00
    -4.41     1.00    29.00    59.17    19.68   175.00   857.05     3.00      .64     6.08      .00     1.00
    -4.69     1.00    29.00    67.71    -9.38   204.00   654.54     3.00      .64    -2.90      .00     1.00
    -4.80     1.00    29.00   -50.31   -24.20   211.00   629.08     3.00      .65    -7.48      .00     1.00
    -4.88     1.00    29.00    52.95    43.82   217.00   704.51     3.00      .62    13.54      .00     1.00
    -4.66     1.00    29.00   -48.05   -17.67   219.00   677.72     3.00      .66    -5.46      .00     1.00
    -5.78     1.00    29.00   -51.35     4.34   227.00   560.81     3.00      .66     1.34      .00     1.00
    -6.30     1.00    29.00    63.28    -7.15   231.00   540.63     3.00      .65    -2.21      .00     1.00
    -4.97     1.00    29.00   -50.16   -13.52   233.00   609.65     3.00      .66    -4.18      .00     1.00
    -6.21     1.00    29.00    56.31     7.83   249.00   786.72     3.00      .65     2.42      .00     1.00
    -4.79     1.00    29.00   -60.96   -25.95   258.00   633.35     3.00      .64    -8.02      .00     1.00
    -5.72     1.00    29.00    62.97     2.07   273.00   765.03     3.00      .65      .64      .00     1.00
    -3.48     1.00    29.00    52.96    32.33   299.00   845.81     3.00      .64     9.99      .00     1.00
    -4.69     1.00    29.00   -56.10    -9.51   321.00   681.77     3.00      .65    -2.94      .00     1.00
    -4.48     1.00    29.00   -51.59   -42.16   322.00   479.83     3.00      .62   -13.03      .00     1.00
    -5.93     1.00    29.00   -46.40    -2.39   324.00   553.59     3.00      .68     -.74      .00     1.00
    -5.06     1.00    29.00   -49.91    43.85   344.00   722.74     3.00      .62    13.55      .00     1.00
    -4.80     2.00    27.00   -56.12    43.27     1.00   685.19     3.00      .62    13.37      .00     1.00
    -5.53     2.00    27.00    68.03   -33.26    15.00   879.46     3.00      .62   -10.28      .00     1.00
    -5.23     2.00    27.00   -68.12    32.36    36.00   735.53     3.00      .63    10.00      .00     1.00
    -6.61     2.00    27.00    74.73     2.14    50.00   522.47     3.00      .64      .66      .00     1.00
    -4.77     2.00    27.00   -85.41    18.64    59.00   654.20     3.00      .63     5.76      .00     1.00
    -4.79     2.00    27.00   -71.63    42.94    69.00   554.07     3.00      .62    13.27      .00     1.00
    -5.28     2.00    27.00    82.77    33.20    86.00   590.96     3.00      .62    10.26      .00     1.00
    -4.77     2.00    27.00    79.02   -24.98    91.00   658.61     3.00      .63    -7.72      .00     1.00
    -4.65     2.00    27.00    49.15    56.28    97.00   767.61     3.00      .60    17.39      .00     1.00
    -4.89     2.00    27.00   -63.88    43.24   109.00   506.63     3.00      .62    13.36      .00     1.00
    -5.23     2.00    27.00   -43.78    71.03   110.00   733.98     3.00      .58    21.95      .00     1.00
    -6.06     2.00    27.00    72.36   -29.15   140.00   904.16     3.00      .63    -9.01      .00     1.00
    -5.79     2.00    27.00   -81.31    34.05   146.00   770.49     3.00      .62    10.52      .00     1.00
    -5.59     2.00    27.00   -68.53    55.31   151.00   757.74     3.00      .60    17.09      .00     1.00
    -4.43     2.00    27.00   -38.39    75.86   174.00   604.32     3.00      .57    23.44      .00     1.00
    -4.77     2.00    27.00    83.75    26.99   198.00   675.58     3.00      .63     8.34      .00     1.00
    -5.51     2.00    27.00   -44.65   -76.24   200.00   502.65     3.00      .58   -23.56      .00     1.00
    -4.81     2.00    27.00    44.53    75.44   201.00   631.76     3.00      .58    23.31      .00     1.00
    -4.80     2.00    27.00   -60.46   -38.99   203.00   571.04     3.00      .62   -12.05      .00     1.00
    -5.12     2.00    27.00   -86.36   -13.30   213.00   727.07     3.00      .63    -4.11      .00     1.00
    -4.59     2.00    27.00   -45.13   -59.22   215.00   651.60     3.00      .60   -18.30      .00     1.00
    -4.77     2.00    27.00    57.28   -40.77   263.00   755.92     3.00      .62   -12.60      .00     1.00
    -5.07     2.00    27.00    74.18   -18.86   281.00   754.81     3.00      .63    -5.83      .00     1.00
    -4.64     2.00    27.00   -47.29    56.08   297.00   565.39     3.00      .60    17.33      .00     1.00
    -4.79     2.00    27.00    70.46     -.45   301.00   644.05     3.00      .64     -.14      .00     1.00
    -4.67     2.00    27.00   -65.72   -60.25   309.00   595.42     3.00      .60   -18.62      .00     1.00
    -4.55     2.00    27.00   -53.16    66.37   315.00   592.43     3.00      .59    20.51      .00     1.00
    -4.80     2.00    27.00    73.45    -3.82   328.00   689.46     3.00      .64    -1.18      .00     1.00
    -4.48     2.00    27.00    47.59    75.34   340.00   695.70     3.00      .58    23.28      .00     1.00
    -4.97     2.00    27.00    85.89   -23.36   347.00   781.26     3.00      .63    -7.22      .00     1.00
    -5.40     2.00    27.00   -70.71    51.33   350.00   469.58     3.00      .61    15.86      .00     1.00
    -4.42     3.00    28.00    72.93   -66.69     6.00   740.34     3.00      .60   -20.61      .00     1.00
    -4.38     3.00    28.00   100.79    44.98     8.00   699.13     3.00      .63    13.90      .00     1.00
    -4.89     3.00    28.00   -93.49   -18.86    19.00   714.78     3.00      .63    -5.83      .00     1.00
    -4.60     3.00    28.00  -105.10   -22.46    27.00   571.47     3.00      .63    -6.94      .00     1.00
    -5.09     3.00    28.00    92.55    -7.21    28.00   816.24     3.00      .63    -2.23      .00     1.00
    -5.68     3.00    28.00   -88.83   -20.29    65.00   498.48     3.00      .63    -6.27      .00     1.00
    -4.60     3.00    28.00   107.27    -8.25   101.00   762.58     3.00      .64    -2.55      .00     1.00
    -4.29     3.00    28.00   104.94   -18.18   106.00   684.55     3.00      .64    -5.62      .00     1.00
    -5.85     3.00    28.00   -40.56    92.23   116.00   542.22     3.00      .56    28.50      .00     1.00
    -4.64     3.00    28.00   -91.85    16.18   119.00   577.41     3.00      .63     5.00      .00     1.00
    -4.74     3.00    28.00  -106.90   -14.40   121.00   599.12     3.00      .64    -4.45      .00     1.00
    -4.72     3.00    28.00    86.74    43.88   131.00   785.95     3.00      .62    13.56      .00     1.00
    -4.16     3.00    28.00   -64.84   -64.23   137.00   663.50     3.00      .60   -19.85      .00     1.00
    -4.20     3.00    28.00   -72.72    54.01   142.00   649.75     3.00      .61    16.69      .00     1.00
    -4.10     3.00    28.00    55.56   -76.11   147.00   701.60     3.00      .58   -23.52      .00     1.00
    -4.67     3.00    28.00    36.21    93.27   158.00   619.92     3.00      .56    28.82      .00     1.00
    -5.07     3.00    28.00   -73.96    60.71   173.00   719.70     3.00      .60    18.76      .00     1.00
    -4.73     3.00    28.00  -100.65    11.07   176.00   604.92     3.00      .63     3.42      .00     1.00
    -4.24     3.00    28.00    90.14     1.36   190.00   655.84     3.00      .63      .42      .00     1.00
    -4.72     3.00    28.00    86.69   -28.38   223.00   793.34     3.00      .63    -8.77      .00     1.00
    -4.33     3.00    28.00    55.10   -92.45   229.00   640.54     3.00      .57   -28.57      .00     1.00
    -4.56     3.00    28.00    77.44    78.74   238.00   631.12     3.00      .59    24.33      .00     1.00
    -4.40     3.00    28.00   -66.35   -77.47   243.00   591.94     3.00      .59   -23.94      .00     1.00
    -4.21     3.00    28.00    48.71    77.34   268.00   719.72     3.00      .58    23.90      .00     1.00
    -4.37     3.00    28.00   -35.94   -95.01   285.00   602.88     3.00      .56   -29.36      .00     1.00
    -5.35     3.00    28.00   -79.28    44.69   286.00   516.97     3.00      .62    13.81      .00     1.00
    -4.22     3.00    28.00    95.83     9.71   295.00   659.57     3.00      .63     3.00      .00     1.00
    -4.06     3.00    28.00    45.81    79.84   310.00   661.59     3.00      .57    24.67      .00     1.00
    -4.02     3.00    28.00   -53.65    88.44   327.00   657.42     3.00      .57    27.33      .00     1.00
    -4.72     3.00    28.00   -95.24   -10.00   349.00   587.65     3.00      .63    -3.09      .00     1.00
    -3.92     4.00    30.00  -109.71    17.77    44.00   649.91     3.00      .64     5.49      .00     1.00
    -5.51     4.00    30.00    38.76   104.88   206.00   746.53     3.00      .55    32.41      .00     1.00
    -4.13     4.00    30.00   -93.81   -61.32    25.00   622.35     3.00      .61   -18.95      .00     1.00
    -3.83     4.00    30.00  -109.66   -49.90    29.00   641.11     3.00      .63   -15.42      .00     1.00
    -4.18     4.00    30.00   104.99    63.04    32.00   667.16     3.00      .62    19.48      .00     1.00
    -5.73     4.00    30.00    71.33    92.23    53.00   771.11     3.00      .58    28.50      .00     1.00
    -3.91     4.00    30.00    80.74   -85.92    71.00   691.62     3.00      .59   -26.55      .00     1.00
    -4.00     4.00    30.00   109.42   -51.55    80.00   675.32     3.00      .63   -15.93      .00     1.00
    -4.18     4.00    30.00   -78.08   -81.45    83.00   623.54     3.00      .59   -25.17      .00     1.00
    -5.42     4.00    30.00   -72.48   108.64    93.00   721.82     3.00      .58    33.57      .00     1.00
    -5.22     4.00    30.00   102.97    58.70   104.00   632.82     3.00      .62    18.14      .00     1.00
    -3.86     4.00    30.00  -110.71    68.57   111.00   640.25     3.00      .63    21.19      .00     1.00
    -3.80     4.00    30.00   108.35    28.67   124.00   691.96     3.00      .64     8.86      .00     1.00
    -4.04     4.00    30.00   108.02   -44.82   143.00   706.55     3.00      .63   -13.85      .00     1.00
    -6.59     4.00    30.00   -83.76   -81.51   149.00   867.31     3.00      .60   -25.19      .00     1.00
    -4.39     4.00    30.00  -132.76     2.91   164.00   612.42     3.00      .66      .90      .00     1.00
    -4.11     4.00    30.00    93.79   -67.79   178.00   668.02     3.00      .61   -20.95      .00     1.00
    -5.48     4.00    30.00   120.16     6.67   183.00   587.04     3.00      .65     2.06      .00     1.00
    -5.24     4.00    30.00   118.11    18.80   207.00   637.29     3.00      .65     5.81      .00     1.00
    -6.55     4.00    30.00  -116.53    57.51   214.00   869.18     3.00      .64    17.77      .00     1.00
    -4.41     4.00    30.00    81.06    78.90   230.00   714.55     3.00      .60    24.38      .00     1.00
    -4.63     4.00    30.00  -130.53     4.66   240.00   669.82     3.00      .66     1.44      .00     1.00
    -6.76     4.00    30.00  -119.42   -57.41   250.00   443.77     3.00      .64   -17.74      .00     1.00
    -6.29     4.00    30.00   117.80    24.56   251.00   846.94     3.00      .64     7.59      .00     1.00
    -6.05     4.00    30.00   -64.94   111.26   264.00   520.34     3.00      .57    34.38      .00     1.00
    -5.28     4.00    30.00  -117.13    -2.81   266.00   588.68     3.00      .65     -.87      .00     1.00
    -6.31     4.00    30.00    99.28   -81.26   284.00   844.92     3.00      .61   -25.11      .00     1.00
    -4.28     4.00    30.00   -86.36   -79.99   288.00   670.94     3.00      .60   -24.72      .00     1.00
    -6.48     4.00    30.00    47.83   116.92   298.00   851.79     3.00      .56    36.13      .00     1.00
    -6.36     4.00    30.00    92.65   -65.56   320.00   849.02     3.00      .61   -20.26      .00     1.00
    -4.14     4.00    30.00   -70.39    99.38   326.00   627.97     3.00      .58    30.71      .00     1.00
    -5.81     4.00    30.00   104.97   -42.52   346.00   791.97     3.00      .63   -13.14      .00     1.00
    -5.01     5.00    29.00   125.59    86.60     3.00   698.20     3.00      .65    26.76      .00     1.00
    -5.58     5.00    29.00    62.95   139.61    12.00   845.06     3.00      .57    43.14      .00     1.00
    -5.00     5.00    29.00   -96.63    93.46    24.00   662.48     3.00      .61    28.88      .00     1.00
    -5.21     5.00    29.00  -118.39   -79.70    33.00   727.17     3.00      .64   -24.63      .00     1.00
    -5.13     5.00    29.00    71.09  -113.42    82.00   623.44     3.00      .58   -35.05      .00     1.00
    -5.67     5.00    29.00  -118.64  -107.56   107.00   774.13     3.00      .64   -33.24      .00     1.00
    -5.48     5.00    29.00  -145.47    40.68   108.00   553.26     3.00      .67    12.57      .00     1.00
    -5.11     5.00    29.00  -135.50   -14.07   125.00   718.57     3.00      .66    -4.35      .00     1.00
    -5.21     5.00    29.00   116.36   -86.72   126.00   602.65     3.00      .63   -26.80      .00     1.00
    -6.40     5.00    29.00    50.74  -151.32   134.00   513.99     3.00      .57   -46.76      .00     1.00
    -4.98     5.00    29.00   115.86  -110.80   136.00   737.00     3.00      .63   -34.24      .00     1.00
    -4.54     5.00    29.00    19.90  -137.82   144.00   727.03     3.00      .54   -42.59      .00     1.00
    -5.06     5.00    29.00   -51.70  -143.52   162.00   526.78     3.00      .57   -44.35      .00     1.00
    -5.14     5.00    29.00   143.97    50.06   179.00   842.14     3.00      .67    15.47      .00     1.00
    -5.66     5.00    29.00  -115.76   -86.95   182.00   772.92     3.00      .63   -26.87      .00     1.00
    -4.61     5.00    29.00    17.42  -135.23   192.00   633.04     3.00      .54   -41.79      .00     1.00
    -4.46     5.00    29.00   -21.65  -153.39   197.00   668.09     3.00      .55   -47.40      .00     1.00
    -5.70     5.00    29.00    85.33  -111.16   216.00   559.53     3.00      .59   -34.35      .00     1.00
    -5.07     5.00    29.00   125.79   -52.13   226.00   623.30     3.00      .65   -16.11      .00     1.00
    -4.64     5.00    29.00    42.97  -129.93   242.00   664.55     3.00      .55   -40.15      .00     1.00
    -5.10     5.00    29.00   134.60   -53.68   244.00   614.38     3.00      .66   -16.59      .00     1.00
    -4.56     5.00    29.00   -31.64   145.24   274.00   592.65     3.00      .55    44.88      .00     1.00
    -5.29     5.00    29.00   132.51    52.94   277.00   813.77     3.00      .66    16.36      .00     1.00
    -5.24     5.00    29.00  -141.98    20.32   283.00   402.64     3.00      .67     6.28      .00     1.00
    -4.98     5.00    29.00  -135.53   -25.72   287.00   430.73     3.00      .66    -7.95      .00     1.00
    -4.97     5.00    29.00   -21.30   132.68   290.00   558.02     3.00      .54    41.00      .00     1.00
    -5.78     5.00    29.00    59.46   144.20   293.00   850.43     3.00      .57    44.56      .00     1.00
    -5.09     5.00    29.00   117.90    69.42   303.00   890.60     3.00      .64    21.45      .00     1.00
    -5.56     5.00    29.00   129.28   -64.65   304.00   563.65     3.00      .65   -19.98      .00     1.00
